season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2024,Utah State,332,MWC,midwest,True,Round of 32,Great Osobor,8,0.166666667,0.5834999999999999,0.5515000000000001,154.95,28.2,78.05000000000001,54.2,57.3,13.6,10.1,11.05,1.4,63.2,113.0,98.35,14.649999999999999,997.25,70.65,14.0,40.5,80.9,29.0,58.7,0.4945,6.7,19.9,0.33699999999999997,16.15,22.55,0.7175,8.350000000000001,24.95,33.3,16.65,7.2,4.1,10.9,17.05,9.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,10.55,0.0,1.573,1.5,0.65,0.27649999999999997,11.5,2.5,0.839,68.5,115.6,100.5,15.11,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,20.0,16.0,18.0,17.0,22.0,26.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,19.830000000000005,35.125,0.166666667,0.0,9.0,14.0,139.0,0.166666667,0.166666667,0.166666667,0.166666667,15.543978174603176,6.082405303030305,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.5,0,18.0,39.0,28.0,0,0,0
2024,Texas A&M,298,SEC,south,True,Round of 32,Wade Taylor IV,9,0.166666667,0.488,0.4435,136.25,42.349999999999994,74.65,57.25,47.95,10.95,10.85,9.2,1.15,55.65,107.5,98.9,8.6,953.5,67.4,14.0,40.0,72.65,24.7,63.3,0.39,6.699999999999999,25.05,0.2685,16.55,23.549999999999997,0.7035,16.0,24.2,40.150000000000006,11.850000000000001,7.300000000000001,2.95,9.15,15.5,8.0,0.0,0.5,0.0,0.0,1.5,0.0,93.0,5.65,0.0,1.4795,1.3,0.8,0.2615,8.0,6.0,0.6,65.8,116.0,99.9,16.11,15.0,13.0,12.0,14.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.6666666669999999,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666666,22.944444444444443,0.0,0.0,6.380952380952384,16.791666666666675,0.0,0.0,20.0,28.0,170.0,0.0,0.0,0.0,0.0,14.051158380018673,7.633452380952382,10.0,0.0,0.0,0.333333333,0.333333333,0.0,0.666666666,1.499999999,1.999999999,0,51.0,37.0,26.0,0,0,0
2024,Grand Canyon,105,WAC,west,True,Round of 32,Tyon Grant-Foster,12,0.166666667,0.58,0.542,157.25,34.6,73.8,55.150000000000006,47.45,13.9,11.35,14.6,1.4,65.2,114.35,94.0,20.4,993.55,71.05000000000001,14.0,40.15,81.55,28.450000000000003,59.55,0.477,7.75,22.0,0.3525,16.85,22.65,0.743,10.8,25.25,35.95,13.600000000000001,8.15,5.75,11.4,17.4,7.0,0.0,0.0,0.0,0.0,0.5,0.0,110.0,14.55,0.0,1.4745,1.2,0.7,0.28500000000000003,12.5,1.5,0.925,68.1,113.5,99.6,13.91,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,18.880000000000003,30.875,0.0,0.0,3.0,16.0,125.0,0.0,0.0,0.0,0.0,14.09124299719888,1.7068235930735938,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,42.0,45.0,0,0,0
2024,Washington State,347,Pac-12,east,True,Round of 32,Isaac Jones,7,0.166666667,0.5565,0.529,152.2,32.9,78.25,56.45,45.05,13.05,8.0,13.5,1.3,58.849999999999994,111.1,96.1,15.0,989.1,68.1,14.5,40.2,76.15,27.9,59.05,0.47250000000000003,6.7,18.95,0.353,13.75,19.700000000000003,0.6965,10.35,26.700000000000003,37.05,12.55,5.55,5.15,10.25,17.4,7.0,0.0,0.0,0.0,0.0,0.5,0.0,91.5,10.35,0.0,1.4505,1.2,0.5,0.23199999999999998,11.0,3.5,0.7945,64.8,113.4,97.2,16.22,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21.0,19.0,18.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88888888888889,0.0,0.0,12.083333333333334,22.608333333333338,0.0,0.0,5.0,6.0,75.0,0.0,0.0,0.0,0.0,15.241713169642857,5.945138888888889,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666667,1.1666666669999999,2.0,0,37.0,36.0,47.0,0,0,0
2024,Colorado,57,Pac-12,south,True,Round of 32,K.J. Simpson,10,0.166666667,0.615,0.5815,169.55,32.3,78.69999999999999,57.6,57.7,15.7,8.85,5.75,1.45,66.4,116.35,99.55000000000001,16.8,994.1,70.75,14.0,40.2,82.95,30.05,57.8,0.5195000000000001,7.15,17.9,0.399,15.75,20.3,0.777,9.0,26.5,35.5,17.450000000000003,6.3,2.25,12.600000000000001,15.25,7.0,0.0,0.0,0.0,0.0,0.5,0.0,98.0,12.049999999999999,0.0,1.577,1.4,0.5,0.272,10.0,4.0,0.7625,67.5,117.6,99.1,18.47,26.0,25.0,18.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,25.5,0.0,0.0,16.295833333333334,31.35,0.333333334,0.0,10.0,12.0,145.0,0.166666667,0.333333334,0.333333334,0.333333334,14.051158380018673,5.945138888888889,7.0,0.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.333333334,0.666666668,0,27.0,25.0,22.0,0,0,0
2024,Michigan State,172,Big Ten,west,True,Round of 32,Tyson Walker,9,0.166666667,0.552,0.5245,152.64999999999998,29.65,74.4,52.25,62.150000000000006,12.5,10.8,13.15,1.2999999999999998,62.15,109.6,94.5,15.100000000000001,1014.5,68.15,15.0,40.2,75.4,27.75,59.05,0.46950000000000003,6.55,18.45,0.356,13.4,19.200000000000003,0.7010000000000001,9.399999999999999,24.2,33.599999999999994,17.35,7.4,4.3,9.8,16.35,5.0,0.0,0.0,0.0,0.0,2.0,0.0,95.5,10.75,0.0,1.6215000000000002,1.8,0.75,0.226,9.0,6.0,0.65,65.2,113.8,93.7,20.03,4.0,18.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,6.500000001,0.0,1.0,4.0,2.0,0.333333333,0.5,1.3333333340000002,2.166666668,24.055555555555557,0.0,0.0,10.70833333333333,23.358333333333324,1.8333333330000001,0.0,19.0,16.0,166.0,1.499999999,1.8333333330000001,1.8333333330000001,1.8333333330000001,14.09124299719888,9.534298469387759,46.0,0.333333333,0.5,1.3333333340000002,2.166666668,0.333333333,1.1666666669999999,1.500000001,2.666666668,0,42.0,18.0,41.0,0,0,0
2024,Northwestern,213,Big Ten,east,True,Round of 32,Boo Buie,9,0.166666667,0.571,0.5415000000000001,159.6,24.55,75.05,49.9,61.400000000000006,11.5,10.8,10.45,1.3,58.6,111.9,100.75,11.15,966.15,65.44999999999999,14.5,40.349999999999994,74.2,26.65,56.85,0.4685,8.25,21.2,0.38949999999999996,12.65,17.15,0.737,7.199999999999999,22.299999999999997,29.5,16.35,7.15,3.3499999999999996,8.45,16.75,7.0,0.0,0.0,0.0,0.0,1.0,0.0,93.5,7.35,0.0,1.6139999999999999,1.9,0.8500000000000001,0.2225,10.0,4.5,0.7444999999999999,63.7,116.7,100.8,15.91,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.333333334,25.944444444444443,0.0,0.0,13.516666666666673,26.816666666666695,1.000000001,0.0,12.0,13.0,166.0,1.000000001,1.000000001,1.000000001,1.000000001,15.241713169642857,9.534298469387759,4.0,0.166666667,0.166666667,0.166666667,0.333333334,0.166666667,0.333333334,0.500000001,0.666666668,0,32.0,38.0,25.0,0,0,0
2024,Kansas,133,Big 12,midwest,True,Round of 32,Hunter Dickinson,4,0.166666667,0.5800000000000001,0.5469999999999999,159.45,25.0,76.5,52.5,67.55,13.95,10.600000000000001,11.85,1.35,66.65,109.6,96.55000000000001,13.1,988.4000000000001,70.80000000000001,14.0,40.0,77.9,28.6,57.95,0.494,6.15,17.55,0.34850000000000003,14.5,19.25,0.752,7.35,25.75,33.1,19.4,7.550000000000001,4.25,10.850000000000001,15.100000000000001,9.5,1.5,0.0,1.0,0.0,1.0,1.0,94.5,9.399999999999999,0.0,1.6755,1.8,0.7,0.25,10.0,4.0,0.778,68.9,113.4,94.2,19.23,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,4.0,6.0,9.0,7.0,14.0,0.0,8.500000001,2.0,2.0,1.0,5.0,0.166666667,1.3333333339999998,2.166666668,3.333333335,4.388888888888889,1.0,1.0,29.55416666666667,41.283333333333346,2.8333333339999998,1.0,26.0,19.0,157.0,0.500000001,2.8333333339999998,2.8333333339999998,2.8333333339999998,15.543978174603176,12.595408163265306,59.0,0.166666667,1.3333333339999998,2.166666668,3.333333335,0.166666667,1.3333333339999998,2.166666668,3.333333335,1,8.0,22.0,47.0,1,0,0
2024,Wagner,344,NEC,west,True,Round of 64,"Melvin Council, Jr.",16,0.0,0.4845,0.4515,142.8,28.85,74.85,50.2,57.45,11.95,9.899999999999999,6.699999999999999,1.1,45.7,98.8,97.4,1.4,904.05,63.849999999999994,14.0,40.45,63.949999999999996,22.8,58.85,0.3875,7.449999999999999,23.0,0.3255,10.850000000000001,15.2,0.7150000000000001,10.2,22.9,33.1,13.100000000000001,6.4,2.15,8.95,15.65,4.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,0.9,0.0,1.5745,1.45,0.7,0.185,6.5,7.5,0.469,61.3,95.8,105.9,-10.09,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-1.6178571428571416,10.775000000000006,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,14.09124299719888,-4.621593915343914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,64.0,64.0,0,0,0
2024,TCU,291,Big 12,midwest,True,Round of 64,Emanuel Miller,9,0.0,0.563,0.531,155.1,34.25,73.3,53.9,62.05,14.350000000000001,13.2,11.3,1.3,67.15,111.25,95.35,15.850000000000001,1017.3499999999999,72.25,14.0,40.5,81.5,29.799999999999997,62.15,0.478,6.55,18.7,0.351,15.350000000000001,21.25,0.7215,11.05,24.05,35.099999999999994,18.55,9.65,4.3,12.1,17.2,4.0,0.5,0.0,0.0,0.0,2.0,0.0,106.5,11.9,0.0,1.6204999999999998,1.5499999999999998,0.8,0.247,9.0,5.0,0.7,69.7,115.1,97.8,17.29,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,19.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,25.555555555555557,0.0,0.0,11.569047619047618,24.808333333333334,1.166666669,0.0,18.0,25.0,223.0,0.500000001,1.166666669,1.166666669,1.166666669,15.543978174603176,12.595408163265306,5.0,0.166666667,0.333333334,0.333333334,0.333333334,0.166666667,0.166666667,0.1666666670000002,0.6666666670000001,0,40.0,31.0,33.0,0,0,0
2024,Saint Mary's,252,WCC,west,True,Round of 64,Augustas Marciulionis,5,0.0,0.5660000000000001,0.544,152.39999999999998,38.650000000000006,80.9,60.4,58.599999999999994,12.55,10.3,11.2,1.25,64.9,116.05000000000001,88.1,27.950000000000003,943.4,64.55,14.5,40.349999999999994,75.55000000000001,28.1,58.75,0.47850000000000004,7.65,21.5,0.3565,11.7,17.0,0.6885,11.649999999999999,25.55,37.2,16.450000000000003,6.75,4.1,9.65,16.45,8.5,0.0,0.0,0.0,0.0,1.0,0.0,105.0,18.15,0.0,1.586,1.8,0.75,0.199,12.0,2.5,0.815,61.9,114.9,95.0,19.89,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,18.0,18.0,17.0,23.0,0.0,0.833333334,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.500000001,24.27777777777778,0.0,0.0,23.066666666666663,32.06666666666666,1.000000002,0.0,10.0,12.0,94.0,0.666666668,1.000000002,1.000000002,1.000000002,14.09124299719888,4.447089947089948,11.0,0.166666667,0.333333334,0.333333334,0.500000001,0.166666667,0.333333334,0.500000001,0.833333334,0,14.0,20.0,34.0,0,0,0
2024,Brigham Young,30,Big 12,east,True,Round of 64,Fousseyni Traore,6,0.0,0.5780000000000001,0.5555,155.4,32.75,80.15,56.75,63.699999999999996,12.05,9.05,8.35,1.3,70.75,116.55,94.75,21.8,1035.9,71.9,14.5,39.8,83.7,30.549999999999997,64.95,0.46799999999999997,11.35,32.45,0.35,11.3,15.3,0.736,10.55,26.4,36.95,19.6,6.45,3.25,9.8,17.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0.0,1.637,2.05,0.7,0.176,10.0,4.5,0.7325,69.1,120.5,99.5,21.01,26.0,26.0,26.0,19.0,14.0,18.0,17.0,14.0,12.0,18.0,20.0,21.0,22.0,21.0,19.0,25.0,26.0,20.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22222222222222,0.0,0.0,19.011458333333334,23.133333333333333,0.0,0.0,15.0,34.0,268.0,0.0,0.0,0.0,0.0,15.241713169642857,12.595408163265306,1.0,0.0,0.0,0.0,0.0,0.166666667,0.500000001,1.666666668,2.000000001,0,21.0,16.0,11.0,0,0,0
2024,Long Beach State,146,Big West,west,True,Round of 64,Aboubacar Traore,15,0.0,0.535,0.4955,145.7,31.700000000000003,73.75,52.45,54.3,14.5,11.3,12.3,1.25,58.7,104.94999999999999,100.44999999999999,4.5,1085.4,75.15,14.5,40.45,79.75,28.35,62.7,0.45199999999999996,5.5,18.4,0.2975,17.55,24.8,0.7075,10.850000000000001,24.6,35.45,15.350000000000001,8.6,4.15,12.65,17.7,9.5,0.0,0.0,0.5,0.0,0.0,0.0,98.0,3.5,0.0,1.543,1.2,0.6499999999999999,0.28,8.5,6.0,0.639,71.2,107.9,107.9,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.012500000000001,15.975000000000009,0.0,0.0,1.0,21.0,209.0,0.0,0.0,0.0,0.0,14.09124299719888,1.397454004329004,2.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0,47.0,60.0,55.0,0,0,0
2024,McNeese State,165,Southland,midwest,True,Round of 64,Shahada Wells,12,0.0,0.5845,0.5595,157.05,33.2,71.65,53.15,52.6,11.45,15.75,11.95,1.35,70.19999999999999,119.4,88.55000000000001,30.9,996.2,68.75,14.5,40.0,82.15,29.700000000000003,60.099999999999994,0.4935,7.949999999999999,20.25,0.3925,14.8,21.45,0.685,10.55,24.45,35.0,15.5,10.8,3.4,9.05,16.6,10.5,0.5,0.0,0.5,0.0,3.0,0.0,107.5,21.25,0.0,1.526,1.7,1.25,0.249,13.5,1.0,0.9265,65.6,114.0,101.2,12.86,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,24.22916666666667,38.62500000000001,0.166666667,0.0,2.0,15.0,132.0,0.166666667,0.166666667,0.166666667,0.166666667,15.543978174603176,-1.4363511904761888,6.0,0.0,0.5,0.5,0.666666667,0.166666667,0.166666667,0.166666667,0.166666667,0,12.0,46.0,37.0,0,0,0
2024,Kentucky,137,SEC,south,True,Round of 64,Antonio Reeves,3,0.0,0.5965,0.5645,166.65,27.2,73.05,51.0,53.95,11.95,10.35,15.8,1.35,73.35,116.6,102.95,13.65,1072.95,76.15,14.0,40.0,89.35,32.1,65.4,0.491,9.649999999999999,23.85,0.404,15.5,20.1,0.7715000000000001,8.9,25.9,34.8,17.35,7.9,6.2,10.2,17.950000000000003,5.5,0.5,0.0,0.0,0.0,2.0,1.5,117.5,10.45,0.0,1.5394999999999999,1.75,0.8,0.2375,10.0,4.0,0.711,72.6,122.7,102.7,20.02,16.0,17.0,16.0,12.0,16.0,14.0,9.0,8.0,6.0,6.0,8.0,6.0,10.0,17.0,22.0,17.0,16.0,15.0,0.0,6.833333335,1.0,1.0,2.0,5.0,0.166666667,0.16666666699999988,1.0,2.3333333339999998,12.833333333333334,1.0,0.0,23.025,38.900000000000006,0.166666667,0.0,3.0,15.0,161.0,0.166666667,0.166666667,0.166666667,0.166666667,14.051158380018673,7.633452380952382,45.0,0.166666667,0.166666667,1.0,2.333333334,0.166666667,0.666666667,1.5,3.166666667,1,15.0,19.0,5.0,0,0,1
2024,Drake,71,MVC,east,True,Round of 64,Tucker DeVries,10,0.0,0.5874999999999999,0.552,159.75,26.150000000000002,77.0,52.6,54.65,12.25,9.0,5.55,1.4,60.45,115.0,98.5,16.45,957.8,68.7,13.5,40.95,81.05,28.55,59.25,0.4815,8.3,23.35,0.355,15.65,20.55,0.7605,8.0,25.25,33.2,15.600000000000001,6.3,2.05,9.65,16.35,4.5,0.0,0.0,0.0,0.0,0.0,0.0,99.5,11.6,0.0,1.5465,1.65,0.7,0.265,11.0,2.5,0.8285,67.8,115.6,100.9,14.71,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,13.42857142857143,35.90000000000001,0.0,0.0,9.0,20.0,168.0,0.0,0.0,0.0,0.0,15.241713169642857,3.341322751322752,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.333333334,0,33.0,41.0,28.0,0,0,0
2024,Duke,73,ACC,south,True,Elite Eight,Kyle Filipowski,4,0.5,0.589,0.5565,160.8,28.65,74.6,52.45,54.55,12.399999999999999,9.9,10.55,1.35,64.6,116.6,98.05000000000001,18.549999999999997,956.55,69.1,14.0,39.9,80.55000000000001,28.5,58.5,0.487,8.149999999999999,21.450000000000003,0.381,15.45,20.799999999999997,0.7404999999999999,8.7,24.25,32.95,15.600000000000001,6.85,3.9,9.7,16.049999999999997,7.0,0.0,0.0,0.0,0.0,0.0,0.5,96.0,12.9,0.0,1.5455,1.65,0.7,0.2635,10.5,3.5,0.75,66.7,121.8,97.0,24.88,2.0,9.0,9.0,7.0,22.0,21.0,21.0,16.0,14.0,12.0,7.0,12.0,7.0,9.0,9.0,8.0,10.0,9.0,0.0,7.333333333,2.0,0.0,2.0,3.0,0.166666667,0.833333334,1.8333333340000002,3.3333333339999998,11.333333333333334,1.0,0.0,28.825,36.35,1.3333333349999998,0.0,12.0,17.0,115.0,0.666666668,1.3333333349999998,1.3333333349999998,1.3333333349999998,14.051158380018673,7.339503968253968,2.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,1.333333334,2.000000001,3.3333333339999998,1,9.0,8.0,7.0,0,0,0
2024,Illinois,119,Big Ten,east,True,Elite Eight,"Terrence Shannon, Jr.",3,0.5,0.5785,0.539,157.1,33.849999999999994,75.75,55.7,44.55,12.85,6.3,8.3,1.4,62.4,116.3,101.7,14.65,1000.8,71.2,14.0,40.15,83.35,28.65,61.05,0.4685,8.7,25.0,0.348,17.5,23.2,0.7545,11.0,26.7,37.65,12.75,4.5,3.75,10.649999999999999,15.149999999999999,10.5,0.5,0.0,0.0,0.0,1.5,0.5,104.5,10.5,0.0,1.4455,1.2000000000000002,0.45,0.28600000000000003,10.0,4.0,0.725,69.9,125.6,101.6,23.99,25.0,23.0,26.0,24.0,20.0,16.0,13.0,11.0,9.0,10.0,14.0,10.0,14.0,10.0,14.0,12.0,13.0,12.0,0.0,2.166666668,0.0,1.0,0.0,0.0,0.0,0.333333334,0.333333334,0.333333334,15.333333333333334,0.0,0.0,22.45357142857143,37.124999999999986,1.0,0.0,22.0,19.0,221.0,0.0,1.0,1.0,1.0,15.241713169642857,9.534298469387759,9.0,0.0,0.333333334,0.333333334,0.500000001,0.0,0.333333334,0.666666668,0.833333335,1,16.0,10.0,2.0,0,0,1
2024,Gonzaga,103,WCC,midwest,True,Sweet Sixteen,Graham Ike,5,0.333333333,0.6054999999999999,0.5805,160.95,33.7,74.95,56.45,50.2,11.649999999999999,9.8,10.95,1.4,73.8,122.0,96.75,25.299999999999997,963.2,71.75,13.5,39.849999999999994,87.45,32.95,62.8,0.526,6.8,19.25,0.353,14.75,20.200000000000003,0.731,10.05,27.0,37.0,16.55,6.949999999999999,4.3,9.55,15.4,10.0,0.5,0.0,0.0,0.0,1.0,0.0,114.0,18.1,0.0,1.502,1.75,0.7,0.23399999999999999,11.0,2.5,0.8009999999999999,69.1,121.0,99.4,21.56,11.0,11.0,11.0,11.0,7.0,10.0,15.0,13.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,19.0,0.0,6.166666667,0.0,2.0,0.0,3.0,0.5,1.6666666660000002,2.499999999,4.166666665,18.555555555555557,0.0,1.0,32.44166666666667,40.983333333333334,3.1666666660000002,0.0,25.0,14.0,128.0,1.5,3.1666666660000002,3.1666666660000002,3.1666666660000002,15.543978174603176,4.447089947089948,42.0,0.5,1.6666666660000002,2.499999999,4.166666665,0.5,1.6666666660000002,2.499999999,4.166666665,0,5.0,15.0,9.0,1,0,0
2024,San Diego State,257,MWC,east,True,Sweet Sixteen,Jaedon LeDee,5,0.333333333,0.544,0.5075000000000001,149.0,30.1,75.85,53.35,50.05,14.15,11.0,11.35,1.3,54.95,106.75,94.55,12.2,964.4,68.9,14.0,40.15,74.0,26.15,58.599999999999994,0.446,7.25,22.9,0.315,14.5,19.85,0.729,9.5,24.85,34.35,13.1,7.55,3.7,11.2,17.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,86.0,8.5,0.0,1.5005,1.15,0.6499999999999999,0.2475,9.5,4.5,0.7055,66.0,113.5,93.8,19.7,17.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,19.0,26.0,26.0,26.0,24.0,26.0,19.0,20.0,21.0,0.0,1.8333333330000001,0.0,1.0,0.0,0.0,0.833333333,0.833333333,0.833333333,1.0,23.944444444444443,0.0,0.0,8.280952380952384,28.741666666666664,3.333333332,0.0,26.0,31.0,218.0,3.333333332,3.333333332,3.333333332,3.333333332,15.241713169642857,6.082405303030305,9.0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,1.0,1.5,0,46.0,21.0,45.0,0,0,0
2024,Marquette,160,Big East,south,True,Sweet Sixteen,Tyler Kolek,2,0.333333333,0.585,0.563,156.25,26.15,71.0,49.2,55.8,12.7,12.15,9.2,1.35,65.25,114.35,97.6,16.7,985.75,70.75,14.0,39.9,80.80000000000001,29.75,61.05,0.488,9.2,25.4,0.361,12.100000000000001,16.85,0.7135,8.2,23.55,31.799999999999997,16.6,8.55,3.05,10.100000000000001,15.15,6.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,11.850000000000001,0.0,1.558,1.65,0.8500000000000001,0.199,10.5,3.5,0.7875,69.0,118.3,95.6,22.74,5.0,4.0,4.0,3.0,8.0,7.0,6.0,10.0,7.0,11.0,17.0,14.0,9.0,7.0,4.0,7.0,5.0,8.0,0.0,2.3333333339999998,0.0,0.0,1.0,1.0,0.166666667,0.166666667,0.166666667,0.166666667,7.555555555555555,1.0,1.0,28.445833333333336,43.15833333333334,1.000000002,0.0,15.0,23.0,190.0,1.000000002,1.000000002,1.000000002,1.000000002,14.051158380018673,10.436458333333333,17.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,1.1666666669999999,1,10.0,12.0,19.0,0,0,0
2024,Creighton,62,Big East,midwest,True,Sweet Sixteen,Ryan Kalkbrenner,3,0.333333333,0.6265000000000001,0.605,166.2,26.8,76.8,55.15,58.4,12.65,5.7,8.05,1.4,73.35,121.35,97.05,24.349999999999998,982.0,68.94999999999999,14.0,40.6,85.0,30.95,60.45,0.511,11.350000000000001,29.85,0.37949999999999995,11.8,15.399999999999999,0.771,7.75,29.4,37.150000000000006,18.049999999999997,4.0,4.0,9.850000000000001,11.15,13.5,1.0,0.0,0.0,0.0,0.5,2.0,103.5,17.05,0.0,1.584,1.7999999999999998,0.45,0.195,11.0,3.0,0.85,67.0,120.1,96.7,23.4,8.0,8.0,8.0,15.0,10.0,8.0,12.0,22.0,26.0,22.0,18.0,17.0,13.0,19.0,17.0,15.0,12.0,10.0,0.0,1.500000001,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,14.444444444444445,0.0,1.0,32.34583333333333,48.791666666666664,2.500000001,0.0,25.0,29.0,219.0,2.0,2.500000001,2.500000001,2.500000001,15.543978174603176,10.436458333333333,17.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.166666667,1,6.0,11.0,12.0,1,0,0
