Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,96,Fairleigh Dickinson 2023,Fairleigh Dickinson,NEC,NEC 2023,east,east 2023,Round of 32,0.166666667,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5455,0.517,152.6,31.25,73,50.6,52.8,14.25,12.35,5.95,1.25,54.95,107.75,103.7,4.1,1005.05,70.95,3,0,0,0,0,2,0,103.5,2.95,0,1.528,1.3,0.75,0.1935,8,6,0.5625,14,40.55,77.55,28.65,63.3,0.453,8.05,23.9,0.3395,12.2,16.55,0.733,10.95,21.7,32.6,15.1,8.9,1.95,11.85,18.75,1,4,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.678125,35.625,13.69064153,33.68915737
2023,41,Purdue 2023,Purdue,Big Ten,Big Ten 2023,east,east 2023,Round of 64,0,TRUE,1,1,0,0,0,1,1.333333333,4.836666667,7.67,12.50333333,16.67,0.333333333,0.833333333,1.5,1.5,1.666666667,0,0,0,1,0.5575,0.5175,150.35,38.75,79.4,59.85,58.3,13.55,7.45,11.65,1.3,62.8,113.4,94.2,19.2,904.55,64.8,12.5,1.5,0,0.5,0,0.5,2,87,12.55,0,1.583,1.45,0.45,0.283,11.5,2.5,0.875,14,39.9,73.65,25.6,55.85,0.458,6.7,22,0.3065,15.85,21.45,0.739,11.95,26.45,38.35,14.9,4.9,4.25,10.35,13.15,10,15,146,171,16,0,0,2,21,22,25,25,25,25,23,23,25,25,25,23,21,21,21,19.55555556,1,49.44930556,83.05555556,27.22687996,33.68915737
2023,58,Arizona 2023,Arizona,Pac-12,Pac-12 2023,south,south 2023,Round of 64,0,TRUE,2,0,1,0,0,1,0.666666667,3.333333333,4.833333333,8.166666667,9.166666667,0.333333333,0.333333333,0.666666667,1.666666667,2,0,0,0,5,0.614,0.584,162.25,31.85,75.35,56.15,69.1,16.95,8.5,9.05,1.5,72.7,114.6,94.05,20.5,995.6,75.35,11.5,0.5,0.5,0,0,0,0.5,106,15.8,0,1.691,1.4,0.45,0.3165,10.5,3,0.85,13.5,39.9,86.5,29.6,58.5,0.507,8.95,23.25,0.385,18.4,24.95,0.73,9.65,29.45,39.1,20.5,6.4,3.55,14.5,17.15,19,21,202,242,17,9,12,12,22,16,17,21,21,21,17,15,20,21,22,18,19,18,18,17.72222222,1,54.40436508,73.02222222,25.43301091,34.89261843
2023,69,Virginia 2023,Virginia,ACC,ACC 2023,south,south 2023,Round of 64,0,TRUE,4,0,0,0,1,1,2.166666667,5.333333333,9,15.83333333,17.83333333,0,1,1.166666667,2.166666667,2.166666667,1,1,1,2,0.5425,0.514,147.55,22.5,76.85,49.9,66.05,11.95,10.2,13.95,1.25,56.1,106.45,94.55,11.85,818.75,62.45,4,0,0,0,0,1,0,75.5,7.4,0,1.6605,1.9,0.75,0.2435,10,3,0.7915,13,39.9,66.5,23.65,52.45,0.4515,6.55,19.2,0.34,12.65,18.55,0.6835,6.8,23.45,30.25,15.65,6.35,4.35,8.3,13.25,27,23,248,298,17,8,10,21,23,23,24,20,13,15,13,16,19,20,18,19,20,13,13,17.11111111,1,43.2468254,48.91111111,26.70658201,34.89261843
2023,113,Iowa State 2023,Iowa State,Big 12,Big 12 2023,midwest,midwest 2023,Round of 64,0,TRUE,6,0,0,0,0,0,2.166666667,5.333333333,8.666666667,12,14.16666667,0.333333333,0.333333333,0.5,1.166666667,1.5,0,0,0,0,0.5335,0.5125,144.9,33.1,76.5,53.65,55.85,16.35,13.65,10.8,1.2,52.4,103.4,88.95,14.4,899.8,66.75,2,0,0,0,0,0.5,0,86,9.65,0,1.5585,1.15,0.7,0.1825,8,5.5,0.639,13.5,39.7,69.1,26.15,57.2,0.456,6.45,19.2,0.3355,10.4,15.8,0.657,10.6,21.95,32.55,14.6,9.05,2.75,12.6,18.3,18,18,169,205,10,0,0,0,3,6,0,0,0,1,12,14,14,13,15,7,3,0,0,4.888888889,1,31.25555556,36.01388889,32.85910119,35.40137029
2023,28,Texas A&M 2023,Texas A&M,SEC,SEC 2023,midwest,midwest 2023,Round of 64,0,TRUE,7,0,0,0,0,0,0.833333333,4,7.166666667,10.33333333,12.66666667,0,0,0.333333333,0.666666667,0.666666667,0,0,0,0,0.558,0.5035,154.05,35.55,71.5,54.6,54.7,15.6,9.75,8.5,1.35,54.3,109.15,94.8,14.35,942.5,67.75,5,0,0,0,0,0.5,0,90.5,9.75,0,1.547,1.1,0.55,0.3585,11,3,0.7665,14,39.9,73.95,24.1,54.2,0.4445,6.35,19,0.334,19.4,25.5,0.762,10.85,24.5,35.35,13.2,6.6,2.6,12.25,18,26,24,136,186,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0.722222222,1,27.99007937,39.47222222,26.59941397,35.40137029
2023,74,Memphis 2023,Memphis,AAC,AAC 2023,east,east 2023,Round of 64,0,TRUE,8,0,0,0,0,0,0.666666667,1.833333333,2.333333333,4.166666667,8.5,0.166666667,0.166666667,0.166666667,0.333333333,0.5,0,1,1,3,0.567,0.5295,156.5,30.9,69.55,51.15,54.25,16.15,11.9,13.45,1.35,61.3,107.45,97.45,10,1053.1,74.45,8,0,0.5,0,0,2.5,1.5,96,7.5,0,1.5425,1.15,0.65,0.268,10.5,3.5,0.761,14,40.25,80.7,29.4,60.85,0.4835,5.6,16.7,0.3335,16.25,21.75,0.7475,9.9,24.45,34.35,16,8.95,4.75,13.7,18.85,15,20,188,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.465625,49.8,24.90634921,33.68915737
2023,145,Iowa 2023,Iowa,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 64,0,TRUE,8,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0,0,0.557,0.525,153,31.55,73.85,51.85,58.8,11.55,9.2,8.6,1.25,66.8,114.25,101.9,12.35,997.65,71.5,9,0,0,0.5,0,1,0,112,9.1,0,1.588,1.75,0.7,0.2485,8.5,5.5,0.65,14,40.1,82.4,29.15,63.4,0.4595,8.4,24.05,0.3475,15.75,21.95,0.723,11.4,24.75,36.05,17.15,6.6,3.55,9.7,14.3,6,26,171,203,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,1,31.28055556,50.03055556,27.22687996,35.40137029
2023,129,Illinois 2023,Illinois,Big Ten,Big Ten 2023,west,west 2023,Round of 64,0,TRUE,9,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0.166666667,0.333333333,0.333333333,0.333333333,0.5,0,1,1,1,0.5495,0.522,144.25,34.35,74.65,54.8,47.35,15.8,10.45,14.75,1.25,60.05,107.55,90.65,16.95,1022.8,70.75,5,1,0,0,0,0,1.5,97,12.55,0,1.4735,1,0.55,0.241,9.5,5,0.7195,14.5,40.5,77.25,27.35,60.05,0.455,8.05,26.1,0.3065,14.5,21.35,0.6805,11.8,26.2,38,13.05,7.55,6,13.25,16.45,15,8,83,106,6,3,7,10,10,9,8,10,0,0,0,0,0,0,0,0,0,0,0,3.166666667,0,32.41354167,42.14166667,27.22687996,36.30377356
2023,198,West Virginia 2023,West Virginia,Big 12,Big 12 2023,south,south 2023,Round of 64,0,TRUE,9,0,0,0,0,0,2.166666667,5.333333333,8.666666667,12,14.16666667,0,0.166666667,0.833333333,1.166666667,1.166666667,0,0,1,2,0.5705,0.529,157.4,32.7,71.65,52.05,51.05,15.35,9.45,8.4,1.35,54.9,110.7,100.35,10.35,982.4,69.8,4,0,0,0,0,0.5,0,94.5,7.2,0,1.5105,1.15,0.55,0.301,8,6,0.6445,14,40,77.5,26.35,57.05,0.462,7.6,21,0.3635,17.15,22.95,0.748,10.3,22.25,32.5,13.55,6.6,3,12.35,18.05,9,25,194,228,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.111111111,1,24.12361111,28.23611111,32.85910119,34.89261843
2023,62,Utah State 2023,Utah State,MWC,MWC 2023,south,south 2023,Round of 64,0,TRUE,10,0,0,0,0,0,0,0,0.333333333,0.833333333,1.333333333,0,0,0,0,0,0,0,0,0,0.612,0.58,166.7,25.65,78,53.55,62.85,15.5,7.45,8.8,1.45,64.3,114.45,100.35,14.1,939.2,70.3,6.5,0.5,0,0,0,0.5,0,98.5,10.2,0,1.6285,1.45,0.4,0.2635,10.5,3,0.8055,13.5,40.15,81.05,27.9,56.9,0.4905,10.3,24.7,0.4135,14.95,19.6,0.763,7.7,26.7,34.4,17.6,5.25,3.4,12.1,16.45,5,19,162,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16,44.175,23.96388258,34.89261843
2023,68,Boise State 2023,Boise State,MWC,MWC 2023,west,west 2023,Round of 64,0,TRUE,10,0,0,0,0,0,0,0,0.333333333,0.833333333,1.333333333,0,0,0,0,0,0,0,0,0,0.562,0.5285,156.8,27,77.95,53.55,44.3,14.1,7.55,7.85,1.3,53.1,107.8,93.75,14.15,953.35,67.7,4,0,0,0,0,0.5,0.5,88,9.65,0,1.443,1.05,0.45,0.237,10.5,3.5,0.761,14,40.1,73.5,26.05,56.8,0.459,7.9,21.65,0.366,13.45,18.1,0.743,8.4,26.6,35,11.55,5.15,2.9,10.75,16.25,6,16,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44583333,40.725,23.96388258,36.30377356
2023,64,USC 2023,USC,Pac-12,Pac-12 2023,east,east 2023,Round of 64,0,TRUE,10,0,0,0,0,0,0.666666667,3.333333333,4.833333333,8.166666667,9.166666667,0,0.5,0.666666667,0.666666667,0.666666667,0,0,0,1,0.555,0.516,154.1,27.8,67.9,49.5,56.3,16,10.9,14.1,1.3,57.95,105.35,94.9,10.45,965.9,69.85,5,0.5,0,0,0,2,2,96.5,7.35,0,1.563,1.15,0.6,0.269,10.5,3.5,0.7875,14,39.95,73.65,26,56.6,0.459,6.5,19.15,0.338,15.25,20.55,0.7435,8.8,25.4,34.2,14.65,7.6,5.4,12.65,16.75,10,9,92,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42916667,42.175,25.43301091,33.68915737
2023,88,Providence 2023,Providence,Big East,Big East 2023,east,east 2023,Round of 64,0,TRUE,11,0,0,0,0,0,1.166666667,2,4.5,7.166666667,7.166666667,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0,0,0.5655,0.5295,155.65,36.65,75.75,56.65,54.5,14.05,10.3,12.55,1.35,66.55,113.7,98.55,15.15,1022.4,69.5,10.5,0,0,0.5,0,1,0,101.5,10.7,0,1.545,1.35,0.65,0.2705,10.5,4,0.7695,14.5,40.55,80.2,28.65,60.35,0.4755,6.55,18.55,0.3525,16.3,22.4,0.728,12.05,26.25,38.3,15.65,7.25,4.95,11.65,14.55,7,15,179,201,8,0,0,0,0,0,0,0,0,0,7,4,3,9,6,2,6,6,0,2.388888889,1,36.41805556,45.93888889,29.01053752,33.68915737
2023,112,NC State 2023,NC State,ACC,ACC 2023,south,south 2023,Round of 64,0,TRUE,11,0,0,0,0,0,2.166666667,5.333333333,9,15.83333333,17.83333333,0,0,0,0.333333333,0.666666667,0,0,0,0,0.5585,0.536,153.25,30.9,74.9,52.5,47.6,12.05,12.4,13.2,1.25,66,113,96.7,16.3,992.45,71.5,3.5,1,0,0,0,1.5,0.5,100.5,11.9,0,1.476,1.45,0.9,0.185,10,4,0.8,14,40.1,81.15,30,64.6,0.464,9.25,25.6,0.36,11.95,16.85,0.709,10.9,25.7,36.6,14.4,8.95,5,10.05,17.3,5,15,154,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0.388888889,1,37.70388889,44.51388889,26.70658201,34.89261843
2023,197,Arizona State 2023,Arizona State,Pac-12,Pac-12 2023,west,west 2023,Round of 64,0,TRUE,11,0,0,0,0,0,0.666666667,3.333333333,4.833333333,8.166666667,9.166666667,0,0,0,0,0,0,0,0,0,0.509,0.4745,141.25,29.75,69.75,49.9,59.8,14.65,9.95,14.3,1.15,54.25,99.95,93.7,6.25,997.65,70.6,5,0,0,0,0,0.5,0.5,90.5,4.5,0,1.598,1.25,0.6,0.237,8.5,5.5,0.65,14,40.4,71.55,24.95,60.35,0.4135,7.45,23.95,0.3095,14.25,20.8,0.6895,10.85,26,36.8,14.9,7.15,5.3,12.05,18.6,2,12,179,193,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556,1,19.60868056,30.98055556,25.43301091,36.30377356
2023,3,Oral Roberts 2023,Oral Roberts,Summit,Summit 2023,east,east 2023,Round of 64,0,TRUE,12,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.5,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6,0.5755,163.65,24.05,75.55,51.05,48.2,11.7,9.65,14.9,1.35,72.8,117.65,97.25,20.4,1052.15,73.2,6.5,0.5,0,0,0,0.5,4,109.5,14.8,0,1.482,1.6,0.75,0.1915,13,1.5,0.8635,14.5,39.95,86.05,31.35,64.15,0.4885,11.15,29.35,0.379,12.3,16,0.769,8.15,27.75,35.95,15.1,7.1,5.5,9.5,12.8,10,22,201,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.925,60.475,19.36400298,33.68915737
2023,4,Charleston 2023,Charleston,CAA,CAA 2023,south,south 2023,Round of 64,0,TRUE,12,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0.5585,0.526,151.35,36,75.8,55.35,51,14.35,9.9,8.05,1.3,62.1,113.1,95.5,17.6,1012.1,71.45,2.5,0,0,0,0,0,0,97.5,12.7,0,1.51,1.15,0.55,0.2425,12.5,1.5,0.8945,14,40.3,81.5,27.95,63,0.4435,10.4,30.45,0.341,15.25,20.95,0.729,12.95,25.9,38.85,14.25,7.1,3.2,12.2,17.25,0,11,107,118,4,0,0,0,0,0,0,0,0,3,4,8,8,0,0,0,0,0,0,1.277777778,1,31.75,37.80277778,15.40859203,34.89261843
2023,21,VCU 2023,VCU,A-10,A-10 2023,west,west 2023,Round of 64,0,TRUE,12,0,0,0,0,0,0.166666667,0.166666667,0.5,1.666666667,3.166666667,0,0,0,0.166666667,0.5,0,0,1,1,0.553,0.515,149.35,28.05,71.7,50.35,52.55,17.65,13.45,13.15,1.35,53.75,102.45,90.65,11.75,1002.5,69.35,4.5,0.5,0,0,0,1.5,0,89.5,8.15,0,1.5255,0.95,0.7,0.307,11.5,3,0.78,14.5,39.85,71,24.45,53.1,0.46,5.85,17.4,0.338,16.2,23.25,0.6955,8.65,23.1,31.8,12.85,9.3,4.7,13.75,15.8,4,10,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83125,34.425,19.34517989,36.30377356
2023,19,Drake 2023,Drake,MVC,MVC 2023,midwest,midwest 2023,Round of 64,0,TRUE,12,0,0,0,0,0,0,0.333333333,1.166666667,2.166666667,3.166666667,0,0,0,0,0,0,0,0,0,0.5655,0.5345,160.25,24.3,79.55,52.55,49.95,13.05,8.65,7.95,1.3,58.65,109.3,92.2,17.1,976.9,68.95,6.5,0,0,0,0,0,0,110.5,12,0,1.4995,1.4,0.6,0.203,10.5,3.5,0.75,14,40.65,76.7,28.1,60.3,0.4655,8.3,23.3,0.358,12.25,15.75,0.779,8.05,27.25,35.25,14.05,6.1,2.9,10.2,14.75,15,20,195,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,45.025,19.31504216,35.40137029
2023,31,Kent State 2023,Kent State,MAC,MAC 2023,midwest,midwest 2023,Round of 64,0,TRUE,13,0,0,0,0,0,0,0.333333333,0.5,0.5,0.833333333,0,0,0,0,0,0,0,0,0,0.5535,0.5225,153.9,28.95,72.4,50.85,46.3,14.3,13,11.9,1.25,57.05,107.75,91.2,16.5,1034.65,71.5,7,0,0,0,0,4,0.5,97.5,11.9,0,1.463,1.1,0.8,0.2215,11.5,3,0.78,14.5,40,77.2,27.8,61.05,0.4555,8.15,23.4,0.348,13.5,18.4,0.735,9.6,24.3,33.9,12.9,9.25,3.75,11.65,19.3,2,18,168,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3125,43.55,20.6015005,35.40137029
2023,60,Louisiana 2023,Louisiana,Sun Belt,Sun Belt 2023,east,east 2023,Round of 64,0,TRUE,13,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.579,0.553,155.75,34.25,74.5,55.2,53.65,15.05,9.8,8.6,1.35,62.7,113.05,100.8,12.25,983.45,70.55,8,0,0,0.5,0,0,0,100,8.8,0,1.5365,1.3,0.6,0.2585,10.5,3.5,0.761,14,40.2,80.35,28.9,58.85,0.49,7.4,19.45,0.378,15.2,22.05,0.6895,10.75,25.35,36.1,15.55,6.9,3.55,12.3,16.65,0,19,134,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79285714,47.9,22.50138676,33.68915737
2023,43,Montana State 2023,Montana State,Big Sky,Big Sky 2023,east,east 2023,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581,0.5385,157.7,27.85,78.5,53.6,48.5,14.75,9.75,8.6,1.4,55.9,110.65,95.6,15.1,958.45,69.15,6,0,0,0,0,0,0,117.5,10.55,0,1.485,1.15,0.6,0.314,11,3,0.7665,14,39.95,76.65,26.35,55.15,0.477,6.9,19.75,0.3455,17.1,22.65,0.755,8.5,24.85,33.35,12.85,6.75,2.95,11.4,18.55,4,22,151,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34375,40.925,19.1446131,33.68915737
2023,45,Kennesaw State 2023,Kennesaw State,A-Sun,A-Sun 2023,midwest,midwest 2023,Round of 64,0,TRUE,14,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0.666666667,0,0,0,0,0,0,0,0,0,0.5505,0.526,148,26.9,74.65,50.6,54.6,15.15,12.15,8.35,1.25,55.7,105.2,93.9,11.25,1007.6,71.2,5.5,0,0,0,0,1.5,0,94.5,8.1,0,1.546,1.2,0.75,0.2335,10.5,3.5,0.7165,14,40.35,75.65,26.7,58.85,0.454,8.45,23.2,0.365,13.75,20.75,0.6615,9.1,24.75,33.85,14.6,8.75,2.85,12.3,18.05,0,17,186,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,40.325,20.50905612,35.40137029
2023,59,UC Santa Barbara 2023,UC Santa Barbara,Big West,Big West 2023,south,south 2023,Round of 64,0,TRUE,14,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.5625,0.53,152.95,27.55,76.3,52.8,52.25,16,10.2,7.4,1.35,52.3,105.35,96.7,8.65,960.2,66.6,7.5,0,0,0,0,1,0,87,5.8,0,1.5225,1.15,0.55,0.242,11,3.5,0.764,14.5,40.2,70.65,26.2,54.3,0.483,5.15,15.95,0.3205,13.15,18.1,0.7265,8.15,24.1,32.25,13.7,6.9,2.75,12.05,16,2,20,156,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.54285714,38.625,19.19513799,34.89261843
2023,117,Grand Canyon 2023,Grand Canyon,WAC,WAC 2023,west,west 2023,Round of 64,0,TRUE,14,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5725,0.5405,156.1,31.1,73.1,53.65,48.3,15.3,7.8,8.8,1.35,55.95,110.45,94.6,15.85,996.95,68.25,2.5,0,0,0,0,0.5,0.5,102.5,10.95,0,1.483,1.05,0.5,0.2595,9.5,5,0.669,14.5,40.15,75.95,26.2,56.75,0.4615,8.95,23.8,0.377,14.65,20.3,0.723,9.8,26.6,36.4,12.7,5.35,3.45,12,17.8,2,17,211,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.528125,44.725,23.55285027,36.30377356
2023,13,Colgate 2023,Colgate,Patriot,Patriot 2023,midwest,midwest 2023,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0.591,0.5775,157.45,25.55,76.55,51.9,60.85,13.6,10.65,7.05,1.3,65.95,113.25,101.35,11.9,961.35,69.25,3,0,0,0,0,1.5,0,97,8.15,0,1.6085,1.75,0.7,0.1835,11,3,0.722,14,40,78.4,29.55,58.6,0.504,8.6,21.1,0.4065,10.75,16.2,0.6635,7.85,24.95,32.8,17.95,7.4,2.65,10.45,13.1,10,30,190,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22142857,39.2,17.26165179,35.40137029
2023,38,UNC Asheville 2023,UNC Asheville,Big South,Big South 2023,west,west 2023,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.569,158.35,26.1,72.85,51.75,50.2,18.8,9.05,9.45,1.4,54.9,106.4,96.65,9.75,999.45,70.95,9,2.5,1,0,0,1,2.5,105.5,7,0,1.502,0.9,0.45,0.289,11.5,2.5,0.7945,14,40.75,77,26.9,53.9,0.4975,7.7,19.55,0.3935,15.55,22.45,0.692,7.7,25.75,33.4,13.45,6.6,3.8,15.05,15.8,8,13,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.759375,50.65,18.06255952,36.30377356
2023,15,Vermont 2023,Vermont,AM East,AM East 2023,east,east 2023,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.565,0.5455,150.8,19.4,79.15,48.95,52.35,12.25,9.05,8.1,1.3,53.8,108.15,100.35,7.8,901.05,65.9,2,0,0,0,0,1,0,97,5.15,0,1.5235,1.6,0.7,0.188,9.5,4,0.665,13.5,40.6,72.3,26.5,56.6,0.4685,8.65,24.1,0.359,10.6,15.5,0.68,6.15,24.2,30.3,13.9,6.05,2.8,8.95,15,6,28,182,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.03571429,37.275,18.2827877,33.68915737
2023,39,Howard 2023,Howard,MEAC,MEAC 2023,west,west 2023,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0.566,0.5375,155.9,33.2,70.1,52.1,55.95,19.5,10.35,8.4,1.3,53.35,103.8,99.45,4.3,1024.95,72.85,6,0,0,0,0,0.5,0,104,3.2,0,1.5595,0.9,0.5,0.235,9,5,0.643,14,40.15,76.05,27.1,58,0.466,8.25,21.45,0.382,13.65,19.15,0.7105,10.35,23.1,33.35,15.2,7.6,3,16.2,17.85,1,5,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48928571,31.05,17.05541667,36.30377356
2023,27,Texas A&M-CC 2023,Texas A&M-CC,Southland,Southland 2023,south,south 2023,Round of 64,0,TRUE,16,0,0,0,0,0,0,0.166666667,0.166666667,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5615,0.519,160.5,31.9,73.25,52.4,58,15.45,12.9,5.85,1.3,60.05,109.2,99.05,10.2,1029.25,73.6,7,0,0,0,0,1,0,100.5,7.5,0,1.58,1.25,0.7,0.265,10,4,0.689,14,40.25,80.85,28.35,62.3,0.4555,7.9,21.95,0.3635,16.25,20.6,0.7855,10.75,24.25,35,16.45,9.55,1.8,13.15,19.05,6,21,149,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45714286,45.5,16.61496528,34.89261843
2023,50,Northern Kentucky 2023,Northern Kentucky,Horizon,Horizon 2023,midwest,midwest 2023,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5315,0.5085,145.85,31.7,71.15,50.85,57.8,15.4,14.5,9,1.2,53.15,104.1,94.7,9.4,910.95,63.9,4.5,0,0.5,0,0,2,0,87.5,6.15,0,1.578,1.25,0.8,0.1865,9.5,4.5,0.6625,14,40.9,68.1,24.75,56.65,0.4365,8.1,23.5,0.3445,10.55,15.65,0.678,10.45,22.15,32.6,14.3,9.5,2.85,11.7,14.85,0,25,202,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,36.675,21.01915314,35.40137029
2023,11,Iona 2023,Iona,MAAC,MAAC 2023,west,west 2023,Round of 64,0,TRUE,13,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5385,0.5105,152.75,31.7,70.8,50.85,55.1,12.35,10.65,15.7,1.25,62,109.15,94,15.15,969,69.3,13.5,0,0,0,0,1.5,0.5,88.5,10.5,0,1.551,1.6,0.75,0.191,11,3,0.7375,14,40.15,76.05,28.7,62.8,0.4575,6.7,19.75,0.34,11.95,16.4,0.7305,10.85,23.45,34.3,15.85,7.4,5.85,10,16.2,4,12,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.58,46.35,16.50026786,36.30377356
2022,64,Kansas 2022,Kansas,Big 12,Big 12 2022,midwest,midwest 2022,Champion ,1,TRUE,1,1,0,0,0,1,1.833333333,5.166666667,8,10.33333333,12.83333333,0.166666667,1,2,2.666666667,4,1,3,4,9,0.575,0.545,157.5,32.95,72.45,53.55,54.45,15.4,9.05,11.45,1.35,63.9,112.4,95.8,16.6,990.15,70.35,8.5,0,0,0,0,0,1.5,102,11.85,0,1.5445,1.25,0.5,0.2365,11.5,2.5,0.839,14,40.3,79.75,28.95,60.1,0.4815,7.7,21,0.365,14.2,19.45,0.7295,10.9,26.2,37.1,15.75,6.4,4.45,12.55,15.25,11,9,141,161,17,23,23,22,18,18,19,19,20,20,17,19,21,16,18,20,21,20,20,19.66666667,1,53.29166667,62.29166667,31.03742063,32.78509177
