#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
183,Marcus Domask,ILL,4,35.3,14.5,5.8,13.5,0.426,1.3,3.3,0.385,1.8,2.3,0.778,1,4.8,5.8,5.8,1,0,2.5,1.3,2024,2
184,Leonardo Bettiol,ACU,2,26.5,14.5,6,8.5,0.706,0,0,0,2.5,4,0.625,2.5,6.5,9,2.5,0,0,1.5,3.5,2024,2
185,Koby Brea,DAY,2,38.5,14.5,5,9,0.556,4.5,8,0.563,0,0,0,0,3,3,2.5,1.5,0.5,1.5,2.5,2024,2
186,Kimani Hamilton,HP,3,35,14.3,5.3,10,0.533,0,2.3,0,3.7,4,0.917,1.3,3.3,4.7,3,1,0.3,1.7,2.7,2024,2
187,Taryn Todd,ARKST,3,29.7,14.3,6,10.7,0.563,2,4.3,0.462,0.3,0.3,1,0,2.7,2.7,2,0.7,1,1,3.7,2024,2
188,Jeremy Roach,DUKE,4,37.5,14,4.5,11.3,0.4,0.8,2.3,0.333,4.3,5.5,0.773,1.3,1.8,3,4.3,1,0.5,2.3,1.5,2024,2
189,Isaac Jones,WSU,2,31,14,4,9,0.444,0,0,0,6,7,0.857,3,7,10,2.5,0.5,2,2.5,3.5,2024,2
190,Nicolas Timberlake,KU,2,29,14,4,8,0.5,2.5,5.5,0.455,3.5,4.5,0.778,0,4,4,2,0.5,0,0,2.5,2024,2
191,Christian Ings,NORF,2,25.5,14,6,11,0.545,1.5,3,0.5,0.5,1,0.5,0.5,2,2.5,2.5,0.5,0,1.5,0.5,2024,2
192,Connor Hickman,BRDLY,2,33.5,14,5.5,10.5,0.524,1.5,5.5,0.273,1.5,2.5,0.6,0.5,3.5,4,2,0.5,0,2,2,2024,2
193,Josiah Allick,UNL,1,32,14,6,11,0.545,0,0,0,2,2,1,4,7,11,3,0,0,1,3,2024,2
194,P.J. Hall,CLEM,4,24,14,5.5,12.3,0.449,1,3.3,0.308,2,3,0.667,0.8,3.8,4.5,0.8,0.5,0.3,3,4.3,2024,2
195,Aboubacar Traore,LBSU,1,36,14,6,16,0.375,0,1,0,2,2,1,3,12,15,4,0,1,4,1,2024,2
196,William Kyle III,SDKSU,1,30,14,6,10,0.6,0,0,0,2,4,0.5,2,5,7,4,0,0,1,1,2024,2
197,Tre Mitchell,UK,1,32,14,4,8,0.5,0,2,0,6,7,0.857,4,9,13,2,0,0,3,5,2024,2
198,Nelly Joseph,UNM,1,34,14,5,9,0.556,0,0,0,4,7,0.571,4,8,12,1,0,0,2,2,2024,2
199,Christ Essandoko,STJOE,1,37,14,6,11,0.545,2,3,0.667,0,0,0,3,5,8,1,1,1,2,2,2024,2
200,Langston Reynolds,NOCOL,1,36,14,6,11,0.545,0,2,0,2,4,0.5,0,8,8,3,2,0,2,2,2024,2
201,Mitchell Saxen,STMRY,1,33,14,6,13,0.462,0,1,0,2,4,0.5,4,7,11,3,1,0,3,3,2024,3
202,Hunter Cattoor,VT,2,36.5,14,4,13.5,0.296,2,6,0.333,4,4,1,0.5,3,3.5,2,0.5,0,1.5,1.5,2024,3
203,Devin Tillis,UCI,1,26,14,5,9,0.556,3,5,0.6,1,2,0.5,0,7,7,1,0,0,0,4,2024,3
204,Kobe Rodgers,C of C,1,25,14,5,12,0.417,2,4,0.5,2,2,1,2,3,5,4,3,0,3,4,2024,3
205,Brandon Walker,MTSTU,1,17,14,7,10,0.7,0,1,0,0,3,0,0,6,6,1,1,1,1,3,2024,3
206,Keegan Records,COLGT,1,23,14,6,10,0.6,0,1,0,2,2,1,1,2,3,2,2,0,2,2,2024,3
207,Aaron Deloney,UVM,1,27,14,6,13,0.462,2,6,0.333,0,0,0,2,1,3,2,1,0,1,3,2024,3
208,Nazir Williams,COR,1,26,14,5,10,0.5,2,5,0.4,2,2,1,0,1,1,4,0,0,2,3,2024,3
209,Tucker DeVries,DRAKE,1,38,14,6,18,0.333,1,4,0.25,1,2,0.5,0,3,3,6,0,0,1,2,2024,3
210,Roddie Anderson III,BOISE,1,38,14,6,15,0.4,1,3,0.333,1,2,0.5,1,3,4,0,2,0,1,1,2024,3
211,Jalen Blackmon,STET,1,37,14,4,17,0.235,1,9,0.111,5,6,0.833,2,6,8,4,0,0,4,0,2024,3
212,Ali Ali,AKR,1,31,14,6,11,0.545,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,5,2024,3
213,Terence Harcum,APPST,1,37,14,5,16,0.313,4,11,0.364,0,0,0,0,3,3,3,0,0,0,5,2024,3
214,Darius Johnson,UCF,1,32,14,4,11,0.364,2,7,0.286,4,7,0.571,1,3,4,4,0,0,4,5,2024,3
215,Dhashon Dyson,BTHCK,1,35,14,6,19,0.316,2,4,0.5,0,0,0,2,0,2,0,3,0,1,2,2024,3
216,Eric Gaines,UAB,1,34,14,4,12,0.333,0,3,0,6,6,1,0,2,2,3,0,0,5,1,2024,3
217,Kadary Richmond,SETON,5,34.8,13.8,5.4,11.8,0.458,0.8,1.8,0.444,2.2,2.6,0.846,3,6.4,9.4,6.4,2.6,1,2.2,1,2024,3
218,Felix Okpara,OSU,3,25.3,13.7,6.3,10.7,0.594,0,0.7,0,1,3,0.333,3.7,3,6.7,1,0.3,2.3,1.3,2.3,2024,3
219,Rubin Jones,UNT,2,34,13.5,4,11.5,0.348,2.5,5,0.5,3,3.5,0.857,0.5,2.5,3,4,3.5,0,2.5,1,2024,3
220,Pharrel Payne,MINN,2,26.5,13.5,5.5,10.5,0.524,0,0,0,2.5,4.5,0.556,4.5,2,6.5,2,1,0,2,1,2024,3
221,Patrick McCaffery,IOWA,2,22,13.5,4.5,6.5,0.692,1.5,3,0.5,3,4,0.75,0,3.5,3.5,0.5,0.5,0,1,0.5,2024,3
222,Great Osobor,USU,2,32,13.5,5,10.5,0.476,0,1.5,0,3.5,4.5,0.778,1,5.5,6.5,2,2,0,2.5,3.5,2024,3
223,Noble Crawford,CHIST,2,29.5,13.5,5,9.5,0.526,1,4,0.25,2.5,4,0.625,1.5,3,4.5,0.5,3,0.5,3,3,2024,3
224,Malik Hall,MCHST,2,31,13.5,5,9,0.556,0,2,0,3.5,4,0.875,1.5,5.5,7,0,0.5,0.5,4.5,0.5,2024,3
225,Tra'Michael Moton,GRAMB,2,35.5,13.5,5.5,15,0.367,1.5,4,0.375,1,1,1,0,4,4,4,0.5,0,2,1.5,2024,3
226,Josh Vazquez,MONT,2,30.5,13.5,4.5,12,0.375,2.5,8,0.313,2,2,1,0,1.5,1.5,2.5,1,0.5,2.5,1,2024,3
227,"Terrence Edwards, Jr.",JMU,2,31,13.5,5,12,0.417,0,2,0,3.5,6,0.583,1,3,4,2,1,1,3,2.5,2024,3
228,Cam Spencer,UConn,6,32.3,13.3,5,10.8,0.462,1.8,4.5,0.407,1.5,1.7,0.9,1.7,5.3,7,3.5,2,0.5,0.7,2,2024,3
229,Tamin Lipsey,IWAST,3,33.7,13.3,4.7,9.7,0.483,2,4,0.5,2,2.3,0.857,1.3,2.3,3.7,5,1.7,0,1,1.7,2024,3
230,Jasper Floyd,FAIR,3,39.7,13.3,5,13.3,0.375,1.3,5,0.267,2,3,0.667,2,4.3,6.3,5.7,2.7,0,2.7,1.7,2024,3
231,Caleb Fields,ARKST,3,38,13.3,4,9.7,0.414,1,3,0.333,4.3,6,0.722,1.3,3.3,4.7,6.3,0.3,0,3.7,1,2024,3
232,Julian Larry,INDST,5,36,13.2,4.8,9.2,0.522,1,2.6,0.385,2.6,3.8,0.684,0.2,2,2.2,5.6,2,0.2,3.2,3,2024,3
233,"Roddy Gayle, Jr.",OSU,3,27.3,13,4.7,11.3,0.412,1,3.7,0.273,2.7,3.3,0.8,1,3.7,4.7,3.3,0.7,0.7,1.3,2.7,2024,3
234,Devin McGlockton,BOS,2,28.5,13,5,8.5,0.588,2,3.5,0.571,1,1,1,5,2,7,2.5,0.5,0.5,1.5,4,2024,3
235,Keshon Gilbert,IWAST,3,32.3,13,4.7,12,0.389,0.7,1.3,0.5,3,4.3,0.692,0.3,2.3,2.7,3.3,2.7,0,2.7,2,2024,3
236,Xzayvier Brown,STJOE,1,43,13,5,10,0.5,2,5,0.4,1,2,0.5,0,6,6,10,1,0,4,1,2024,3
237,Dae Dae Grant,DUQ,2,32.5,13,4,12,0.333,1.5,5,0.3,3.5,3.5,1,1,3,4,2,1,0,0.5,1.5,2024,3
238,Jaden Akins,MCHST,2,32.5,13,5,13,0.385,2.5,6,0.417,0.5,0.5,1,2.5,3,5.5,0.5,0.5,0.5,0,3.5,2024,3
239,Posh Alexander,BTLR,1,34,13,5,9,0.556,1,2,0.5,2,2,1,3,2,5,3,4,1,3,1,2024,3
240,D.J. Davis,BTLR,1,29,13,4,7,0.571,3,4,0.75,2,4,0.5,0,2,2,7,1,0,3,1,2024,3
241,Ndewedo Newbury,SANFR,1,43,13,6,12,0.5,1,5,0.2,0,1,0,3,4,7,3,1,2,2,4,2024,3
242,Emanuel Miller,TCU,1,38,13,5,11,0.455,2,5,0.4,1,2,0.5,4,7,11,0,1,0,3,1,2024,3
243,Darnell Brodie,DRAKE,1,24,13,5,11,0.455,0,0,0,3,6,0.5,2,7,9,2,1,3,3,5,2024,3
244,"Claudell Harris, Jr.",BOS,2,35.5,13,4.5,14,0.321,3,6,0.5,1,2,0.5,0,3,3,1,1,0,0.5,1,2024,3
245,Zyon Pullin,FLA,1,33,13,3,8,0.375,1,2,0.5,6,7,0.857,1,2,3,4,2,0,1,4,2024,3
246,Sai Witt,APSU,1,21,13,5,11,0.455,0,0,0,3,4,0.75,6,1,7,0,2,0,2,2,2024,3
247,Bent Leuchten,UCI,1,25,13,4,10,0.4,0,3,0,5,5,1,1,5,6,2,1,0,2,1,2024,3
248,Jaylin Williams,AUB,1,26,13,6,9,0.667,1,3,0.333,0,0,0,0,5,5,0,1,1,2,4,2024,3
249,Trey Thomas,BGSU,1,37,13,4,9,0.444,3,7,0.429,2,2,1,0,2,2,3,0,0,2,1,2024,3
250,Cam Carter,KSU,1,28,13,5,14,0.357,1,6,0.167,2,2,1,2,0,2,2,3,0,2,3,2024,3
251,Reyne Smith,C of C,1,30,13,4,11,0.364,3,8,0.375,2,3,0.667,0,3,3,0,1,0,1,3,2024,3
252,B.J. Mack,SOCAR,1,20,13,4,11,0.364,3,5,0.6,2,2,1,0,4,4,0,0,0,1,5,2024,3
253,A.J. Storr,UWISC,1,27,13,5,14,0.357,0,3,0,3,4,0.75,2,2,4,1,2,0,4,2,2024,3
254,Aidan Mahaney,STMRY,1,40,13,5,21,0.238,3,13,0.231,0,0,0,0,3,3,3,0,0,1,3,2024,3
255,Harrison Ingram,UNC,3,33.7,12.7,5,10,0.5,2.7,5,0.533,0,0,0,1.7,5.3,7,2,1.3,0.3,0.3,2.3,2024,3
256,KiAndre Gaddy,TARST,3,30.3,12.7,5.7,10.3,0.548,0,0,0,1.3,2.7,0.5,4,2.7,6.7,1,1.7,0.7,1,2.3,2024,3
257,Jaden Bradley,ARZ,3,25.3,12.7,3,7,0.429,1.3,2.7,0.5,5.3,6.3,0.842,0,3.7,3.7,1.7,1.7,2,1.3,2.3,2024,3
258,Justin Webster,UNLV,3,31.3,12.7,4.3,9.7,0.448,2.3,5.7,0.412,1.7,1.7,1,0.3,1.7,2,3,0,0,0.3,0.3,2024,3
259,Lue Williams,TARST,3,29,12.7,4.3,7.7,0.565,2.3,5,0.467,1.7,2.3,0.714,0.3,3.3,3.7,1.3,0.7,0,1,2.3,2024,3
260,Aaron Estrada,UA,5,35.2,12.6,5.4,13.8,0.391,1.2,4.4,0.273,0.6,1,0.6,1.4,5,6.4,5,1.4,0.2,2,1.8,2024,3
261,Stephon Castle,UConn,6,28,12.5,4.7,9.5,0.491,0.7,3,0.222,2.5,3.3,0.75,2,3.7,5.7,2.8,0.3,0.2,1.3,2.8,2024,3
262,Johnny Furphy,KU,2,33,12.5,4,10.5,0.381,2,6,0.333,2.5,3.5,0.714,4.5,3,7.5,2,1,0.5,2.5,2.5,2024,3
263,Jimmy Clark III,DUQ,2,29.5,12.5,4.5,11.5,0.391,1,4,0.25,2.5,3.5,0.714,1,0.5,1.5,4,2,0.5,2,3.5,2024,3
264,Rylan Griffen,UA,5,27.6,12.4,4.2,8.4,0.5,2.6,5.4,0.481,1.4,2.2,0.636,0.4,1.4,1.8,2.2,0.6,0.4,1.2,2.4,2024,3
265,Devon Barnes,TARST,3,26.3,12.3,3.3,8,0.417,1.3,3.7,0.364,4.3,5,0.867,0,3,3,2,1.3,0.3,0.7,1.3,2024,3
266,Efton Reid III,WF,2,30,12,4.5,8,0.563,0.5,2,0.25,2.5,4,0.625,3.5,7,10.5,3,1,1.5,1.5,2.5,2024,3
267,Pelle Larsson,ARZ,3,33.7,12,4,9.7,0.414,2,5,0.4,2,3.3,0.6,0.3,3.7,4,5,1,0,2,2.7,2024,3
268,Nique Clifford,COLST,2,30.5,12,5,10,0.5,1,3.5,0.286,1,1.5,0.667,1,9,10,3.5,0,1,2,3,2024,3
269,Jakorie Smith,TARST,3,27,12,3.3,12.3,0.27,1.3,6,0.222,4,4.3,0.923,0.3,4.3,4.7,2.7,1.7,0.3,1,0.7,2024,3
270,Justin Hill,UGA,4,23.8,12,3.8,10.8,0.349,1.3,4,0.313,3.3,3.8,0.867,0,1.8,1.8,2.8,0.8,0,1.8,0.8,2024,3
271,Jason Spurgin,BGSU,1,35,12,5,10,0.5,0,2,0,2,3,0.667,1,7,8,5,1,2,1,0,2024,3
272,Tre'von Spillers,APPST,1,24,12,5,7,0.714,0,0,0,2,2,1,4,6,10,0,1,1,0,4,2024,3
273,Chendall Weaver,TEXAS,2,27.5,12,4,7,0.571,0.5,1.5,0.333,3.5,3.5,1,1.5,1.5,3,0,0.5,0,0.5,2,2024,3
274,Josh Oduro,PROV,1,39,12,5,14,0.357,0,3,0,2,2,1,3,6,9,4,2,0,1,2,2024,3
275,Blake Peters,PRIN,1,25,12,4,9,0.444,4,9,0.444,0,0,0,0,4,4,1,2,0,0,3,2024,3
276,David N'Guessan,KSU,1,22,12,5,6,0.833,0,0,0,2,7,0.286,2,5,7,0,0,0,0,4,2024,3
277,A.J. George,LBSU,1,32,12,5,9,0.556,0,1,0,2,7,0.286,1,3,4,3,0,0,1,2,2024,3
278,Dylan Disu,TEXAS,2,30,12,4.5,18,0.25,1,6.5,0.154,2,2.5,0.8,1,3.5,4.5,0.5,2,2,0.5,3.5,2024,3
279,Doug Young,QUIN,1,16,12,4,9,0.444,3,6,0.5,1,2,0.5,0,0,0,2,1,0,1,1,2024,3
280,T.J. Bamba,VILL,1,36,12,4,7,0.571,1,3,0.333,3,4,0.75,0,3,3,1,0,0,2,4,2024,3
281,Pop Isaacs Jr.,TXTCH,1,34,12,3,16,0.188,1,10,0.1,5,6,0.833,0,3,3,2,1,0,3,3,2024,3
282,Jaelen House,UNM,1,31,12,4,14,0.286,2,8,0.25,2,2,1,0,2,2,2,0,0,4,5,2024,3
283,Isaiah Swope,INDST,5,29.2,11.6,4.2,10.6,0.396,1.6,6.4,0.25,1.6,2.2,0.727,0.4,3.4,3.8,1.8,1,0,1.2,3,2024,3
284,Laolu Oke,MONT,2,32,11.5,4.5,7,0.643,0,0.5,0,2.5,4,0.625,4,5.5,9.5,4,0,0.5,1.5,2.5,2024,3
285,"Dajuan Harris, Jr.",KU,2,37,11.5,3.5,10,0.35,1.5,3.5,0.429,3,3,1,2,2,4,9,0.5,0,3.5,3,2024,3
286,T.J. Bickerstaff,JMU,2,25.5,11.5,4,7,0.571,0,0,0,3.5,5.5,0.636,2,5,7,1,1.5,0,3,1,2024,3
287,Keyontae Lewis,WAGNR,2,25.5,11.5,5.5,7.5,0.733,0,0,0,0.5,1,0.5,0.5,5,5.5,0,0,1.5,1.5,4,2024,3
288,Duke Deen,BRDLY,2,31,11.5,4,12,0.333,1.5,6.5,0.231,2,2.5,0.8,0,4,4,3,0,0,1,1,2024,3
289,Ray Harrison,GCU,2,32.5,11.5,3,11,0.273,0,4.5,0,5.5,7,0.786,0.5,2.5,3,4,0.5,0,1.5,3.5,2024,3
290,Selton Miguel,USOFL,2,26.5,11.5,3.5,11.5,0.304,2,6,0.333,2.5,3.5,0.714,0,2,2,1.5,1,0,2.5,1,2024,3
291,Grant Nelson,UA,5,24,11.4,3.2,7.2,0.444,0.6,1.8,0.333,4.4,6,0.733,2.2,5,7.2,0.6,0.6,2,1.4,2.8,2024,3
292,Bruce Thornton,OSU,3,32.7,11.3,4,10,0.4,1.7,3.7,0.455,1.7,2,0.833,1,4,5,7,1,0,0.7,1.3,2024,3
293,Oumar Ballo,ARZ,3,26.3,11.3,5,6.3,0.789,0,0,0,1.3,3.7,0.364,3.7,6.7,10.3,0.3,0.7,1.7,2,1.7,2024,3
294,"Rob Whaley, Jr.",UNLV,3,25.3,11.3,4.3,6.3,0.684,0,0,0,2.7,3.7,0.727,3,3.3,6.3,2.3,0.7,1,3,1,2024,3
295,Jamal Shead,U of H,3,27.7,11.3,4.3,10.3,0.419,0.3,2.7,0.125,2.3,3.3,0.7,1.3,1.7,3,7.3,1,0,2.7,2,2024,3
296,"Silas Demary, Jr.",UGA,4,31.3,11.3,4.5,10.3,0.439,0.3,1.5,0.167,2,3,0.667,0.8,3.5,4.3,2.8,0.5,0.5,2,1.5,2024,3
297,Kyle Filipowski,DUKE,4,30.5,11,3.8,8.8,0.429,0.8,2.3,0.333,2.8,3.8,0.733,2.5,6.3,8.8,2.8,1.3,1,2.3,3.5,2024,3
298,Zakai Zeigler,TENN,4,37.5,11,3.5,11,0.318,2,6.8,0.296,2,3.5,0.571,0.3,3.3,3.5,7.8,1,0,2,0.8,2024,3
299,J'Wan Roberts,U of H,3,27,11,4.7,6,0.778,0,0,0,1.7,4,0.417,2.7,4.3,7,1.7,1,0.7,1,2.7,2024,3
300,Darius Brown II,USU,2,36.5,11,4.5,9,0.5,2,4.5,0.444,0,0,0,0.5,2.5,3,7,1.5,0,2.5,0,2024,3
301,Owen Freeman,IOWA,2,25.5,11,4,9,0.444,0,0,0,3,4.5,0.667,2.5,4,6.5,2.5,0.5,2.5,2,2.5,2024,4
302,Jalen Jackson,IPFW,3,31.3,11,4.7,11.7,0.4,0.3,1.7,0.2,1.3,2,0.667,1.3,4,5.3,2,1,0.3,2,1.3,2024,4
303,Abdoulaye Thiam,HP,3,24,11,3.3,8.3,0.4,2.3,5.3,0.438,2,2.7,0.75,0.3,2.3,2.7,0.3,0.3,0,0.7,0.7,2024,4
304,Spencer Johnson,BYU,1,35,11,4,7,0.571,1,2,0.5,2,2,1,3,13,16,3,0,0,3,3,2024,4
305,Danny Wolf,YALE,2,32,11,3,11.5,0.261,1.5,4,0.375,3.5,4.5,0.778,0.5,7,7.5,4,1,0,2,3.5,2024,4
306,Tyrese Samuel,FLA,1,24,11,5,8,0.625,0,0,0,1,2,0.5,3,3,6,5,0,1,0,3,2024,4
307,Cameron Christie,MINN,2,36,11,4.5,13.5,0.333,1.5,6.5,0.231,0.5,1,0.5,0,5,5,3.5,1,0,1.5,1.5,2024,4
308,Jonathan Cisse,TEXSO,1,40,11,4,11,0.364,0,2,0,3,5,0.6,2,6,8,6,1,0,1,1,2024,4
309,Dallin Hall,BYU,1,36,11,3,6,0.5,1,3,0.333,4,5,0.8,0,0,0,6,4,0,1,2,2024,4
310,Mason Forbes,STMRY,1,30,11,5,9,0.556,0,0,0,1,2,0.5,4,2,6,1,2,0,0,1,2024,4
311,Riley Kugel,FLA,1,21,11,4,8,0.5,1,2,0.5,2,2,1,1,3,4,0,3,1,0,0,2024,4
312,Luke Barrett,STMRY,1,22,11,4,7,0.571,2,3,0.667,1,2,0.5,2,4,6,1,1,0,0,2,2024,4
313,Jonah Pierce,PRSBY,1,16,11,3,6,0.5,0,0,0,5,6,0.833,2,3,5,1,1,1,1,0,2024,4
314,Kintavious Dozier,GRAMB,2,22,11,4.5,13,0.346,0,2,0,2,2,1,1,3.5,4.5,1.5,0.5,1,2,0,2024,4
315,Sam Thomson,COLGT,1,15,11,5,6,0.833,0,0,0,1,2,0.5,3,0,3,1,0,0,0,0,2024,4
316,James Scott,C of C,1,19,11,4,6,0.667,0,0,0,3,4,0.75,3,0,3,1,1,0,0,1,2024,4
317,Myles Rice,WSU,2,38,11,4.5,11,0.409,1,3,0.333,1,1,1,0.5,0.5,1,2.5,1.5,0,1.5,3,2024,4
318,Max Abmas,TEXAS,2,35,11,4,12.5,0.32,1.5,6,0.25,1.5,2.5,0.6,0,5,5,1.5,0.5,0.5,2.5,1.5,2024,4
319,"Kenny Strawbridge, Jr.",UE,2,33,11,4.5,12.5,0.36,0.5,4,0.125,1.5,2,0.75,0,3,3,2,1.5,0.5,1.5,4,2024,4
320,Yaxel Lendeborg,UAB,1,26,11,2,7,0.286,0,0,0,7,8,0.875,3,4,7,1,1,0,1,5,2024,4
321,Charlie Easley,SDKSU,1,34,11,4,11,0.364,3,7,0.429,0,0,0,1,2,3,3,2,0,2,3,2024,4
322,Garry Clark,TAMU-CC,1,33,11,3,11,0.273,0,3,0,5,11,0.455,2,6,8,0,0,2,0,1,2024,4
323,Quincy Olivari,XAV,1,38,11,3,12,0.25,2,9,0.222,3,3,1,0,5,5,3,2,0,2,2,2024,4
324,Fousseyni Traore,BYU,1,23,11,4,12,0.333,0,0,0,3,4,0.75,1,3,4,0,1,1,0,1,2024,4
325,Zion Harmon,BTHCK,1,28,11,4,13,0.308,1,4,0.25,2,2,1,0,2,2,4,1,0,2,3,2024,4
326,Don McHenry,WKU,1,30,11,5,15,0.333,1,6,0.167,0,0,0,2,6,8,2,0,0,5,1,2024,4
327,Dez White,APSU,1,39,11,4,17,0.235,2,12,0.167,1,3,0.333,1,4,5,0,2,0,0,1,2024,4
328,Tyreek Smith,SMU,1,15,11,4,9,0.444,0,0,0,3,5,0.6,0,1,1,0,1,1,2,5,2024,4
329,Joseph Girard III,CLEM,4,34,10.8,3.5,9.8,0.359,2.3,7,0.321,1.5,2.3,0.667,0,2.3,2.3,3.5,0.3,0,1,1.5,2024,4
330,Keshad Johnson,ARZ,3,31.3,10.7,4.7,9,0.519,1,2.7,0.375,0.3,0.3,1,2.7,5,7.7,1,1.7,0,1.7,3,2024,4
331,Elijah Hawkins,MINN,2,29.5,10.5,3.5,7.5,0.467,1.5,4,0.375,2,2,1,1,2.5,3.5,8,2,0,2.5,2,2024,4
332,John Christofilis,SEA,4,29.8,10.5,3.8,10.3,0.366,1.5,5.3,0.286,1.5,2,0.75,0.5,2.5,3,1,0.8,0,1,0.8,2024,4
333,Fousseyni Drame,DUQ,2,23.5,10.5,4,5.5,0.727,1,1,1,1.5,2.5,0.6,2,3.5,5.5,0.5,0.5,0,0.5,3.5,2024,4
334,Josh Uduje,USU,2,21.5,10.5,4,8,0.5,1,2,0.5,1.5,2,0.75,0,0.5,0.5,1,1.5,1,0,0.5,2024,4
335,Tyrese Hunter,TEXAS,2,38,10.5,4,8,0.5,0.5,2.5,0.2,2,2.5,0.8,1,4.5,5.5,2,1,0,4,1.5,2024,4
336,Tae Williams,CLEST,2,24.5,10.5,5,12.5,0.4,0,1,0,0.5,2.5,0.2,1.5,3,4.5,2,2.5,0,2,2,2024,4
337,August Mahoney,YALE,2,29,10.5,2.5,7,0.357,1,4,0.25,4.5,5.5,0.818,0,1,1,0,1,0,0.5,2.5,2024,4
338,LaMont Butler,SDSU,3,27.7,10.3,3.3,7.3,0.455,0.7,2.3,0.286,3,4,0.75,0.7,1.3,2,4.3,2,0.7,1.3,2,2024,4
339,David Joplin,MARQ,3,32.3,10.3,4,11.3,0.353,1.7,7.3,0.227,0.7,1.7,0.4,2,3.7,5.7,1.3,1.3,2,1,1.7,2024,4
340,Quinton Morton-Robertson,IPFW,3,28,10.3,3.3,10,0.333,3,8,0.375,0.7,0.7,1,0,3.3,3.3,1.7,0.3,0,1,1.3,2024,4
341,Tyrese Proctor,DUKE,4,34,10,3.8,11.5,0.326,2,7,0.286,0.5,0.8,0.667,0.3,2.8,3,3.3,0.8,0,0.8,1.3,2024,4
342,Gabe McGlothan,GCU,2,35.5,10,2.5,8,0.313,0,1.5,0,5,5.5,0.909,3.5,5,8.5,0,2.5,1.5,1,3.5,2024,4
343,Jourdan Smith,GRAMB,2,33,10,3.5,5.5,0.636,1,1,1,2,3.5,0.571,0.5,4.5,5,0,1.5,2,1,2,2024,4
344,Milan Momcilovic,IWAST,3,29.3,10,4,9.3,0.429,1.7,4.7,0.357,0.3,0.7,0.5,0,2.7,2.7,0.7,0.3,0.7,0.7,0.3,2024,4
345,Julien Wooden,JMU,2,26.5,10,3.5,8,0.438,1,3.5,0.286,2,3,0.667,2,2,4,1,2,1,0.5,4,2024,4
346,Caleb Blackwell,AAMU,2,21.5,10,4,8.5,0.471,1,3,0.333,1,1,1,0.5,4,4.5,3,0.5,0.5,2,2,2024,4
347,Josh Dix,IOWA,2,30.5,10,3.5,7.5,0.467,0.5,1.5,0.333,2.5,3,0.833,0,3,3,2,1,0.5,0.5,1.5,2024,4
348,M.J. Collins,VT,2,32,10,3,8.5,0.353,2,4,0.5,2,3,0.667,0.5,4,4.5,2,1.5,0,1,1.5,2024,4
349,Jonathan Mogbo,SANFR,1,34,10,5,13,0.385,0,0,0,0,0,0,1,9,10,7,2,1,1,4,2024,4
350,Alexis Reyes,QUIN,1,32,10,3,8,0.375,2,4,0.5,2,4,0.5,3,6,9,3,2,0,1,0,2024,4
351,Abou Ousmane,XAV,1,29,10,5,7,0.714,0,0,0,0,0,0,2,8,10,2,0,2,1,4,2024,4
352,Steven Crowl,UWISC,1,33,10,4,6,0.667,1,3,0.333,1,2,0.5,1,10,11,2,1,2,4,2,2024,4
353,Owen Dease,TAMU-CC,1,29,10,2,6,0.333,1,1,1,5,6,0.833,6,4,10,1,3,0,3,1,2024,4
354,A.J. Neal,CHIST,2,26,10,3.5,10,0.35,0.5,4.5,0.111,2.5,3,0.833,1,1,2,3.5,0.5,0,0,1.5,2024,4
355,Darrion Williams,TXTCH,1,40,10,4,11,0.364,2,6,0.333,0,0,0,1,6,7,6,0,0,0,4,2024,4
356,Omari Peek,AAMU,2,26,10,3.5,9.5,0.368,0,0.5,0,3,3.5,0.857,1.5,3.5,5,1,0,0.5,2,0,2024,4
357,Xaivian Lee,PRIN,1,32,10,4,13,0.308,0,6,0,2,4,0.5,0,2,2,6,3,2,1,2,2024,4
358,Augustas Marciulionis,STMRY,1,30,10,3,9,0.333,1,3,0.333,3,4,0.75,1,4,5,8,1,1,5,4,2024,4
359,Cooper Noard,COR,1,25,10,4,9,0.444,2,7,0.286,0,0,0,0,4,4,3,0,0,0,1,2024,4
360,Jamarii Thomas,NORF,1,24,10,4,12,0.333,0,4,0,2,4,0.5,1,2,3,5,3,0,1,1,2024,4
361,Jadon Jones,LBSU,1,34,10,3,10,0.3,2,6,0.333,2,2,1,1,3,4,0,3,0,0,0,2024,4
362,Brock Wisne,NOCOL,1,31,10,3,6,0.5,1,2,0.5,3,4,0.75,0,5,5,1,0,0,0,2,2024,4
363,Marcus Williams,SANFR,1,40,10,3,11,0.273,2,6,0.333,2,4,0.5,1,4,5,7,1,0,4,1,2024,4
364,Bryce Butler,C of C,1,23,10,5,12,0.417,0,1,0,0,1,0,2,6,8,3,0,0,1,3,2024,4
365,Cam Martin,BOISE,1,24,10,4,8,0.5,0,1,0,2,2,1,3,5,8,1,0,0,2,3,2024,4
366,Rob Dillingham,UK,1,28,10,2,9,0.222,2,6,0.333,4,4,1,1,5,6,3,0,0,1,2,2024,4
367,Braeden Smith,COLGT,1,30,10,3,8,0.375,2,5,0.4,2,2,1,0,4,4,0,2,1,1,2,2024,4
