season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,182,Southern,0.542,0.517,144.8,31.8,72.3,51.1,53.4,15.7,14.3,8.1,1.2,58.3,104.8,96.6,8.2,754.4,75.5
2024,183,USC,0.553,0.512,149.6,32.3,73.2,53,54.3,15.2,8.5,11.3,1.3,58.5,107.6,99.6,8,671.9,73.7
2024,184,Bradley,0.556,0.539,145.6,26.6,68.7,49.6,53,16.2,9.7,12,1.3,53.2,103.3,95.4,7.9,621.8,67.1
2024,185,North Dakota State,0.572,0.554,154.5,29.5,78.9,54.3,40.8,12.6,7.7,3.5,1.3,56.3,112.9,105,7.8,917.8,69.5
2024,186,UCLA,0.499,0.452,140.2,31.7,74.7,52.4,48.1,14,8.8,10.9,1.2,43.1,99.8,92.1,7.6,536.2,67
2024,187,Southern Utah,0.546,0.512,150.7,32.5,71.3,49.8,43.2,10.8,10.7,4.7,1.3,58.4,113.5,105.8,7.6,668.1,73.2
2024,188,Cal State Fullerton,0.535,0.497,146.8,28.9,69.3,49.4,37.6,16,9.7,10.2,1.3,44.8,102.3,94.8,7.5,612.8,68.1
2024,189,Portland State,0.503,0.472,140.6,29.7,75.1,50.7,55.1,11.4,8.9,9.2,1.2,54.5,103.2,95.7,7.5,721.2,71.2
2024,190,Southern Mississippi,0.54,0.508,150.1,33,73.3,53.7,54.7,15.7,10.1,11.4,1.2,56.6,105.1,97.7,7.4,704.3,70.4
2024,191,Marist,0.539,0.527,141.3,18.3,77.9,49.1,48.9,15.3,11.9,11.8,1.2,47.4,98.2,91,7.1,603.1,67
2024,192,Omaha,0.555,0.514,151.4,25.5,76.2,50.8,42.6,14.6,9.4,5.9,1.3,49.4,106.5,99.4,7.1,814.1,67.8
2024,193,Navy,0.492,0.45,140.6,29,74.4,51.2,55.1,13.7,12.5,4.7,1.1,45.9,97.6,90.6,7,768.2,69.1
2024,194,New Hampshire,0.529,0.498,148.4,22.9,75.4,49.5,53,13,10.1,4.8,1.2,57.2,102.6,95.6,7,991.5,76.3
2024,195,Radford,0.552,0.519,157.1,28.3,71.7,51.2,47.1,14.1,8.8,12.9,1.3,52.4,106.2,99.4,6.8,818,68.2
2024,196,Binghamton,0.549,0.525,145.5,30,76.3,54.5,54.8,14.5,7.6,12.6,1.3,59.8,106.1,99.3,6.8,928.5,71.4
2024,197,Eastern Kentucky,0.544,0.52,147.3,36.4,69.9,53.1,52.8,14.4,11.4,16.4,1.2,67.5,109.3,102.7,6.7,930.1,76.7
2024,198,Georgetown,0.548,0.511,150.4,33.2,70.4,52.3,59.1,15.9,9.1,9.8,1.3,55.4,106.6,99.9,6.7,630.4,69.1
2024,199,USC Upstate,0.541,0.518,147.5,25.3,71.7,47.8,54.1,14.8,12.2,8.9,1.2,51.9,103.9,97.2,6.6,797.2,71.7
2024,200,Bryant,0.55,0.535,145.2,19.7,70.5,46.3,54.5,14.1,8.6,13.6,1.2,61.7,102.5,95.9,6.6,1031.1,77.7
2024,201,Coastal Carolina,0.541,0.523,139.7,39.5,67.6,54.5,50.4,14,8.6,14.1,1.3,65.5,111.1,104.5,6.6,592.1,72.9
2024,202,North Dakota,0.544,0.515,149.2,30.8,74.6,52,46.1,12.4,8.5,7.9,1.2,56.3,109.2,102.6,6.6,911.1,70.1
2024,203,Rutgers,0.482,0.446,135.6,27.7,66.4,46.8,53.8,12.1,10.8,16.7,1.1,50.3,97.1,90.5,6.6,548.1,68.6
2024,204,Eastern Washington,0.6,0.578,158.7,26,71,49.4,66.5,16.3,8.7,9.8,1.4,61,110.7,104.2,6.5,786.6,71.5
2024,205,East Tennessee State,0.491,0.446,139.5,33.3,71.3,51.5,43.4,13.4,10.8,12.5,1.1,49.6,100.4,94,6.4,784.2,71.3
2024,206,Tennessee-Martin,0.565,0.535,155.8,26.1,76.5,53,48.3,14.2,9.1,5.9,1.3,65.8,107.9,101.6,6.3,889.7,79.1
2024,207,Lamar,0.544,0.507,154.7,35.4,73.4,54.6,61.7,14.3,10.4,13.2,1.2,65.7,108.4,102.2,6.2,768.1,76.9
2024,208,UMKC,0.512,0.482,141,35.2,75.6,54.9,47.9,14,7.7,11.6,1.2,51.2,103.3,97.1,6.2,836.7,69.7
2024,209,East Carolina,0.518,0.478,141,35.6,69.8,52.1,47,13.2,13,6.9,1.2,52.4,106,100,6,680.1,68.2
2024,210,San Jose State,0.569,0.547,152.2,22.1,75,49.3,54.1,13.9,8.5,9.8,1.3,56,107.4,101.4,6,784,70.1
2024,211,Ball State,0.551,0.51,155.1,27.8,78.2,52.4,45.1,15.5,8,8.5,1.3,49.6,104.4,98.5,5.9,759.4,69
2024,212,Missouri,0.549,0.515,154.6,25.9,67.5,46.9,48.5,12.6,12.6,16.2,1.2,57.4,107.5,101.6,5.9,782.6,71.2
2024,213,UC Davis,0.553,0.52,149,30.8,74.5,51.2,50.2,18.7,11.7,9,1.3,46.9,102.3,96.7,5.6,642,71.4
2024,214,Sacramento State,0.552,0.53,145.8,35.6,78.7,58.1,60.2,19,6.6,9.5,1.2,54.7,104.3,98.9,5.4,704.8,70.5
2024,215,Indiana,0.584,0.557,152.6,26.7,74.2,52.4,57.4,14.6,7.2,12.8,1.4,62,109.9,104.5,5.4,653.4,72.6
2024,216,Texas State,0.524,0.498,141.7,34.2,70.5,52.6,54,17,11.5,11.4,1.2,53.1,101.7,96.5,5.3,779.5,70.9
2024,217,SIU-Edwardsville,0.537,0.498,149.5,32.6,69.8,51.2,47.6,13.4,13,13.1,1.3,55.3,108.1,102.9,5.2,673.2,67.3
2024,218,Rhode Island,0.551,0.54,142.8,33.9,73.9,55.2,50.8,16.2,9,9.8,1.3,59.1,107.2,102.1,5,772.6,70.3
2024,219,Austin Peay,0.506,0.49,139.7,27.2,73.1,49,47.4,11.2,12,11.3,1.1,51.9,102.4,97.3,5,794.3,66.3
2024,220,Wichita State,0.512,0.486,142.6,32.5,75.3,55,44.3,13.7,8,11.6,1.2,57.2,102.8,97.9,4.9,719,72
2024,221,Mercer,0.534,0.508,145.7,30.7,75.9,51.8,51.1,14.1,11.7,10.6,1.2,51.4,105.3,100.4,4.8,681,68.1
2024,222,Colgate,0.541,0.529,143.7,28.2,74.7,51.9,53.4,15,10.4,7.8,1.2,56.7,104.1,99.3,4.8,704.8,70.5
2024,223,Fordham,0.519,0.49,139.6,31.6,74.5,51.7,56.4,14.9,12.1,13,1.2,55.9,101,96.5,4.6,746.3,73.7
2024,224,California Baptist,0.511,0.472,136.4,30.3,80.1,54.7,43,15.1,6.9,5.7,1.2,45.9,99.9,95.4,4.5,553.4,69.2
2024,225,Kent State,0.568,0.518,159.8,31.5,73.1,52.3,49.4,16.4,10.8,6.6,1.3,52.7,108.1,103.6,4.5,736.7,71.9
2024,226,Harvard,0.554,0.522,152.4,25.2,68.9,48.7,54.5,14.3,7.9,11.2,1.3,55.8,105.3,101,4.3,906.2,69
2024,227,Hofstra,0.558,0.542,156.1,22.5,71.2,47.7,60.7,14.2,8.6,11.1,1.2,57.3,105.9,101.8,4.1,676.9,67.7
2024,228,Elon,0.574,0.544,157.7,30.9,69.2,51.3,43.5,15,9.6,10.2,1.3,57.5,110.3,106.3,4,732.8,73.3
2024,229,South Dakota,0.557,0.525,154.5,33.6,70.6,53.1,50.6,15.7,5.7,4.5,1.3,55.4,108.2,104.3,3.9,873.6,72.8
2024,230,Abilene Christian,0.538,0.494,149.8,27.9,72.6,49.3,54.5,15.2,9.3,2.5,1.3,52,104.3,100.5,3.7,616.6,77.1
2024,231,Wright State,0.591,0.568,160.9,24.6,73.5,48.9,43.9,13.9,8.7,8.1,1.3,60.4,111.7,108,3.7,595.6,74.4
2024,232,Albany,0.542,0.51,147,30.6,71.9,51.6,49.6,17.1,12.3,7.1,1.3,54.8,102.3,98.7,3.6,988.3,76
2024,233,Illinois State,0.506,0.471,136.2,33.1,78.4,54.6,53.1,14,7.9,7.9,1.2,50.4,102.4,98.8,3.6,551.7,68.9
2024,234,Northern Colorado,0.566,0.532,154.6,23.3,76.8,50.4,50.2,13.2,9.2,4.2,1.3,58.1,108.6,105,3.6,747.9,73
2024,235,Texas-Arlington,0.52,0.484,145,40.3,74.6,57.5,64,16.5,9.3,9,1.2,56,103.9,100.3,3.6,700.9,70.1
2024,236,Air Force,0.555,0.539,144,23.6,73,48.7,66.2,16.5,12.2,13.7,1.3,55.4,102,98.6,3.5,603.8,67.1
2024,237,Bethune-Cookman,0.51,0.473,143.4,32.8,68.2,49.7,47,15.8,17.5,10,1.2,54.3,98.7,95.3,3.4,775.4,77.5
2024,238,Florida International,0.549,0.531,144.4,28.9,69,47.9,57.4,16.8,15,10.4,1.3,59.2,104,100.6,3.3,931.1,77.3
2024,239,Wyoming,0.585,0.551,164.3,26.7,70.7,49.4,49.3,17.6,8.9,8.4,1.4,51.5,106.8,103.7,3.1,574.8,71.8
2024,240,Milwaukee,0.531,0.496,144.8,32.9,69.5,50.5,53,13,9.1,11.7,1.2,56.2,108.1,105,3.1,585.5,72.1
2024,241,Mount St. Mary's,0.549,0.522,149.8,30.4,75.6,53.3,50.6,17,10.6,9.9,1.3,51.6,102.6,99.8,2.8,652.1,70.7
2024,242,Oral Roberts,0.56,0.533,155,21.1,67.3,44.8,44.1,11.5,9.4,10.9,1.3,54.7,108.3,105.6,2.7,904.4,68.9
2024,243,Robert Morris,0.532,0.505,146.8,32.6,73.5,51.7,45.8,16.5,8.6,7.7,1.2,48.5,103.3,100.6,2.6,641.9,71.3
2024,244,Maine,0.524,0.496,141.8,21.2,74,48.1,53.7,14.6,12.7,7.3,1.2,49.7,97.8,95.4,2.4,834.1,69.5
2024,245,North Florida,0.543,0.514,148.9,27.3,74.4,49.6,51.1,14.6,10.5,6.6,1.2,55.6,105.5,103.1,2.4,887.5,74
2024,246,UAB,0.535,0.487,146.4,36.8,72.8,53.8,49,12.6,10.4,11.6,1.3,58.9,110,107.7,2.3,786.7,69.9
2024,247,North Alabama,0.541,0.503,152.9,27.9,73.9,50.6,45.7,14.9,9.3,7.6,1.2,50.1,104.2,102,2.3,882.8,71.3
2024,248,Stony Brook,0.54,0.512,151.7,29.2,72.5,51.2,51.7,13.8,9.3,10.6,1.2,56.1,106.5,104.4,2.1,702.2,69.4
2024,249,Boston University,0.512,0.489,138.4,27.3,83.3,54.1,52.9,15.8,9.5,8,1.2,46.8,98.1,96,2.1,676.9,67.7
2024,250,Canisius,0.572,0.556,153.5,31.8,69.1,52.1,46.8,18.1,8.1,7.7,1.3,54.1,106.7,105,1.8,510.6,73.1
2024,251,Texas A&M Commerce,0.539,0.514,149.1,24.8,68.8,46.8,61.8,15,12.9,16.4,1.2,58.5,101.8,100.2,1.6,736.7,71.8
2024,252,Wagner,0.47,0.441,138,28.5,72,48.2,55.8,11.6,11.2,6.3,1.1,45,97.3,95.8,1.5,786,64.8
2024,253,San Diego,0.527,0.49,149.3,28,73.1,50.7,49.7,16.3,9.5,11.3,1.2,50.1,99.9,98.6,1.4,956.8,73.6
2024,254,Jacksonville,0.523,0.485,143.3,36,70.5,54.1,45.5,17.4,12.4,11.5,1.2,51.7,100,98.7,1.3,889.8,73.4
2024,255,Gardner-Webb,0.499,0.469,137.6,29,75.9,51.5,44.5,12.1,8.8,6.1,1.2,50.7,102,100.6,1.3,897.5,74
2024,256,Louisville,0.512,0.466,140.7,32.9,74.8,52.7,42.4,14.7,8.2,8.6,1.2,49.5,102.3,101.4,0.9,665.7,72.9
2024,257,Arkansas-Pine Bluff,0.602,0.569,164.4,23.9,71.2,47.7,57,14.8,9,6.2,1.4,63.5,112.6,112,0.7,878,79.8
2024,258,Lehigh,0.521,0.493,146.2,23.3,77.7,50,48,15.5,10.1,6.1,1.2,49.5,97.8,97.2,0.6,832.4,75.7
2024,259,Georgia Tech,0.481,0.45,132.4,36.4,74,54.5,54.1,14.1,7.7,13.5,1.1,51.6,98.2,97.7,0.5,588.6,72.4
2024,260,Middle Tennessee State,0.492,0.469,132.5,30.2,72.2,50.6,44.2,15.9,9.1,12.1,1.1,43.1,95.5,95.3,0.2,828.1,66.9
2024,261,Toledo,0.563,0.526,162.2,28.7,74,49.8,45,12.5,12.4,6.8,1.3,58.4,111.5,111.5,0,737.3,71.9
2024,262,Saint Louis,0.567,0.525,156.1,23.6,72.3,48.8,46.6,14.7,9.2,6.1,1.4,50.2,106.9,106.9,0,697.6,69.7
2024,263,Murray State,0.519,0.481,145.4,28.9,74.6,49.4,53.4,11.9,8.7,8.1,1.2,51.2,105.3,105.3,0,608.9,67.7
2024,264,Howard,0.553,0.515,154.2,32.9,69.9,52.1,50.1,16.8,8.4,7.3,1.3,50.2,104.5,104.7,-0.2,973.2,72.1
2024,265,New Mexico State,0.534,0.504,147.4,26.3,72.5,50.3,51.6,16.6,9.3,8.5,1.2,47.1,98.6,98.9,-0.2,868.8,71.7
2024,266,Northern Illinois,0.553,0.533,144.7,28.6,71.9,51,39.8,15.8,9.2,12.9,1.3,55.3,104.3,104.5,-0.2,822.1,74.8
2024,267,Texas-San Antonio,0.528,0.494,145.5,30.4,71.7,50.5,57.2,12.4,6.8,12.2,1.2,58.3,106.9,107.1,-0.2,814.9,73.4
2024,268,Little Rock,0.54,0.498,151.5,31.1,67,49,48.1,14.8,8.4,10.7,1.3,51.5,105.1,105.3,-0.2,813.6,72.3
2024,269,West Virginia,0.515,0.471,145.8,25.9,69.4,48.4,52.8,12.7,5.5,9.9,1.2,49.2,101.3,101.6,-0.3,765.9,68.9
2024,270,Idaho State,0.552,0.532,146.9,27.4,75.5,51.6,46,17.3,10.1,7.6,1.3,46.6,101.9,102.2,-0.3,751.5,67.5
2024,271,Fresno State,0.568,0.545,147.4,24.1,70.7,50,52.1,18.3,9.9,7.6,1.3,48.9,101.1,101.6,-0.4,688.2,67.9
2024,272,Alabama State,0.477,0.445,143.9,31.4,72.2,50.2,45.1,12.5,12.7,13.6,1.1,52,98.4,99,-0.5,738.6,74
2024,273,Le Moyne,0.536,0.518,147.8,20.4,65.4,42.4,62.1,13.6,14.2,10.3,1.2,57.7,101.7,102.2,-0.6,868.7,72.4
2024,274,Florida State,0.485,0.441,135.2,31.7,69.1,49.7,48,12.8,11.7,15.2,1.2,51.2,98.9,99.6,-0.7,596.6,74.6
2024,275,Sam Houston State,0.505,0.463,144.7,28.1,76,50.9,55.3,15.7,9.1,7.6,1.2,46.5,96.6,97.4,-0.8,1024,72.5
2024,276,California,0.558,0.529,154.3,29.3,74.2,51.8,45.3,14.2,8.5,8.8,1.3,52.3,107.7,108.5,-0.8,495,68.3
2024,277,Marshall,0.511,0.478,143.4,29.7,73.4,50.8,51.8,13.1,8.3,12.9,1.2,57.2,101.7,102.6,-0.9,771.1,77.1
2024,278,Chicago State,0.514,0.473,144.3,33,67,49.4,48.9,15.8,12.2,9.1,1.2,46.2,100.5,101.5,-0.9,1847.2,68.4
2024,279,South Alabama,0.507,0.468,143.5,21.7,68.9,44.8,40.5,11.2,10.8,6.3,1.2,44.8,99.8,100.8,-1,704.7,70.5
2024,280,Utah Valley,0.516,0.483,138.9,24.2,77.2,50.3,57.2,14.9,9.6,8.3,1.2,48.2,97,98.1,-1.1,640.1,70.1
2024,281,Iona,0.502,0.477,139.9,29.7,72.1,49.3,49.7,12.8,12.8,11.9,1.1,50.9,101.5,102.6,-1.1,546.9,68.3
2024,282,Virginia Military,0.527,0.513,143,30.8,77.3,54.9,46.4,19.8,6.4,6.2,1.2,45.1,96.4,97.6,-1.1,715.5,71.5
2024,283,Sacred Heart,0.525,0.501,145.6,24.3,65.5,45.2,46.7,13.8,12.7,15.9,1.2,54.2,100.9,102.2,-1.3,937.6,72.1
2024,284,Fairleigh Dickinson,0.537,0.508,147.3,26.2,67.6,46.9,54.2,14.8,11.2,6.7,1.2,57,103.4,104.9,-1.5,995.2,76.6
2024,285,Vanderbilt,0.506,0.464,143.2,25.7,77.2,50.6,44,13.2,8.8,7.4,1.2,45,99.6,101.2,-1.6,748.3,68
2024,286,Army West Point,0.487,0.481,123.8,28.4,79.6,52.7,58.5,16.4,10.8,10.8,1.1,44.4,93,94.6,-1.6,734.6,66
2024,287,Belmont,0.574,0.552,152.5,19.8,69.1,45.5,48.9,15,12.1,8.8,1.3,59.1,105.2,106.8,-1.6,608.6,76.1
2024,288,Louisiana-Monroe,0.517,0.494,139.6,36.8,69.1,53.1,59.5,15.7,10.9,10.2,1.2,54.1,102.1,104.1,-1.9,777.3,70.7
2024,289,Incarnate Word,0.548,0.505,155,26.4,72.1,49.5,52.7,18,9,10.3,1.3,49.9,101.1,103.1,-1.9,826.7,75.2
2024,290,Southeast Missouri State,0.512,0.484,139.2,25,76,49.1,54,15.6,8.4,7.2,1.2,46,97,99.1,-2.1,799.1,72.7
2024,291,Portland,0.565,0.531,153.4,24.6,73.8,50.6,54.6,16.5,7.7,9.7,1.3,54.3,104.3,106.4,-2.1,886.1,73.8
2024,292,Niagara,0.564,0.527,162.6,23.5,72.1,48,47.8,13.4,6.1,6,1.3,49.5,107.7,109.9,-2.2,687.3,68.8
2024,293,Notre Dame,0.513,0.478,143.8,27.6,76.5,52.4,43.3,15.7,8.4,8,1.2,42.5,97.1,99.3,-2.2,594,65.2
2024,294,Montana State,0.563,0.537,154,18.9,75.4,46.5,51.2,15.8,11.3,5.9,1.3,50.3,101.7,103.9,-2.2,814,73.2
2024,295,Arizona State,0.491,0.459,131.4,18.7,71,44.5,55.8,14.6,12.3,10.2,1.2,48.8,91.4,93.8,-2.4,661.9,73.5
2024,296,American University,0.56,0.538,151.3,30,74.6,51.2,60.9,13.1,9.7,6.3,1.3,54.9,111,113.5,-2.5,726.8,66.1
2024,297,Valparaiso,0.486,0.45,138.2,32,66.7,48.4,52.8,14.4,11.3,11.5,1.1,49,97.3,99.8,-2.5,552.9,69.2
2024,298,Saint Peter's,0.475,0.422,137.3,37.6,75.1,54.7,48.1,14.7,12.2,10.2,1.1,40.6,96.7,99.2,-2.5,589.7,65.6
2024,299,Miami (OH),0.54,0.514,147.9,24.9,72.9,48.7,58,15.3,7.6,6.1,1.2,49.1,101.8,104.5,-2.7,784.5,71.3
2024,300,Brown,0.486,0.458,134.5,29.8,78.7,52.5,51.4,14.3,9.8,13.6,1.1,48.1,95.9,98.7,-2.8,847.9,69.9
2024,301,Texas-RGV,0.538,0.5,140.7,25,71,48,59.5,17.3,13,10.4,1.3,55.4,98,101.3,-3.2,712.9,79.2
2024,302,Delaware State,0.506,0.469,142.2,31.9,75,53,48.1,16.3,11.9,5.1,1.2,46.5,97.3,101,-3.7,952.6,72.7
2024,303,New Orleans,0.497,0.45,144.2,26.9,66.8,46.1,44.1,13.9,10.2,7.7,1.2,47.5,97.2,101,-3.8,842.8,76.7
2024,304,Florida Gulf Coast,0.529,0.51,143.3,27.4,72.3,50.1,51.3,14.7,9.2,11.5,1.2,50.4,100.8,104.9,-4.1,807.3,66.7
2024,305,Queens University,0.546,0.516,149,30.4,71.5,50.3,52,14.3,9.3,7.6,1.3,58.7,107.6,111.6,-4.1,1002.3,77.2
2024,306,Merrimack College,0.529,0.495,143.8,23.4,61.5,43.2,48.9,16.9,14.6,7.3,1.2,45.5,96.6,100.8,-4.2,764,69.5
2024,307,Arkansas State,0.546,0.524,146.6,30.5,72.2,50.6,53.7,14.9,8,10.5,1.2,55,107,111.3,-4.2,802.6,73
2024,308,Northern Kentucky,0.528,0.493,146.1,29,64.8,47.3,54.5,14.6,11.7,7.1,1.2,50.4,102.1,106.3,-4.3,632,70.2
2024,309,UC Riverside,0.482,0.451,139.4,30.6,74.9,50.7,58.9,11.1,7.7,4.5,1.1,47.9,99.9,104.3,-4.4,688.4,68.8
2024,310,Oakland,0.531,0.507,146.2,26.5,69.8,47.1,42,12.3,11.3,6,1.2,47,105.3,109.8,-4.5,530.9,66.3
2024,311,Rider,0.515,0.479,145.4,35.6,75,55.1,51.1,14.9,8.2,13.4,1.2,53.7,103.2,107.8,-4.6,603,73
2024,312,Monmouth,0.53,0.503,152,28.4,66.9,47.6,52.4,14.3,11.4,8.7,1.2,50.7,103,107.8,-4.8,690.2,68.9
2024,313,Nicholls State,0.536,0.502,148,24.6,67.1,46.5,42.4,16.6,9.2,11,1.3,44.5,98.5,103.4,-4.9,712,71.3
2024,314,N.J.I.T.,0.521,0.482,144.6,28,65.4,46.8,50.2,14.3,9.4,8.5,1.2,46.7,101.6,106.7,-5.2,851.7,71
2024,315,Southeastern Louisiana,0.511,0.483,139.4,30.6,70.1,50.5,55.3,16.4,9.4,5,1.2,45,97.9,103.4,-5.5,690.5,69
2024,316,Central Arkansas,0.505,0.471,147.6,30.3,67.9,48.4,51.5,15.4,11.7,9.3,1.1,49,98.3,104.1,-5.8,1022.3,73
2024,317,Green Bay,0.518,0.49,141.3,25.8,69.5,48.2,47.6,15.7,7.8,7.4,1.2,39.6,97.6,103.5,-5.9,576.8,64.1
2024,318,Southern Indiana,0.479,0.444,136.7,28.8,73.6,51.6,51.7,16.6,9.1,11.3,1.1,44.9,91.3,97.3,-6.1,709.9,71.1
2024,319,Lindenwood,0.5,0.453,138.4,26.3,75.4,49.8,32.9,14.5,9,7,1.2,38.8,97.1,103.7,-6.6,697,69.8
2024,320,Northeastern,0.544,0.506,149.8,30.4,74.6,52.6,50.8,15.4,9,8,1.3,48.9,105,111.6,-6.7,661.2,66.1
2024,321,Old Dominion,0.5,0.477,145.2,27.5,72.5,49.1,42.5,13.4,10.5,10.5,1.1,45.2,98.9,105.5,-6.7,689.7,68.1
2024,322,Maryland-Eastern Shore,0.495,0.461,145.8,28.3,71.5,48.9,48.5,15.6,10.2,7.9,1.1,43.9,95.8,103,-7.2,983.6,69.5
2024,323,Charleston Southern,0.545,0.512,154.2,23.8,70,47.2,47.3,15.6,5.3,7.4,1.2,45.1,102,109.4,-7.4,902.7,69.4
2024,324,St. Francis (PA),0.503,0.474,138.9,30.9,65.9,47.8,51.6,17.1,10.4,10.3,1.2,43.4,96,103.6,-7.6,895.9,69
2024,325,Tennessee Tech,0.544,0.517,147.7,16.9,77.7,48.2,49.3,14.7,6.5,7.4,1.2,49.4,99.8,107.4,-7.6,786.9,70.8
2024,326,Bellarmine,0.53,0.495,160.3,21.7,71.2,46.2,57.4,14.6,8.5,6.9,1.2,47.8,99.3,107.6,-8.3,905,69.8
2024,327,IUPUI,0.511,0.462,140.3,28.2,67.2,46.2,44.5,16.3,13.1,5,1.2,41.9,96.9,105.7,-8.8,568.5,69.9
2024,328,Western Michigan,0.517,0.492,139.1,33.4,66.3,49.3,49.8,15.5,9,5.4,1.2,46.1,101.9,111.1,-9.1,701.3,69.4
2024,329,Cal Poly,0.512,0.468,146.2,25.1,69.6,47.3,36,17.6,8.6,11.6,1.2,36,94.3,103.5,-9.2,641.8,68.5
2024,330,Dartmouth,0.493,0.458,136,21.9,79.8,50.7,49.3,16.4,6.9,8.6,1.1,41.1,90.1,99.4,-9.2,887.6,68.3
2024,331,UMBC,0.545,0.524,149.6,25.9,69.8,47.6,43.6,16.8,7.1,7.9,1.2,49.8,101.1,110.6,-9.5,995.4,76.7
2024,332,Morgan State,0.514,0.489,144.6,30.6,67.9,50,49.4,17.2,7.9,8.2,1.1,48,97.4,107,-9.7,943,72.5
2024,333,DePaul,0.571,0.534,155.4,18.9,70.5,47.4,63,18.2,6.6,9.1,1.4,47.8,100,110.1,-10.2,561.2,70.2
2024,334,Loyola (MD),0.519,0.496,141.1,26.1,73.3,50,59.2,17.9,8.4,7.5,1.2,43.2,95.6,105.9,-10.3,766.7,68.2
2024,335,Eastern Michigan,0.524,0.496,146.3,27.8,70.1,49,43.8,16.2,7.8,5.8,1.2,43.2,99,109.3,-10.3,746.7,67.9
2024,336,Buffalo,0.505,0.472,136.7,28.1,73.3,50.5,50.4,17.2,9.6,13.4,1.2,49,95.3,106.9,-11.6,731.5,72.2
2024,337,South Carolina State,0.484,0.447,137.4,37.1,71.3,52.8,53.3,16.5,11.8,10.4,1.1,46.8,95.6,107.5,-11.9,1208.1,75.1
2024,338,Utah Tech,0.515,0.487,143.1,27,65,45.7,51.3,17.2,7.7,11.6,1.2,42.3,96.4,109.1,-12.8,666.3,72
2024,339,Northern Arizona,0.514,0.49,141.8,21.7,71.3,46.1,56.2,16.4,7.7,8.2,1.2,40.1,93.6,106.7,-13.1,771.6,70.2
2024,340,Central Michigan,0.485,0.464,135.5,27.8,68.8,47.7,44,16.9,9.1,10.9,1.1,40.4,91.8,106.7,-14.8,702.3,70.2
2024,341,Prairie View A&M,0.482,0.432,146.5,25.2,66.6,43.6,38.2,15.8,12.8,6.2,1.1,35.7,91.3,106.2,-14.9,845.4,76.9
2024,342,Pacific,0.502,0.48,135.7,18.2,70.9,43.3,58.2,17.8,10.2,5.3,1.1,38,90.2,105.3,-15.1,846.4,70.5
2024,343,Bucknell,0.54,0.509,152.1,23.4,72.4,47.9,53.6,17.6,9.3,10.8,1.2,40.2,96.9,112.2,-15.3,641,64.1
2024,344,Holy Cross,0.519,0.506,140.2,27.1,68.7,47.9,46.5,16.5,5.7,7.5,1.1,42,98.8,114.4,-15.6,673.9,67.4
2024,345,Manhattan,0.478,0.458,139.3,23.5,71.1,46.6,57.2,15.1,10.7,5.5,1,46.8,90.9,107.1,-16.3,645.9,71.7
2024,346,Houston Christian,0.472,0.447,128,29.7,71.1,50,45.8,18.5,8.2,8,1.1,43.4,89.3,106.7,-17.4,857.5,78
2024,347,Grambling State,0.5,0.466,141.6,27.6,70,47.5,37.7,16.2,10.6,6.2,1.1,37.7,94.2,111.8,-17.6,828.9,69.1
2024,348,Georgia Southern,0.479,0.451,137,25.1,63.9,43.2,38.5,16.3,10.9,9.3,1.1,34.5,91.2,109.2,-17.9,697.1,68.9
2024,349,Stonehill,0.477,0.453,136.6,21.6,63.9,43.3,49.3,16.5,9.6,8,1.1,38.1,87.9,107.3,-19.4,846.3,70.5
2024,350,Northwestern State,0.492,0.472,134.5,28.2,59.6,42.5,45.1,15.5,11.2,8.8,1.1,41.6,94.5,114.3,-19.7,724.7,72.5
2024,351,Lafayette,0.447,0.421,128.5,23.8,72.6,47,57.3,16.5,10.4,12.7,1,38.3,83,103.5,-20.5,689,68.9
2024,352,Texas Southern,0.437,0.417,127.5,25.3,68.5,45.5,44,14.5,9.2,10.8,1,35.5,86.2,106.9,-20.6,654,73
2024,353,Jackson State,0.496,0.462,143,27.4,68.3,47,54.6,16.4,8,10.1,1.1,42.1,94.2,117.1,-22.9,658.3,73.1
2024,354,Alabama A&M,0.493,0.436,139.4,26.8,65.8,45.4,39.7,17.4,10.9,10.3,1.2,37.8,91.9,115.3,-23.4,848.9,76.3
2024,355,Siena,0.451,0.422,126.8,35.3,71,52,48.6,18.6,7.2,11.8,1,37.9,87,111.6,-24.6,569.8,71.2
2024,356,Detroit-Mercy,0.476,0.436,134.9,26.8,70.4,46.7,40.5,16.4,9.5,4.5,1.1,33.4,91,116.2,-25.2,615.6,68.4
2024,357,Florida A&M,0.485,0.457,146.7,25.2,68,45.9,53.1,17.5,9.4,8.3,1.1,38.4,89.4,114.8,-25.4,800.6,71.4
2024,358,North Carolina A&T,0.475,0.437,136.8,20.5,61.4,38,50.5,10.9,9.5,9.1,1.1,39.6,94,120.7,-26.7,560.8,70.4
2024,359,Alcorn State,0.487,0.452,140.5,24,69.3,45.7,39.8,13.5,10.3,6,1.1,38.1,94.3,121.3,-27.1,942.2,72.5
2024,360,Coppin State,0.449,0.405,137.6,22.1,61.8,41.1,40,20,11.8,8.4,1,26.4,79.5,107.5,-28,838.8,69.9
2024,361,Long Island,0.461,0.42,132.5,17.6,67.5,41.3,46.3,18.4,10.1,5.3,1.1,28.8,81.7,111.7,-30,743.2,74.3
