Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,118,Auburn 2023,Auburn,SEC,SEC 2023,midwest,midwest 2023,Round of 32,0.166666667,True,9,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,12.0,9.0,12.0,17.0,18.0,7.0,12.0,8.0,19.0,61.0,62.0,62.0,21.0,62.0,53.0,33.0,14.0,16.0,9.0,43.0,51.0,60.0,35.0,58.0,34.0,29.0,27.0,7.0,9.0,7.0,1.0,48.0,2.0,45.0,57.0,1.0,33.0,45.0,27.0,20.0,54.0,3.0,63.0,16.0,30.0,52.0,52.0,38.0,60.0,55.0,42.0,63.0,23.0,18.0,46.0,23.0,50.0,38.0,46.0,19.0,5.0,12.0,1.0,7.0,37.0,11.0,11.0,16.0,14.0,12.0,12.0,15.0,11.0,18.0,20.0,19.0,20.0,20.0,16.0,15.0,24.0,25.0,26.0,26.0,26.0,26.0,21.0,0,34.0,37.0,26.0,17.0
2023,189,Penn State 2023,Penn State,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 32,0.166666667,True,10,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,13.0,10.0,5.0,64.0,11.0,62.0,31.0,64.0,63.0,59.0,23.0,36.0,20.0,62.0,52.0,55.0,59.0,52.0,7.0,2.0,7.0,1.0,48.0,26.0,39.0,53.0,1.0,31.0,1.0,32.0,64.0,54.0,3.0,47.0,16.0,3.0,42.0,26.0,34.0,24.0,1.0,4.0,6.0,64.0,64.0,15.0,64.0,13.0,59.0,25.0,63.0,57.0,63.0,51.0,58.0,6.0,6.0,7.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,44.0,21.0,13.0,17.0
2023,71,Pittsburgh 2023,Pittsburgh,ACC,ACC 2023,midwest,midwest 2023,Round of 32,0.166666667,True,11,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,30.0,34.0,36.0,38.0,7.0,12.0,18.0,19.0,20.0,26.0,15.0,28.0,42.0,27.0,25.0,36.0,57.0,17.0,23.0,23.0,21.0,44.0,26.0,27.0,41.0,27.0,18.0,9.0,7.0,1.0,48.0,14.0,39.0,29.0,1.0,25.0,32.0,51.0,31.0,24.0,20.0,38.0,2.0,61.0,26.0,40.0,35.0,49.0,7.0,7.0,19.0,29.0,37.0,8.0,25.0,17.0,16.0,32.0,56.0,17.0,39.0,49.0,18.0,28.0,21.0,23.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,26.0,38.0,1,30.0,45.0,21.0,17.0
2023,12,Furman 2023,Furman,SoCon,SoCon 2023,south,south 2023,Round of 32,0.166666667,True,13,0,0,0,0,0,44.0,45.0,50.0,55.0,55.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,4.0,7.0,12.0,36.0,31.0,26.0,8.0,31.0,35.0,39.0,3.0,6.0,3.0,53.0,17.0,26.0,11.0,36.0,18.0,9.0,7.0,1.0,48.0,26.0,16.0,17.0,1.0,8.0,11.0,32.0,29.0,9.0,50.0,15.0,16.0,23.0,4.0,7.0,22.0,8.0,9.0,5.0,40.0,26.0,32.0,9.0,40.0,27.0,27.0,4.0,30.0,40.0,29.0,31.0,51.0,18.0,30.0,31.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,27.0,25.0,49.0,33.0
2023,96,Fairleigh Dickinson 2023,Fairleigh Dickinson,NEC,NEC 2023,east,east 2023,Round of 32,0.166666667,True,16,0,0,0,0,0,44.0,52.0,56.0,58.0,61.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,53.0,48.0,43.0,31.0,45.0,54.0,44.0,39.0,14.0,63.0,43.0,50.0,44.0,63.0,64.0,19.0,19.0,54.0,18.0,9.0,7.0,1.0,5.0,26.0,13.0,64.0,1.0,44.0,32.0,10.0,52.0,62.0,1.0,64.0,16.0,6.0,23.0,22.0,4.0,49.0,28.0,22.0,46.0,49.0,51.0,24.0,14.0,63.0,54.0,32.0,12.0,63.0,30.0,5.0,58.0,64.0,62.0,62.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,63.0,59.0,64.0,49.0
2023,41,Purdue 2023,Purdue,Big Ten,Big Ten 2023,east,east 2023,Round of 64,0.0,True,1,1,0,0,0,1,13.0,13.0,13.0,6.0,6.0,6.0,9.0,6.0,11.0,10.0,7.0,12.0,18.0,19.0,38.0,47.0,51.0,1.0,4.0,1.0,17.0,49.0,61.0,23.0,23.0,21.0,14.0,25.0,10.0,58.0,61.0,3.0,3.0,9.0,3.0,1.0,31.0,5.0,60.0,13.0,1.0,17.0,18.0,56.0,8.0,9.0,50.0,5.0,16.0,50.0,48.0,57.0,57.0,40.0,48.0,30.0,61.0,11.0,16.0,21.0,9.0,16.0,5.0,35.0,63.0,22.0,51.0,61.0,20.0,41.0,41.0,42.0,11.0,20.0,22.0,22.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,1,8.0,1.0,13.0,49.0
2023,58,Arizona 2023,Arizona,Pac-12,Pac-12 2023,south,south 2023,Round of 64,0.0,True,2,0,1,0,0,1,33.0,28.0,28.0,28.0,28.0,6.0,17.0,14.0,9.0,8.0,7.0,12.0,18.0,5.0,1.0,2.0,4.0,24.0,27.0,8.0,1.0,4.0,53.0,36.0,1.0,2.0,9.0,24.0,7.0,28.0,1.0,4.0,7.0,2.0,7.0,1.0,48.0,14.0,7.0,6.0,1.0,1.0,24.0,56.0,2.0,24.0,40.0,11.0,55.0,50.0,2.0,8.0,41.0,2.0,12.0,27.0,8.0,2.0,2.0,27.0,38.0,2.0,3.0,2.0,48.0,32.0,3.0,23.0,7.0,15.0,14.0,10.0,1.0,15.0,13.0,13.0,4.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,6.0,5.0,4.0,8.0,7.0,8.0,8.0,6.0,1,5.0,3.0,33.0,33.0
2023,69,Virginia 2023,Virginia,ACC,ACC 2023,south,south 2023,Round of 64,0.0,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,22.0,6.0,9.0,6.0,7.0,4.0,6.0,8.0,13.0,56.0,52.0,57.0,62.0,12.0,58.0,4.0,61.0,32.0,8.0,43.0,45.0,49.0,28.0,45.0,64.0,64.0,48.0,18.0,9.0,7.0,1.0,18.0,26.0,64.0,51.0,1.0,4.0,1.0,10.0,26.0,39.0,40.0,21.0,62.0,50.0,64.0,64.0,64.0,52.0,50.0,51.0,44.0,46.0,39.0,58.0,62.0,54.0,63.0,23.0,49.0,20.0,63.0,60.0,3.0,11.0,4.0,3.0,1.0,16.0,15.0,4.0,3.0,3.0,2.0,6.0,13.0,11.0,13.0,10.0,7.0,6.0,8.0,7.0,6.0,13.0,13.0,7.0,1,11.0,26.0,21.0,33.0
2023,113,Iowa State 2023,Iowa State,Big 12,Big 12 2023,midwest,midwest 2023,Round of 64,0.0,True,6,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,6.0,17.0,18.0,13.0,12.0,7.0,12.0,18.0,29.0,58.0,53.0,61.0,17.0,15.0,21.0,30.0,5.0,4.0,27.0,60.0,62.0,62.0,4.0,28.0,62.0,53.0,62.0,18.0,9.0,7.0,1.0,31.0,26.0,62.0,34.0,1.0,30.0,45.0,18.0,61.0,62.0,3.0,62.0,55.0,64.0,62.0,48.0,46.0,42.0,54.0,51.0,50.0,62.0,56.0,64.0,23.0,61.0,56.0,41.0,9.0,54.0,14.0,10.0,9.0,28.0,32.0,26.0,19.0,20.0,22.0,24.0,22.0,20.0,22.0,23.0,22.0,22.0,14.0,12.0,12.0,13.0,11.0,19.0,23.0,26.0,26.0,24.0,1,37.0,58.0,1.0,17.0
2023,28,Texas A&M 2023,Texas A&M,SEC,SEC 2023,midwest,midwest 2023,Round of 64,0.0,True,7,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,30.0,23.0,21.0,24.0,7.0,12.0,18.0,29.0,37.0,59.0,36.0,9.0,52.0,18.0,34.0,16.0,41.0,46.0,7.0,54.0,36.0,31.0,30.0,48.0,47.0,36.0,18.0,9.0,7.0,1.0,31.0,26.0,50.0,32.0,1.0,34.0,54.0,42.0,1.0,18.0,40.0,27.0,16.0,50.0,47.0,63.0,61.0,58.0,55.0,55.0,51.0,1.0,1.0,6.0,17.0,40.0,24.0,56.0,43.0,57.0,22.0,14.0,5.0,10.0,43.0,35.0,30.0,20.0,20.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,25.0,24.0,18.0,33.0,1,47.0,52.0,26.0,17.0
2023,74,Memphis 2023,Memphis,AAC,AAC 2023,east,east 2023,Round of 64,0.0,True,8,0,0,0,0,0,33.0,37.0,39.0,37.0,32.0,12.0,25.0,30.0,29.0,30.0,7.0,6.0,8.0,9.0,23.0,31.0,23.0,33.0,61.0,47.0,39.0,7.0,16.0,11.0,7.0,28.0,47.0,45.0,54.0,2.0,3.0,14.0,18.0,2.0,7.0,1.0,3.0,8.0,38.0,49.0,1.0,39.0,45.0,27.0,12.0,24.0,31.0,30.0,16.0,16.0,15.0,10.0,16.0,13.0,61.0,61.0,52.0,7.0,12.0,17.0,33.0,41.0,38.0,17.0,10.0,15.0,6.0,4.0,13.0,18.0,22.0,22.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,1,54.0,24.0,39.0,49.0
2023,145,Iowa 2023,Iowa,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 64,0.0,True,8,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,17.0,23.0,21.0,24.0,7.0,12.0,18.0,29.0,41.0,39.0,39.0,30.0,38.0,43.0,16.0,63.0,47.0,43.0,43.0,7.0,11.0,61.0,39.0,23.0,11.0,11.0,18.0,9.0,3.0,1.0,18.0,26.0,3.0,37.0,1.0,16.0,3.0,18.0,23.0,54.0,3.0,57.0,16.0,30.0,7.0,13.0,3.0,37.0,21.0,20.0,37.0,12.0,10.0,34.0,11.0,36.0,21.0,11.0,43.0,32.0,60.0,58.0,35.0,6.0,30.0,27.0,36.0,20.0,22.0,23.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,38.0,1,36.0,23.0,13.0,17.0
2023,129,Illinois 2023,Illinois,Big Ten,Big Ten 2023,west,west 2023,Round of 64,0.0,True,9,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,12.0,17.0,23.0,29.0,30.0,7.0,6.0,8.0,19.0,49.0,44.0,63.0,11.0,32.0,17.0,61.0,12.0,29.0,4.0,43.0,33.0,46.0,6.0,16.0,12.0,22.0,36.0,5.0,9.0,7.0,1.0,48.0,8.0,32.0,13.0,1.0,61.0,61.0,42.0,29.0,44.0,11.0,43.0,2.0,9.0,26.0,36.0,25.0,45.0,28.0,8.0,61.0,26.0,17.0,59.0,10.0,20.0,9.0,57.0,27.0,1.0,7.0,33.0,13.0,60.0,59.0,57.0,28.0,19.0,18.0,15.0,16.0,17.0,17.0,15.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,0,31.0,44.0,13.0,1.0
2023,198,West Virginia 2023,West Virginia,Big 12,Big 12 2023,south,south 2023,Round of 64,0.0,True,9,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,22.0,25.0,13.0,13.0,15.0,7.0,12.0,8.0,13.0,19.0,33.0,20.0,19.0,51.0,40.0,48.0,21.0,46.0,47.0,7.0,51.0,27.0,54.0,51.0,33.0,32.0,48.0,18.0,9.0,7.0,1.0,31.0,26.0,42.0,53.0,1.0,48.0,45.0,42.0,5.0,62.0,1.0,60.0,16.0,41.0,24.0,43.0,47.0,32.0,38.0,38.0,22.0,4.0,5.0,15.0,29.0,59.0,57.0,54.0,43.0,44.0,18.0,12.0,24.0,8.0,18.0,18.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,21.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,37.0,1,61.0,64.0,1.0,33.0
2023,62,Utah State 2023,Utah State,MWC,MWC 2023,south,south 2023,Round of 64,0.0,True,10,0,0,0,0,0,44.0,52.0,46.0,43.0,43.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,2.0,3.0,1.0,57.0,8.0,24.0,6.0,17.0,61.0,41.0,2.0,17.0,10.0,54.0,33.0,49.0,28.0,21.0,7.0,9.0,7.0,1.0,31.0,26.0,26.0,28.0,1.0,6.0,18.0,63.0,15.0,24.0,40.0,17.0,55.0,23.0,13.0,28.0,49.0,10.0,5.0,16.0,1.0,22.0,28.0,5.0,60.0,8.0,36.0,8.0,59.0,39.0,24.0,33.0,41.0,23.0,35.0,35.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,25.0,39.0,41.0,33.0
2023,68,Boise State 2023,Boise State,MWC,MWC 2023,west,west 2023,Round of 64,0.0,True,10,0,0,0,0,0,44.0,52.0,46.0,43.0,43.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,32.0,34.0,21.0,53.0,9.0,24.0,64.0,41.0,60.0,55.0,23.0,61.0,43.0,21.0,32.0,44.0,49.0,48.0,18.0,9.0,7.0,1.0,31.0,14.0,57.0,34.0,1.0,64.0,58.0,56.0,32.0,24.0,31.0,30.0,16.0,30.0,50.0,49.0,51.0,38.0,32.0,32.0,19.0,41.0,42.0,19.0,53.0,11.0,27.0,63.0,60.0,48.0,48.0,38.0,35.0,37.0,42.0,43.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,40.0,48.0,41.0,1.0
2023,64,USC 2023,USC,Pac-12,Pac-12 2023,east,east 2023,Round of 64,0.0,True,10,0,0,0,0,0,33.0,28.0,28.0,28.0,28.0,22.0,12.0,14.0,21.0,24.0,7.0,12.0,18.0,19.0,43.0,49.0,35.0,48.0,63.0,60.0,28.0,9.0,24.0,6.0,23.0,38.0,52.0,32.0,50.0,40.0,31.0,36.0,7.0,9.0,7.0,1.0,5.0,5.0,37.0,52.0,1.0,28.0,45.0,32.0,11.0,24.0,31.0,22.0,16.0,46.0,48.0,51.0,54.0,38.0,53.0,53.0,47.0,15.0,25.0,18.0,47.0,28.0,41.0,40.0,24.0,4.0,13.0,27.0,20.0,59.0,55.0,56.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,43.0,42.0,33.0,49.0
2023,88,Providence 2023,Providence,Big East,Big East 2023,east,east 2023,Round of 64,0.0,True,11,0,0,0,0,0,21.0,32.0,32.0,32.0,34.0,6.0,17.0,23.0,25.0,30.0,7.0,12.0,18.0,29.0,25.0,31.0,29.0,7.0,23.0,6.0,37.0,42.0,31.0,17.0,7.0,10.0,12.0,48.0,22.0,13.0,34.0,5.0,18.0,9.0,3.0,1.0,18.0,26.0,16.0,23.0,1.0,37.0,29.0,27.0,10.0,24.0,20.0,26.0,2.0,6.0,18.0,22.0,19.0,21.0,50.0,56.0,33.0,6.0,8.0,29.0,7.0,18.0,7.0,23.0,30.0,11.0,34.0,57.0,32.0,41.0,27.0,29.0,25.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,18.0,21.0,23.0,17.0,20.0,24.0,20.0,20.0,26.0,28.0,1,23.0,30.0,8.0,49.0
2023,112,NC State 2023,NC State,ACC,ACC 2023,south,south 2023,Round of 64,0.0,True,11,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,30.0,34.0,29.0,24.0,7.0,12.0,18.0,29.0,35.0,25.0,38.0,33.0,29.0,33.0,60.0,60.0,13.0,13.0,43.0,12.0,18.0,38.0,19.0,30.0,11.0,52.0,5.0,9.0,7.0,1.0,9.0,14.0,21.0,17.0,1.0,60.0,18.0,2.0,58.0,39.0,20.0,18.0,16.0,30.0,12.0,5.0,1.0,31.0,10.0,11.0,25.0,52.0,49.0,42.0,16.0,24.0,17.0,44.0,10.0,10.0,54.0,19.0,41.0,41.0,37.0,40.0,34.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,22.0,23.0,26.0,26.0,26.0,35.0,1,21.0,38.0,21.0,33.0
2023,197,Arizona State 2023,Arizona State,Pac-12,Pac-12 2023,west,west 2023,Round of 64,0.0,True,11,0,0,0,0,0,33.0,28.0,28.0,28.0,28.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,64.0,64.0,64.0,39.0,60.0,58.0,13.0,31.0,37.0,5.0,64.0,55.0,64.0,20.0,62.0,23.0,25.0,36.0,18.0,9.0,7.0,1.0,31.0,14.0,50.0,62.0,1.0,13.0,38.0,32.0,32.0,54.0,3.0,57.0,16.0,13.0,56.0,59.0,19.0,63.0,39.0,21.0,59.0,28.0,21.0,55.0,17.0,21.0,15.0,35.0,33.0,6.0,26.0,6.0,53.0,49.0,27.0,32.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,38.0,1,64.0,63.0,33.0,1.0
2023,3,Oral Roberts 2023,Oral Roberts,Summit,Summit 2023,east,east 2023,Round of 64,0.0,True,12,0,0,0,0,0,44.0,42.0,46.0,47.0,49.0,22.0,17.0,23.0,29.0,35.0,7.0,12.0,18.0,29.0,5.0,5.0,2.0,61.0,26.0,48.0,59.0,62.0,45.0,3.0,7.0,1.0,2.0,43.0,9.0,3.0,6.0,21.0,7.0,9.0,7.0,1.0,31.0,1.0,5.0,7.0,1.0,59.0,6.0,10.0,53.0,2.0,60.0,7.0,2.0,46.0,3.0,2.0,2.0,12.0,1.0,3.0,11.0,47.0,55.0,4.0,55.0,5.0,22.0,32.0,34.0,3.0,61.0,63.0,20.0,12.0,16.0,13.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,14.0,10.0,52.0,49.0
2023,4,Charleston 2023,Charleston,CAA,CAA 2023,south,south 2023,Round of 64,0.0,True,12,0,0,0,0,0,44.0,52.0,56.0,58.0,55.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,35.0,36.0,47.0,8.0,22.0,11.0,49.0,37.0,38.0,53.0,23.0,25.0,16.0,33.0,13.0,15.0,15.0,59.0,18.0,9.0,7.0,1.0,48.0,26.0,28.0,11.0,1.0,49.0,45.0,42.0,27.0,5.0,60.0,3.0,16.0,15.0,10.0,26.0,5.0,59.0,3.0,1.0,43.0,15.0,19.0,28.0,1.0,22.0,4.0,46.0,34.0,41.0,23.0,21.0,61.0,54.0,52.0,53.0,30.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,21.0,21.0,18.0,18.0,25.0,25.0,26.0,26.0,26.0,26.0,30.0,1,33.0,55.0,63.0,33.0
2023,21,VCU 2023,VCU,A-10,A-10 2023,west,west 2023,Round of 64,0.0,True,12,0,0,0,0,0,42.0,45.0,42.0,42.0,41.0,22.0,30.0,34.0,36.0,30.0,7.0,12.0,8.0,19.0,46.0,51.0,52.0,46.0,50.0,57.0,45.0,3.0,5.0,15.0,7.0,57.0,63.0,6.0,46.0,21.0,35.0,44.0,7.0,9.0,7.0,1.0,9.0,26.0,54.0,44.0,1.0,45.0,62.0,18.0,4.0,9.0,40.0,24.0,2.0,55.0,57.0,61.0,63.0,35.0,59.0,59.0,47.0,9.0,4.0,52.0,50.0,56.0,60.0,59.0,6.0,16.0,5.0,46.0,47.0,57.0,60.0,61.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,58.0,60.0,53.0,1.0
2023,19,Drake 2023,Drake,MVC,MVC 2023,midwest,midwest 2023,Round of 64,0.0,True,12,0,0,0,0,0,44.0,42.0,41.0,41.0,41.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,25.0,27.0,9.0,60.0,3.0,32.0,53.0,53.0,52.0,54.0,23.0,35.0,33.0,14.0,15.0,37.0,44.0,21.0,18.0,9.0,7.0,1.0,48.0,26.0,4.0,16.0,1.0,53.0,24.0,32.0,48.0,24.0,31.0,36.0,16.0,4.0,32.0,25.0,22.0,29.0,22.0,26.0,29.0,48.0,57.0,3.0,57.0,6.0,25.0,50.0,52.0,48.0,53.0,55.0,13.0,18.0,17.0,14.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,35.0,33.0,54.0,17.0
2023,31,Kent State 2023,Kent State,MAC,MAC 2023,midwest,midwest 2023,Round of 64,0.0,True,13,0,0,0,0,0,44.0,42.0,42.0,47.0,47.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,45.0,42.0,37.0,41.0,48.0,50.0,62.0,38.0,8.0,21.0,43.0,42.0,44.0,10.0,18.0,6.0,11.0,19.0,18.0,9.0,7.0,1.0,1.0,14.0,28.0,17.0,1.0,62.0,54.0,6.0,45.0,9.0,40.0,24.0,2.0,41.0,28.0,30.0,13.0,43.0,26.0,25.0,36.0,39.0,41.0,23.0,39.0,43.0,45.0,58.0,7.0,30.0,34.0,2.0,53.0,28.0,33.0,34.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,41.0,41.0,50.0,17.0
2023,60,Louisiana 2023,Louisiana,Sun Belt,Sun Belt 2023,east,east 2023,Round of 64,0.0,True,13,0,0,0,0,0,44.0,52.0,56.0,51.0,53.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,16.0,14.0,28.0,12.0,34.0,13.0,41.0,27.0,39.0,43.0,7.0,22.0,17.0,57.0,41.0,32.0,26.0,14.0,18.0,9.0,3.0,1.0,48.0,26.0,23.0,39.0,1.0,41.0,32.0,32.0,18.0,24.0,31.0,30.0,16.0,18.0,16.0,17.0,36.0,11.0,40.0,48.0,12.0,19.0,9.0,55.0,20.0,29.0,20.0,26.0,39.0,32.0,20.0,29.0,61.0,23.0,45.0,46.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,45.0,27.0,45.0,49.0
2023,43,Montana State 2023,Montana State,Big Sky,Big Sky 2023,east,east 2023,Round of 64,0.0,True,14,0,0,0,0,0,44.0,52.0,56.0,58.0,61.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,15.0,20.0,16.0,47.0,6.0,23.0,55.0,29.0,41.0,43.0,3.0,48.0,29.0,34.0,24.0,43.0,41.0,27.0,18.0,9.0,7.0,1.0,48.0,26.0,1.0,24.0,1.0,55.0,45.0,32.0,3.0,18.0,40.0,27.0,16.0,46.0,33.0,43.0,59.0,19.0,47.0,45.0,39.0,5.0,6.0,10.0,52.0,35.0,49.0,59.0,41.0,47.0,40.0,7.0,47.0,12.0,38.0,38.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,55.0,46.0,56.0,49.0
2023,45,Kennesaw State 2023,Kennesaw State,A-Sun,A-Sun 2023,midwest,midwest 2023,Round of 64,0.0,True,14,0,0,0,0,0,44.0,45.0,50.0,51.0,48.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,47.0,36.0,56.0,54.0,32.0,54.0,35.0,25.0,15.0,49.0,43.0,49.0,55.0,22.0,48.0,18.0,16.0,33.0,18.0,9.0,7.0,1.0,9.0,26.0,42.0,47.0,1.0,35.0,42.0,10.0,37.0,24.0,31.0,44.0,16.0,14.0,40.0,40.0,36.0,48.0,20.0,28.0,21.0,34.0,22.0,63.0,44.0,36.0,46.0,41.0,14.0,51.0,20.0,12.0,61.0,34.0,24.0,27.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,39.0,50.0,51.0,17.0
2023,59,UC Santa Barbara 2023,UC Santa Barbara,Big West,Big West 2023,south,south 2023,Round of 64,0.0,True,14,0,0,0,0,0,44.0,45.0,50.0,51.0,53.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,31.0,30.0,40.0,50.0,18.0,31.0,47.0,9.0,32.0,58.0,7.0,63.0,52.0,38.0,57.0,42.0,55.0,17.0,18.0,9.0,7.0,1.0,18.0,26.0,60.0,58.0,1.0,47.0,45.0,42.0,28.0,18.0,31.0,29.0,2.0,18.0,58.0,46.0,60.0,14.0,63.0,62.0,57.0,44.0,42.0,32.0,55.0,48.0,58.0,52.0,39.0,54.0,26.0,42.0,53.0,18.0,36.0,37.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,59.0,54.0,55.0,33.0
