Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2023,146,Texas Christian 2023,Texas Christian,291,291 2023,Big 12,Big 12 2023,west,west 2023,11.0,11.0,9.0,40.0,17.0,27.0,56.0,53,20,27,0,Round of 32,0.166666667,True,6,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,12.0,25.0,30.0,36.0,38.0,7.0,12.0,18.0,29.0,60.0,61.0,60.0,25.0,58.0,49.0,14.0,43.0,20.0,22.0,43.0,31.0,52.0,25.0,49.0,17.0,9.0,36.0,18.0,9.0,7.0,1.0,18.0,26.0,16.0,47.0,1.0,14.0,18.0,10.0,22.0,54.0,3.0,57.0,16.0,23.0,36.0,31.0,12.0,45.0,62.0,57.0,64.0,14.0,14.0,43.0,14.0,49.0,30.0,13.0,17.0,18.0,37.0,49.0,9.0,23.0,19.0,14.0,13.0,13.0,14.0,24.0,24.0,23.0,20.0,18.0,17.0,16.0,17.0,14.0,11.0,15.0,17.0,22.0,24.0,22.0,22.0,17.0,0,0,0,41.0,29.0,29.0,29.0,29.0,32.0,1.0,1.0,36
2023,211,Missouri 2023,Missouri,178,178 2023,SEC,SEC 2023,south,south 2023,46.0,54.0,17.0,9.0,58.0,41.0,48.0,10,178,51,0,Round of 32,0.166666667,True,7,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,19.0,7.0,12.0,11.0,49.0,64.0,64.0,26.0,40.0,1.0,50.0,7.0,25.0,13.0,64.0,61.0,8.0,18.0,44.0,18.0,9.0,7.0,1.0,2.0,26.0,32.0,59.0,1.0,26.0,18.0,2.0,36.0,24.0,20.0,33.0,2.0,30.0,11.0,15.0,28.0,15.0,8.0,10.0,18.0,31.0,38.0,13.0,47.0,64.0,64.0,15.0,1.0,59.0,40.0,10.0,35.0,15.0,7.0,9.0,33.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,19.0,19.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,33.0,0,0,0,35.0,22.0,57.0,57.0,57.0,49.0,13.0,33.0,100
2023,149,Northwestern 2023,Northwestern,213,213 2023,Big Ten,Big Ten 2023,west,west 2023,40.0,35.0,55.0,54.0,10.0,39.0,10.0,109,13,42,0,Round of 32,0.166666667,True,7,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,30.0,30.0,36.0,38.0,7.0,12.0,18.0,29.0,63.0,63.0,55.0,38.0,30.0,46.0,18.0,56.0,20.0,10.0,60.0,44.0,57.0,16.0,42.0,54.0,53.0,54.0,18.0,9.0,7.0,1.0,9.0,26.0,57.0,42.0,1.0,18.0,18.0,6.0,44.0,44.0,16.0,39.0,16.0,30.0,61.0,62.0,29.0,64.0,23.0,13.0,55.0,43.0,45.0,13.0,22.0,39.0,25.0,48.0,23.0,21.0,58.0,36.0,53.0,37.0,10.0,21.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,21.0,26.0,26.0,36.0,0,0,0,41.0,29.0,56.0,56.0,56.0,43.0,20.0,1.0,99
2023,103,Maryland 2023,Maryland,162,162 2023,Big Ten,Big Ten 2023,south,south 2023,28.0,20.0,56.0,29.0,24.0,22.0,9.0,35,33,22,0,Round of 32,0.166666667,True,8,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,17.0,23.0,19.0,22.0,7.0,12.0,18.0,29.0,53.0,57.0,54.0,42.0,37.0,45.0,63.0,46.0,56.0,29.0,43.0,64.0,48.0,27.0,37.0,46.0,58.0,33.0,18.0,9.0,7.0,1.0,18.0,26.0,48.0,41.0,1.0,63.0,45.0,51.0,19.0,50.0,3.0,55.0,2.0,57.0,60.0,58.0,58.0,53.0,55.0,43.0,60.0,29.0,31.0,25.0,47.0,46.0,51.0,64.0,57.0,25.0,51.0,44.0,41.0,23.0,3.0,5.0,29.0,20.0,22.0,21.0,21.0,13.0,19.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,21.0,26.0,29.0,0,0,0,20.0,29.0,51.0,51.0,51.0,40.0,20.0,33.0,84
2023,118,Auburn 2023,Auburn,17,17 2023,SEC,SEC 2023,midwest,midwest 2023,9.0,15.0,37.0,36.0,22.0,29.0,28.0,48,29,29,0,Round of 32,0.166666667,True,9,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,12.0,9.0,12.0,17.0,18.0,7.0,12.0,8.0,19.0,61.0,62.0,62.0,21.0,62.0,53.0,33.0,14.0,16.0,9.0,43.0,51.0,60.0,35.0,58.0,34.0,29.0,27.0,7.0,9.0,7.0,1.0,48.0,2.0,45.0,57.0,1.0,33.0,45.0,27.0,20.0,54.0,3.0,63.0,16.0,30.0,52.0,52.0,38.0,60.0,55.0,42.0,63.0,23.0,18.0,46.0,23.0,50.0,38.0,46.0,19.0,5.0,12.0,1.0,7.0,37.0,11.0,11.0,16.0,14.0,12.0,12.0,15.0,11.0,18.0,20.0,19.0,20.0,20.0,16.0,15.0,24.0,25.0,26.0,26.0,26.0,26.0,21.0,0,0,0,27.0,17.0,34.0,34.0,34.0,37.0,13.0,17.0,49
2023,189,Penn State 2023,Penn State,228,228 2023,Big Ten,Big Ten 2023,midwest,midwest 2023,54.0,58.0,57.0,16.0,44.0,37.0,8.0,17,101,39,0,Round of 32,0.166666667,True,10,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,13.0,10.0,5.0,64.0,11.0,62.0,31.0,64.0,63.0,59.0,23.0,36.0,20.0,62.0,52.0,55.0,59.0,52.0,7.0,2.0,7.0,1.0,48.0,26.0,39.0,53.0,1.0,31.0,1.0,32.0,64.0,54.0,3.0,47.0,16.0,3.0,42.0,26.0,34.0,24.0,1.0,4.0,6.0,64.0,64.0,15.0,64.0,13.0,59.0,25.0,63.0,57.0,63.0,51.0,58.0,6.0,6.0,7.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,44.0,44.0,44.0,21.0,20.0,17.0,67
2023,71,Pittsburgh 2023,Pittsburgh,231,231 2023,ACC,ACC 2023,midwest,midwest 2023,54.0,45.0,39.0,20.0,53.0,50.0,26.0,24,142,77,0,Round of 32,0.166666667,True,11,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,30.0,34.0,36.0,38.0,7.0,12.0,18.0,19.0,20.0,26.0,15.0,28.0,42.0,27.0,25.0,36.0,57.0,17.0,23.0,23.0,21.0,44.0,26.0,27.0,41.0,27.0,18.0,9.0,7.0,1.0,48.0,14.0,39.0,29.0,1.0,25.0,32.0,51.0,31.0,24.0,20.0,38.0,2.0,61.0,26.0,40.0,35.0,49.0,7.0,7.0,19.0,29.0,37.0,8.0,25.0,17.0,16.0,32.0,56.0,17.0,39.0,49.0,18.0,28.0,21.0,23.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,26.0,38.0,0,0,0,15.0,22.0,30.0,30.0,30.0,45.0,28.0,17.0,38
2023,12,Furman 2023,Furman,94,94 2023,SoCon,SoCon 2023,south,south 2023,54.0,47.0,26.0,28.0,59.0,51.0,39.0,33,183,89,0,Round of 32,0.166666667,True,13,0,0,0,0,0,44.0,45.0,50.0,55.0,55.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,4.0,7.0,12.0,36.0,31.0,26.0,8.0,31.0,35.0,39.0,3.0,6.0,3.0,53.0,17.0,26.0,11.0,36.0,18.0,9.0,7.0,1.0,48.0,26.0,16.0,17.0,1.0,8.0,11.0,32.0,29.0,9.0,50.0,15.0,16.0,23.0,4.0,7.0,22.0,8.0,9.0,5.0,40.0,26.0,32.0,9.0,40.0,27.0,27.0,4.0,30.0,40.0,29.0,31.0,51.0,18.0,30.0,31.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,27.0,27.0,27.0,25.0,49.0,33.0,32
2023,96,Fairleigh Dickinson 2023,Fairleigh Dickinson,84,84 2023,NEC,NEC 2023,east,east 2023,54.0,62.0,23.0,60.0,64.0,64.0,42.0,155,361,312,0,Round of 32,0.166666667,True,16,0,0,0,0,0,44.0,52.0,56.0,58.0,61.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,53.0,48.0,43.0,31.0,45.0,54.0,44.0,39.0,14.0,63.0,43.0,50.0,44.0,63.0,64.0,19.0,19.0,54.0,18.0,9.0,7.0,1.0,5.0,26.0,13.0,64.0,1.0,44.0,32.0,10.0,52.0,62.0,1.0,64.0,16.0,6.0,23.0,22.0,4.0,49.0,28.0,22.0,46.0,49.0,51.0,24.0,14.0,63.0,54.0,32.0,12.0,63.0,30.0,5.0,58.0,64.0,62.0,62.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,63.0,63.0,63.0,59.0,64.0,49.0,178
2023,41,Purdue 2023,Purdue,238,238 2023,Big Ten,Big Ten 2023,east,east 2023,6.0,14.0,59.0,6.0,20.0,7.0,6.0,7,26,7,0,Round of 64,0.0,True,1,1,0,0,0,1,13.0,13.0,13.0,6.0,6.0,6.0,9.0,6.0,11.0,10.0,7.0,12.0,18.0,19.0,38.0,47.0,51.0,1.0,4.0,1.0,17.0,49.0,61.0,23.0,23.0,21.0,14.0,25.0,10.0,58.0,61.0,3.0,3.0,9.0,3.0,1.0,31.0,5.0,60.0,13.0,1.0,17.0,18.0,56.0,8.0,9.0,50.0,5.0,16.0,50.0,48.0,57.0,57.0,40.0,48.0,30.0,61.0,11.0,16.0,21.0,9.0,16.0,5.0,35.0,63.0,22.0,51.0,61.0,20.0,41.0,41.0,42.0,11.0,20.0,22.0,22.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,1,1,0,11.0,22.0,8.0,8.0,10.0,1.0,20.0,49.0,8
2023,58,Arizona 2023,Arizona,11,11 2023,Pac-12,Pac-12 2023,south,south 2023,33.0,58.0,2.0,4.0,30.0,10.0,63.0,4,41,10,0,Round of 64,0.0,True,2,0,1,0,0,1,33.0,28.0,28.0,28.0,28.0,6.0,17.0,14.0,9.0,8.0,7.0,12.0,18.0,5.0,1.0,2.0,4.0,24.0,27.0,8.0,1.0,4.0,53.0,36.0,1.0,2.0,9.0,24.0,7.0,28.0,1.0,4.0,7.0,2.0,7.0,1.0,48.0,14.0,7.0,6.0,1.0,1.0,24.0,56.0,2.0,24.0,40.0,11.0,55.0,50.0,2.0,8.0,41.0,2.0,12.0,27.0,8.0,2.0,2.0,27.0,38.0,2.0,3.0,2.0,48.0,32.0,3.0,23.0,7.0,15.0,14.0,10.0,1.0,15.0,13.0,13.0,4.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,6.0,5.0,4.0,8.0,7.0,8.0,8.0,6.0,1,1,0,8.0,12.0,5.0,7.0,7.0,3.0,35.0,33.0,5
2023,69,Virginia 2023,Virginia,341,341 2023,ACC,ACC 2023,south,south 2023,12.0,17.0,64.0,47.0,19.0,34.0,1.0,74,25,34,0,Round of 64,0.0,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,22.0,6.0,9.0,6.0,7.0,4.0,6.0,8.0,13.0,56.0,52.0,57.0,62.0,12.0,58.0,4.0,61.0,32.0,8.0,43.0,45.0,49.0,28.0,45.0,64.0,64.0,48.0,18.0,9.0,7.0,1.0,18.0,26.0,64.0,51.0,1.0,4.0,1.0,10.0,26.0,39.0,40.0,21.0,62.0,50.0,64.0,64.0,64.0,52.0,50.0,51.0,44.0,46.0,39.0,58.0,62.0,54.0,63.0,23.0,49.0,20.0,63.0,60.0,3.0,11.0,4.0,3.0,1.0,16.0,15.0,4.0,3.0,3.0,2.0,6.0,13.0,11.0,13.0,10.0,7.0,6.0,8.0,7.0,6.0,13.0,13.0,7.0,1,0,0,15.0,7.0,11.0,11.0,9.0,26.0,28.0,33.0,11
2023,113,Iowa State 2023,Iowa State,127,127 2023,Big 12,Big 12 2023,midwest,midwest 2023,30.0,45.0,60.0,50.0,6.0,23.0,5.0,96,8,23,0,Round of 64,0.0,True,6,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,6.0,17.0,18.0,13.0,12.0,7.0,12.0,18.0,29.0,58.0,53.0,61.0,17.0,15.0,21.0,30.0,5.0,4.0,27.0,60.0,62.0,62.0,4.0,28.0,62.0,53.0,62.0,18.0,9.0,7.0,1.0,31.0,26.0,62.0,34.0,1.0,30.0,45.0,18.0,61.0,62.0,3.0,62.0,55.0,64.0,62.0,48.0,46.0,42.0,54.0,51.0,50.0,62.0,56.0,64.0,23.0,61.0,56.0,41.0,9.0,54.0,14.0,10.0,9.0,28.0,32.0,26.0,19.0,20.0,22.0,24.0,22.0,20.0,22.0,23.0,22.0,22.0,14.0,12.0,12.0,13.0,11.0,19.0,23.0,26.0,26.0,24.0,0,0,0,21.0,29.0,37.0,37.0,37.0,58.0,1.0,17.0,52
2023,28,Texas A&M 2023,Texas A&M,298,298 2023,SEC,SEC 2023,midwest,midwest 2023,17.0,20.0,47.0,26.0,27.0,25.0,18.0,30,37,25,0,Round of 64,0.0,True,7,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,30.0,23.0,21.0,24.0,7.0,12.0,18.0,29.0,37.0,59.0,36.0,9.0,52.0,18.0,34.0,16.0,41.0,46.0,7.0,54.0,36.0,31.0,30.0,48.0,47.0,36.0,18.0,9.0,7.0,1.0,31.0,26.0,50.0,32.0,1.0,34.0,54.0,42.0,1.0,18.0,40.0,27.0,16.0,50.0,47.0,63.0,61.0,58.0,55.0,55.0,51.0,1.0,1.0,6.0,17.0,40.0,24.0,56.0,43.0,57.0,22.0,14.0,5.0,10.0,43.0,35.0,30.0,20.0,20.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,25.0,24.0,18.0,33.0,0,0,0,21.0,29.0,47.0,47.0,47.0,52.0,13.0,17.0,76
2023,74,Memphis 2023,Memphis,166,166 2023,AAC,AAC 2023,east,east 2023,40.0,50.0,3.0,22.0,25.0,19.0,62.0,26,35,19,0,Round of 64,0.0,True,8,0,0,0,0,0,33.0,37.0,39.0,37.0,32.0,12.0,25.0,30.0,29.0,30.0,7.0,6.0,8.0,9.0,23.0,31.0,23.0,33.0,61.0,47.0,39.0,7.0,16.0,11.0,7.0,28.0,47.0,45.0,54.0,2.0,3.0,14.0,18.0,2.0,7.0,1.0,3.0,8.0,38.0,49.0,1.0,39.0,45.0,27.0,12.0,24.0,31.0,30.0,16.0,16.0,15.0,10.0,16.0,13.0,61.0,61.0,52.0,7.0,12.0,17.0,33.0,41.0,38.0,17.0,10.0,15.0,6.0,4.0,13.0,18.0,22.0,22.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,13.0,10.0,54.0,54.0,54.0,24.0,33.0,49.0,91
2023,145,Iowa 2023,Iowa,126,126 2023,Big Ten,Big Ten 2023,midwest,midwest 2023,21.0,2.0,11.0,3.0,57.0,36.0,54.0,3,167,37,0,Round of 64,0.0,True,8,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,17.0,23.0,21.0,24.0,7.0,12.0,18.0,29.0,41.0,39.0,39.0,30.0,38.0,43.0,16.0,63.0,47.0,43.0,43.0,7.0,11.0,61.0,39.0,23.0,11.0,11.0,18.0,9.0,3.0,1.0,18.0,26.0,3.0,37.0,1.0,16.0,3.0,18.0,23.0,54.0,3.0,57.0,16.0,30.0,7.0,13.0,3.0,37.0,21.0,20.0,37.0,12.0,10.0,34.0,11.0,36.0,21.0,11.0,43.0,32.0,60.0,58.0,35.0,6.0,30.0,27.0,36.0,20.0,22.0,23.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,38.0,0,0,0,36.0,29.0,36.0,36.0,36.0,23.0,20.0,17.0,51
2023,129,Illinois 2023,Illinois,119,119 2023,Big Ten,Big Ten 2023,west,west 2023,26.0,38.0,12.0,43.0,23.0,33.0,53.0,58,32,33,0,Round of 64,0.0,True,9,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,12.0,17.0,23.0,29.0,30.0,7.0,6.0,8.0,19.0,49.0,44.0,63.0,11.0,32.0,17.0,61.0,12.0,29.0,4.0,43.0,33.0,46.0,6.0,16.0,12.0,22.0,36.0,5.0,9.0,7.0,1.0,48.0,8.0,32.0,13.0,1.0,61.0,61.0,42.0,29.0,44.0,11.0,43.0,2.0,9.0,26.0,36.0,25.0,45.0,28.0,8.0,61.0,26.0,17.0,59.0,10.0,20.0,9.0,57.0,27.0,1.0,7.0,33.0,13.0,60.0,59.0,57.0,28.0,19.0,18.0,15.0,16.0,17.0,17.0,15.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,0,0,0,18.0,11.0,31.0,31.0,31.0,44.0,20.0,1.0,39
2023,198,West Virginia 2023,West Virginia,349,349 2023,Big 12,Big 12 2023,south,south 2023,8.0,11.0,20.0,14.0,35.0,17.0,45.0,15,52,17,0,Round of 64,0.0,True,9,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,22.0,25.0,13.0,13.0,15.0,7.0,12.0,8.0,13.0,19.0,33.0,20.0,19.0,51.0,40.0,48.0,21.0,46.0,47.0,7.0,51.0,27.0,54.0,51.0,33.0,32.0,48.0,18.0,9.0,7.0,1.0,31.0,26.0,42.0,53.0,1.0,48.0,45.0,42.0,5.0,62.0,1.0,60.0,16.0,41.0,24.0,43.0,47.0,32.0,38.0,38.0,22.0,4.0,5.0,15.0,29.0,59.0,57.0,54.0,43.0,44.0,18.0,12.0,24.0,8.0,18.0,18.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,21.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,37.0,0,0,0,10.0,14.0,61.0,61.0,61.0,64.0,1.0,33.0,125
2023,62,Utah State 2023,Utah State,332,332 2023,MWC,MWC 2023,south,south 2023,40.0,42.0,22.0,12.0,36.0,18.0,43.0,13,64,18,0,Round of 64,0.0,True,10,0,0,0,0,0,44.0,52.0,46.0,43.0,43.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,2.0,3.0,1.0,57.0,8.0,24.0,6.0,17.0,61.0,41.0,2.0,17.0,10.0,54.0,33.0,49.0,28.0,21.0,7.0,9.0,7.0,1.0,31.0,26.0,26.0,28.0,1.0,6.0,18.0,63.0,15.0,24.0,40.0,17.0,55.0,23.0,13.0,28.0,49.0,10.0,5.0,16.0,1.0,22.0,28.0,5.0,60.0,8.0,36.0,8.0,59.0,39.0,24.0,33.0,41.0,23.0,35.0,35.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,25.0,25.0,26.0,39.0,41.0,33.0,29
2023,68,Boise State 2023,Boise State,25,25 2023,MWC,MWC 2023,west,west 2023,46.0,25.0,43.0,48.0,11.0,31.0,22.0,78,14,31,0,Round of 64,0.0,True,10,0,0,0,0,0,44.0,52.0,46.0,43.0,43.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,32.0,34.0,21.0,53.0,9.0,24.0,64.0,41.0,60.0,55.0,23.0,61.0,43.0,21.0,32.0,44.0,49.0,48.0,18.0,9.0,7.0,1.0,31.0,14.0,57.0,34.0,1.0,64.0,58.0,56.0,32.0,24.0,31.0,30.0,16.0,30.0,50.0,49.0,51.0,38.0,32.0,32.0,19.0,41.0,42.0,19.0,53.0,11.0,27.0,63.0,60.0,48.0,48.0,38.0,35.0,37.0,42.0,43.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,40.0,40.0,40.0,48.0,41.0,1.0,55
2023,64,USC 2023,USC,329,329 2023,Pac-12,Pac-12 2023,east,east 2023,24.0,28.0,31.0,34.0,34.0,35.0,34.0,43,48,36,0,Round of 64,0.0,True,10,0,0,0,0,0,33.0,28.0,28.0,28.0,28.0,22.0,12.0,14.0,21.0,24.0,7.0,12.0,18.0,19.0,43.0,49.0,35.0,48.0,63.0,60.0,28.0,9.0,24.0,6.0,23.0,38.0,52.0,32.0,50.0,40.0,31.0,36.0,7.0,9.0,7.0,1.0,5.0,5.0,37.0,52.0,1.0,28.0,45.0,32.0,11.0,24.0,31.0,22.0,16.0,46.0,48.0,51.0,54.0,38.0,53.0,53.0,47.0,15.0,25.0,18.0,47.0,28.0,41.0,40.0,24.0,4.0,13.0,27.0,20.0,59.0,55.0,56.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,31.0,22.0,43.0,43.0,43.0,42.0,35.0,49.0,66
2023,88,Providence 2023,Providence,237,237 2023,Big East,Big East 2023,east,east 2023,26.0,17.0,40.0,15.0,47.0,40.0,25.0,16,108,44,0,Round of 64,0.0,True,11,0,0,0,0,0,21.0,32.0,32.0,32.0,34.0,6.0,17.0,23.0,25.0,30.0,7.0,12.0,18.0,29.0,25.0,31.0,29.0,7.0,23.0,6.0,37.0,42.0,31.0,17.0,7.0,10.0,12.0,48.0,22.0,13.0,34.0,5.0,18.0,9.0,3.0,1.0,18.0,26.0,16.0,23.0,1.0,37.0,29.0,27.0,10.0,24.0,20.0,26.0,2.0,6.0,18.0,22.0,19.0,21.0,50.0,56.0,33.0,6.0,8.0,29.0,7.0,18.0,7.0,23.0,30.0,11.0,34.0,57.0,32.0,41.0,27.0,29.0,25.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,18.0,21.0,23.0,17.0,20.0,24.0,20.0,20.0,26.0,28.0,0,0,0,38.0,29.0,23.0,23.0,24.0,30.0,8.0,49.0,26
2023,112,NC State 2023,NC State,189,189 2023,ACC,ACC 2023,south,south 2023,33.0,38.0,15.0,30.0,43.0,42.0,50.0,37,85,55,0,Round of 64,0.0,True,11,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,30.0,34.0,29.0,24.0,7.0,12.0,18.0,29.0,35.0,25.0,38.0,33.0,29.0,33.0,60.0,60.0,13.0,13.0,43.0,12.0,18.0,38.0,19.0,30.0,11.0,52.0,5.0,9.0,7.0,1.0,9.0,14.0,21.0,17.0,1.0,60.0,18.0,2.0,58.0,39.0,20.0,18.0,16.0,30.0,12.0,5.0,1.0,31.0,10.0,11.0,25.0,52.0,49.0,42.0,16.0,24.0,17.0,44.0,10.0,10.0,54.0,19.0,41.0,41.0,37.0,40.0,34.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,22.0,23.0,26.0,26.0,26.0,35.0,0,0,0,27.0,29.0,21.0,21.0,23.0,38.0,28.0,33.0,22
2023,197,Arizona State 2023,Arizona State,12,12 2023,Pac-12,Pac-12 2023,west,west 2023,40.0,35.0,29.0,56.0,21.0,46.0,36.0,133,28,68,0,Round of 64,0.0,True,11,0,0,0,0,0,33.0,28.0,28.0,28.0,28.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,64.0,64.0,64.0,39.0,60.0,58.0,13.0,31.0,37.0,5.0,64.0,55.0,64.0,20.0,62.0,23.0,25.0,36.0,18.0,9.0,7.0,1.0,31.0,14.0,50.0,62.0,1.0,13.0,38.0,32.0,32.0,54.0,3.0,57.0,16.0,13.0,56.0,59.0,19.0,63.0,39.0,21.0,59.0,28.0,21.0,55.0,17.0,21.0,15.0,35.0,33.0,6.0,26.0,6.0,53.0,49.0,27.0,32.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,38.0,0,0,0,39.0,29.0,64.0,64.0,64.0,63.0,35.0,1.0,194
2023,3,Oral Roberts 2023,Oral Roberts,224,224 2023,Summit,Summit 2023,east,east 2023,33.0,47.0,5.0,19.0,46.0,43.0,60.0,23,107,56,0,Round of 64,0.0,True,12,0,0,0,0,0,44.0,42.0,46.0,47.0,49.0,22.0,17.0,23.0,29.0,35.0,7.0,12.0,18.0,29.0,5.0,5.0,2.0,61.0,26.0,48.0,59.0,62.0,45.0,3.0,7.0,1.0,2.0,43.0,9.0,3.0,6.0,21.0,7.0,9.0,7.0,1.0,31.0,1.0,5.0,7.0,1.0,59.0,6.0,10.0,53.0,2.0,60.0,7.0,2.0,46.0,3.0,2.0,2.0,12.0,1.0,3.0,11.0,47.0,55.0,4.0,55.0,5.0,22.0,32.0,34.0,3.0,61.0,63.0,20.0,12.0,16.0,13.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,39.0,29.0,14.0,14.0,16.0,10.0,52.0,49.0,14
