Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2024,Kansas 2024,Kansas,133,133 2024,Big 12,Big 12 2024,midwest,midwest 2024,1.0,6.0,19.0,47.0,8.0,22.0,0,Round of 32,0.166666667,True,4,0,0,0,1,1,4.0,1.0,1.0,5.0,11.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,20.0,23.0,18.0,60.0,20.0,39.0,2.0,16.0,22.0,17.0,17.0,17.0,48.0,25.0,40.0,30.0,19.0,12.0,1.0,4.0,1.0,1.0,18.0,8.0,46.0,39.0,1.0,2.0,7.0,19.0,29.0,27.0,29.0,23.0,23.0,44.0,35.0,27.0,51.0,8.0,59.0,62.0,39.0,36.0,43.0,15.0,60.0,21.0,44.0,4.0,19.0,20.0,24.0,56.0,3.0,1.0,29.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,4.0,6.0,9.0,7.0,14.0,4.0,7.0,9.0,1.0,1.0
2024,Northwestern 2024,Northwestern,213,213 2024,Big Ten,Big Ten 2024,east,east 2024,33.0,17.0,59.0,25.0,38.0,38.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,20.0,16.0,13.0,13.0,11.0,26.0,28.0,28.0,8.0,14.0,21.0,28.0,31.0,29.0,17.0,61.0,29.0,58.0,9.0,59.0,19.0,34.0,30.0,48.0,37.0,49.0,49.0,44.0,59.0,24.0,27.0,4.0,10.0,1.0,18.0,30.0,50.0,50.0,1.0,9.0,4.0,6.0,49.0,27.0,18.0,29.0,3.0,15.0,55.0,51.0,57.0,35.0,28.0,43.0,7.0,53.0,54.0,21.0,61.0,61.0,64.0,22.0,29.0,41.0,64.0,25.0,22.0,12.0,1.0,39.0,22.0,22.0,22.0,23.0,24.0,22.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,39.0,32.0,31.0,12.0,17.0
2024,Texas 2024,Texas,297,297 2024,Big 12,Big 12 2024,midwest,midwest 2024,29.0,54.0,31.0,18.0,32.0,26.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,4.0,1.0,1.0,5.0,4.0,10.0,15.0,21.0,8.0,14.0,10.0,10.0,23.0,23.0,9.0,37.0,46.0,42.0,20.0,8.0,23.0,12.0,17.0,34.0,46.0,24.0,36.0,17.0,30.0,35.0,27.0,4.0,10.0,1.0,50.0,30.0,45.0,35.0,1.0,20.0,40.0,33.0,46.0,39.0,12.0,43.0,3.0,36.0,38.0,36.0,47.0,21.0,35.0,47.0,12.0,48.0,49.0,11.0,45.0,46.0,46.0,23.0,22.0,11.0,13.0,22.0,2.0,12.0,20.0,18.0,16.0,16.0,14.0,15.0,12.0,18.0,18.0,19.0,18.0,23.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,21.0,35.0,33.0,1.0,1.0
2024,Duquesne 2024,Duquesne,74,74 2024,A-10,A-10 2024,east,east 2024,41.0,24.0,40.0,58.0,19.0,49.0,0,Round of 32,0.166666667,True,11,0,0,0,0,0,47.0,48.0,51.0,45.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,58.0,59.0,56.0,38.0,58.0,56.0,40.0,7.0,9.0,25.0,49.0,60.0,61.0,29.0,58.0,50.0,39.0,58.0,27.0,4.0,10.0,1.0,18.0,4.0,57.0,57.0,1.0,40.0,60.0,19.0,25.0,47.0,12.0,48.0,23.0,59.0,61.0,60.0,56.0,61.0,44.0,34.0,56.0,34.0,31.0,41.0,33.0,58.0,55.0,54.0,12.0,27.0,11.0,19.0,35.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,59.0,63.0,43.0,17.0
2024,Oregon 2024,Oregon,225,225 2024,Pac-12,Pac-12 2024,midwest,midwest 2024,11.0,11.0,31.0,37.0,37.0,43.0,0,Round of 32,0.166666667,True,11,0,0,0,0,0,38.0,30.0,30.0,30.0,20.0,17.0,15.0,6.0,8.0,14.0,10.0,11.0,52.0,52.0,53.0,53.0,14.0,49.0,51.0,32.0,24.0,38.0,30.0,56.0,58.0,42.0,56.0,38.0,30.0,39.0,9.0,4.0,2.0,1.0,11.0,8.0,62.0,55.0,1.0,51.0,43.0,19.0,33.0,39.0,18.0,30.0,23.0,19.0,53.0,53.0,45.0,48.0,44.0,42.0,51.0,39.0,26.0,52.0,50.0,44.0,50.0,52.0,25.0,35.0,33.0,35.0,58.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,58.0,55.0,30.0,1.0
2024,Texas A&M 2024,Texas A&M,298,298 2024,SEC,SEC 2024,south,south 2024,13.0,36.0,46.0,26.0,31.0,37.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,4.0,22.0,19.0,19.0,20.0,31.0,31.0,21.0,8.0,14.0,21.0,28.0,63.0,63.0,64.0,1.0,34.0,8.0,55.0,63.0,17.0,40.0,62.0,55.0,55.0,41.0,53.0,51.0,55.0,19.0,27.0,1.0,10.0,1.0,11.0,30.0,52.0,53.0,1.0,55.0,43.0,9.0,21.0,60.0,6.0,58.0,23.0,44.0,60.0,60.0,10.0,62.0,52.0,14.0,64.0,13.0,8.0,50.0,1.0,40.0,3.0,61.0,26.0,53.0,54.0,46.0,12.0,12.0,9.0,28.0,13.0,12.0,11.0,13.0,19.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,23.0,51.0,47.0,18.0,33.0
2024,Saint Mary's 2024,Saint Mary's,252,252 2024,WCC,WCC 2024,west,west 2024,16.0,1.0,63.0,34.0,11.0,20.0,0,Round of 64,0.0,True,5,0,0,0,0,0,35.0,34.0,34.0,34.0,11.0,17.0,21.0,26.0,8.0,14.0,21.0,28.0,36.0,26.0,43.0,5.0,1.0,1.0,16.0,42.0,26.0,25.0,49.0,23.0,16.0,3.0,4.0,55.0,63.0,16.0,27.0,4.0,10.0,1.0,18.0,30.0,12.0,6.0,1.0,16.0,7.0,14.0,57.0,7.0,47.0,16.0,3.0,15.0,48.0,35.0,42.0,23.0,40.0,40.0,24.0,59.0,56.0,59.0,8.0,24.0,13.0,21.0,38.0,23.0,50.0,30.0,27.0,12.0,9.0,28.0,19.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,18.0,18.0,17.0,23.0,31.0,16.0,25.0,39.0,49.0
2024,McNeese State 2024,McNeese State,165,165 2024,Southland,Southland 2024,midwest,midwest 2024,20.0,61.0,48.0,37.0,43.0,46.0,0,Round of 64,0.0,True,12,0,0,0,0,0,47.0,48.0,51.0,50.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,17.0,14.0,24.0,21.0,56.0,32.0,42.0,61.0,3.0,16.0,17.0,10.0,6.0,4.0,2.0,23.0,38.0,8.0,9.0,4.0,2.0,1.0,1.0,30.0,8.0,1.0,1.0,42.0,16.0,1.0,31.0,1.0,64.0,1.0,3.0,44.0,18.0,15.0,26.0,9.0,31.0,49.0,6.0,30.0,21.0,61.0,20.0,37.0,32.0,33.0,4.0,39.0,58.0,28.0,56.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,15.0,18.0,59.0,1.0
2024,Colgate 2024,Colgate,56,56 2024,Patriot,Patriot 2024,west,west 2024,33.0,15.0,41.0,61.0,49.0,58.0,0,Round of 64,0.0,True,14,0,0,0,0,0,47.0,56.0,58.0,60.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,42.0,27.0,49.0,59.0,20.0,42.0,26.0,15.0,32.0,36.0,49.0,44.0,56.0,14.0,46.0,53.0,42.0,45.0,27.0,4.0,10.0,1.0,18.0,15.0,23.0,48.0,1.0,26.0,33.0,33.0,64.0,27.0,29.0,53.0,23.0,50.0,57.0,43.0,49.0,30.0,26.0,33.0,14.0,64.0,64.0,64.0,57.0,15.0,35.0,35.0,36.0,36.0,27.0,59.0,27.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,52.0,51.0,63.0,49.0
2024,Auburn 2024,Auburn,17,17 2024,SEC,SEC 2024,east,east 2024,7.0,18.0,11.0,10.0,4.0,4.0,1,Round of 64,0.0,True,4,0,0,0,1,1,4.0,22.0,19.0,19.0,11.0,17.0,9.0,12.0,8.0,14.0,10.0,17.0,27.0,38.0,25.0,19.0,54.0,26.0,6.0,47.0,21.0,2.0,6.0,8.0,9.0,19.0,12.0,8.0,13.0,29.0,4.0,4.0,10.0,1.0,32.0,1.0,20.0,12.0,1.0,6.0,6.0,14.0,4.0,15.0,39.0,24.0,3.0,50.0,10.0,21.0,17.0,31.0,30.0,23.0,44.0,3.0,7.0,11.0,16.0,33.0,25.0,9.0,18.0,2.0,41.0,4.0,11.0,12.0,20.0,18.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,21.0,14.0,12.0,8.0,16.0,12.0,13.0,14.0,11.0,13.0,16.0,18.0,15.0,18.0,17.0
2024,Morehead State 2024,Morehead State,183,183 2024,OVC,OVC 2024,east,east 2024,50.0,22.0,56.0,52.0,55.0,53.0,0,Round of 64,0.0,True,14,0,0,0,0,0,47.0,48.0,45.0,50.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,30.0,22.0,37.0,11.0,18.0,7.0,29.0,2.0,56.0,10.0,30.0,35.0,42.0,6.0,17.0,36.0,44.0,4.0,27.0,4.0,10.0,1.0,18.0,30.0,52.0,22.0,1.0,29.0,50.0,59.0,51.0,24.0,29.0,41.0,3.0,50.0,47.0,44.0,54.0,33.0,12.0,6.0,33.0,55.0,52.0,39.0,24.0,10.0,10.0,41.0,56.0,10.0,7.0,25.0,47.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,26.0,10.0,58.0,17.0
2024,Vermont 2024,Vermont,339,339 2024,AM East,AM East 2024,south,south 2024,29.0,15.0,61.0,56.0,32.0,51.0,0,Round of 64,0.0,True,13,0,0,0,0,0,47.0,56.0,58.0,55.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,32.0,25.0,39.0,63.0,8.0,53.0,35.0,47.0,59.0,35.0,30.0,49.0,45.0,11.0,27.0,58.0,58.0,63.0,9.0,4.0,10.0,1.0,50.0,15.0,26.0,33.0,1.0,35.0,23.0,45.0,57.0,8.0,47.0,18.0,23.0,29.0,59.0,56.0,58.0,40.0,15.0,8.0,39.0,61.0,60.0,38.0,63.0,21.0,54.0,44.0,59.0,29.0,62.0,61.0,44.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,49.0,56.0,53.0,33.0
2024,Charleston 2024,Charleston,47,47 2024,CAA,CAA 2024,west,west 2024,41.0,48.0,11.0,42.0,60.0,50.0,0,Round of 64,0.0,True,13,0,0,0,0,0,47.0,56.0,58.0,60.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,43.0,40.0,48.0,20.0,25.0,24.0,33.0,50.0,46.0,40.0,30.0,14.0,22.0,54.0,41.0,57.0,11.0,58.0,27.0,4.0,10.0,1.0,32.0,15.0,23.0,40.0,1.0,33.0,23.0,33.0,55.0,15.0,58.0,9.0,61.0,55.0,14.0,17.0,2.0,53.0,4.0,2.0,48.0,47.0,47.0,40.0,6.0,19.0,6.0,25.0,38.0,31.0,37.0,53.0,50.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,44.0,49.0,56.0,49.0
2024,Samford 2024,Samford,255,255 2024,SoCon,SoCon 2024,midwest,midwest 2024,58.0,36.0,5.0,49.0,54.0,47.0,0,Round of 64,0.0,True,13,0,0,0,0,0,45.0,48.0,45.0,50.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,11.0,9.0,15.0,34.0,64.0,61.0,18.0,5.0,4.0,29.0,17.0,12.0,21.0,40.0,25.0,6.0,3.0,56.0,9.0,4.0,10.0,1.0,11.0,15.0,1.0,20.0,1.0,18.0,40.0,6.0,26.0,8.0,47.0,15.0,23.0,59.0,6.0,7.0,12.0,15.0,6.0,6.0,8.0,17.0,17.0,32.0,26.0,52.0,39.0,10.0,3.0,25.0,1.0,3.0,61.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,31.0,34.0,48.0,1.0
2024,Drake 2024,Drake,71,71 2024,MVC,MVC 2024,east,east 2024,45.0,31.0,26.0,28.0,39.0,41.0,0,Round of 64,0.0,True,10,0,0,0,0,0,47.0,45.0,45.0,38.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,14.0,19.0,16.0,56.0,15.0,37.0,30.0,46.0,49.0,63.0,6.0,40.0,18.0,39.0,24.0,47.0,39.0,45.0,27.0,4.0,10.0,1.0,50.0,30.0,29.0,25.0,1.0,30.0,18.0,19.0,18.0,15.0,47.0,14.0,56.0,2.0,25.0,29.0,37.0,19.0,26.0,27.0,27.0,19.0,30.0,8.0,56.0,27.0,43.0,28.0,50.0,63.0,50.0,33.0,30.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,33.0,20.0,45.0,17.0
2024,Akron 2024,Akron,3,3 2024,MAC,MAC 2024,midwest,midwest 2024,23.0,24.0,45.0,57.0,48.0,54.0,0,Round of 64,0.0,True,14,0,0,0,0,0,47.0,48.0,45.0,47.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,35.0,35.0,37.0,30.0,34.0,31.0,43.0,19.0,49.0,51.0,30.0,51.0,35.0,26.0,28.0,54.0,54.0,1.0,27.0,4.0,2.0,1.0,50.0,15.0,31.0,29.0,1.0,43.0,43.0,54.0,39.0,27.0,29.0,39.0,23.0,29.0,42.0,46.0,50.0,41.0,20.0,11.0,49.0,45.0,48.0,22.0,33.0,43.0,38.0,46.0,54.0,55.0,24.0,40.0,47.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,45.0,19.0,60.0,1.0
2024,Florida Atlantic 2024,Florida Atlantic,87,87 2024,AAC,AAC 2024,east,east 2024,29.0,31.0,22.0,15.0,51.0,35.0,0,Round of 64,0.0,True,8,0,0,0,0,0,38.0,36.0,36.0,36.0,3.0,10.0,15.0,21.0,8.0,14.0,10.0,17.0,38.0,34.0,47.0,26.0,51.0,34.0,38.0,24.0,28.0,59.0,30.0,37.0,33.0,49.0,44.0,56.0,26.0,49.0,9.0,4.0,10.0,1.0,50.0,15.0,10.0,43.0,1.0,38.0,38.0,33.0,45.0,39.0,39.0,45.0,61.0,1.0,23.0,20.0,15.0,31.0,23.0,19.0,41.0,40.0,29.0,56.0,20.0,29.0,25.0,26.0,26.0,57.0,19.0,42.0,1.0,12.0,26.0,14.0,10.0,10.0,18.0,12.0,11.0,14.0,13.0,7.0,15.0,22.0,20.0,20.0,20.0,20.0,22.0,26.0,25.0,25.0,14.0,23.0,22.0,41.0,17.0
2024,South Dakota State 2024,South Dakota State,269,269 2024,Summit,Summit 2024,east,east 2024,50.0,36.0,25.0,53.0,57.0,56.0,0,Round of 64,0.0,True,15,0,0,0,0,0,47.0,45.0,45.0,50.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,15.0,12.0,28.0,62.0,18.0,50.0,61.0,16.0,41.0,29.0,17.0,40.0,39.0,47.0,50.0,61.0,25.0,29.0,9.0,4.0,10.0,1.0,11.0,8.0,41.0,47.0,1.0,61.0,50.0,33.0,60.0,47.0,29.0,49.0,61.0,17.0,32.0,19.0,31.0,11.0,25.0,24.0,21.0,60.0,59.0,47.0,59.0,18.0,39.0,52.0,34.0,36.0,22.0,60.0,56.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,30.0,32.0,47.0,17.0
2024,Nevada 2024,Nevada,191,191 2024,MWC,MWC 2024,west,west 2024,15.0,36.0,38.0,30.0,22.0,33.0,0,Round of 64,0.0,True,10,0,0,0,0,0,30.0,38.0,38.0,40.0,20.0,31.0,31.0,28.0,8.0,14.0,21.0,28.0,26.0,36.0,26.0,55.0,24.0,46.0,12.0,56.0,45.0,21.0,6.0,35.0,28.0,20.0,16.0,52.0,43.0,49.0,27.0,4.0,10.0,1.0,50.0,30.0,25.0,18.0,1.0,12.0,7.0,14.0,1.0,8.0,47.0,7.0,23.0,36.0,34.0,51.0,61.0,24.0,58.0,61.0,19.0,2.0,1.0,32.0,55.0,35.0,48.0,24.0,49.0,34.0,61.0,11.0,33.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,36.0,41.0,34.0,49.0
2024,New Mexico 2024,New Mexico,193,193 2024,MWC,MWC 2024,west,west 2024,41.0,48.0,2.0,31.0,15.0,23.0,0,Round of 64,0.0,True,11,0,0,0,0,0,30.0,38.0,38.0,40.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,56.0,54.0,52.0,28.0,40.0,44.0,51.0,62.0,7.0,8.0,59.0,25.0,44.0,14.0,29.0,28.0,8.0,6.0,4.0,4.0,10.0,1.0,4.0,1.0,20.0,26.0,1.0,51.0,30.0,4.0,41.0,47.0,18.0,35.0,56.0,50.0,22.0,17.0,5.0,50.0,44.0,47.0,37.0,24.0,16.0,58.0,12.0,25.0,20.0,42.0,7.0,8.0,46.0,5.0,30.0,12.0,6.0,32.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,23.0,19.0,25.0,23.0,26.0,25.0,25.0,34.0,37.0,35.0,34.0,49.0
2024,Kentucky 2024,Kentucky,137,137 2024,SEC,SEC 2024,south,south 2024,4.0,10.0,3.0,5.0,51.0,19.0,0,Round of 64,0.0,True,3,0,0,1,0,1,4.0,22.0,19.0,19.0,11.0,26.0,15.0,9.0,6.0,4.0,5.0,2.0,10.0,11.0,2.0,51.0,48.0,54.0,35.0,50.0,24.0,3.0,17.0,5.0,10.0,58.0,39.0,4.0,2.0,39.0,9.0,4.0,10.0,1.0,4.0,4.0,2.0,32.0,1.0,35.0,12.0,9.0,37.0,27.0,29.0,39.0,23.0,44.0,3.0,3.0,4.0,13.0,7.0,20.0,3.0,21.0,34.0,6.0,47.0,19.0,33.0,14.0,14.0,1.0,35.0,7.0,50.0,12.0,29.0,1.0,14.0,14.0,15.0,11.0,15.0,13.0,8.0,8.0,6.0,6.0,8.0,6.0,10.0,17.0,21.0,17.0,16.0,15.0,10.0,13.0,12.0,18.0,33.0
2024,Grambling State 2024,Grambling State,104,104 2024,SWAC,SWAC 2024,midwest,midwest 2024,58.0,24.0,52.0,62.0,61.0,63.0,0,Round of 64,0.0,True,16,0,0,0,0,0,47.0,56.0,58.0,60.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,61.0,61.0,57.0,42.0,63.0,64.0,64.0,1.0,15.0,57.0,59.0,64.0,63.0,60.0,64.0,12.0,50.0,56.0,27.0,4.0,10.0,1.0,32.0,8.0,33.0,64.0,1.0,64.0,64.0,45.0,20.0,55.0,2.0,63.0,1.0,19.0,62.0,62.0,63.0,59.0,64.0,64.0,58.0,41.0,36.0,45.0,45.0,64.0,63.0,64.0,19.0,56.0,3.0,40.0,61.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,64.0,64.0,64.0,1.0
2024,Western Kentucky 2024,Western Kentucky,352,352 2024,C-USA,C-USA 2024,south,south 2024,50.0,61.0,1.0,60.0,49.0,55.0,0,Round of 64,0.0,True,15,0,0,0,0,0,35.0,38.0,38.0,39.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,46.0,43.0,45.0,52.0,22.0,36.0,58.0,4.0,42.0,51.0,49.0,45.0,60.0,23.0,52.0,7.0,1.0,61.0,27.0,4.0,10.0,1.0,50.0,30.0,19.0,52.0,1.0,58.0,60.0,45.0,41.0,47.0,18.0,43.0,56.0,59.0,23.0,15.0,9.0,38.0,44.0,43.0,46.0,32.0,26.0,48.0,41.0,3.0,8.0,45.0,22.0,49.0,2.0,7.0,50.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,54.0,61.0,55.0,33.0
2024,Saint Peter's 2024,Saint Peter's,253,253 2024,MAAC,MAAC 2024,midwest,midwest 2024,58.0,54.0,58.0,63.0,39.0,61.0,0,Round of 64,0.0,True,15,0,0,0,0,0,47.0,44.0,44.0,47.0,20.0,13.0,20.0,26.0,8.0,14.0,21.0,17.0,62.0,64.0,62.0,15.0,39.0,35.0,53.0,9.0,10.0,21.0,62.0,63.0,64.0,29.0,63.0,41.0,57.0,45.0,27.0,4.0,10.0,1.0,18.0,30.0,64.0,63.0,1.0,53.0,63.0,19.0,11.0,60.0,2.0,62.0,3.0,41.0,63.0,64.0,60.0,63.0,61.0,55.0,59.0,19.0,19.0,36.0,11.0,63.0,49.0,63.0,15.0,33.0,16.0,1.0,61.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,63.0,50.0,61.0,1.0
2024,Nebraska 2024,Nebraska,190,190 2024,Big Ten,Big Ten 2024,south,south 2024,23.0,36.0,20.0,27.0,20.0,27.0,0,Round of 64,0.0,True,8,0,0,0,0,0,20.0,16.0,13.0,13.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,45.0,47.0,40.0,46.0,55.0,48.0,24.0,19.0,39.0,50.0,30.0,39.0,53.0,14.0,42.0,24.0,17.0,35.0,27.0,4.0,10.0,1.0,32.0,30.0,58.0,42.0,1.0,24.0,40.0,33.0,36.0,39.0,18.0,30.0,23.0,22.0,38.0,50.0,24.0,58.0,8.0,5.0,35.0,35.0,39.0,19.0,35.0,6.0,16.0,37.0,31.0,49.0,20.0,44.0,35.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,50.0,56.0,12.0,33.0
2024,Florida 2024,Florida,85,85 2024,SEC,SEC 2024,south,south 2024,50.0,54.0,7.0,14.0,42.0,27.0,0,Round of 64,0.0,True,7,0,0,0,0,0,4.0,22.0,19.0,19.0,20.0,26.0,21.0,14.0,3.0,4.0,7.0,4.0,48.0,48.0,51.0,4.0,44.0,10.0,45.0,24.0,55.0,14.0,30.0,20.0,29.0,56.0,47.0,3.0,9.0,16.0,27.0,4.0,10.0,1.0,32.0,8.0,11.0,44.0,1.0,45.0,43.0,54.0,24.0,27.0,18.0,37.0,3.0,5.0,9.0,9.0,2.0,44.0,38.0,30.0,50.0,10.0,6.0,55.0,2.0,7.0,2.0,37.0,44.0,5.0,9.0,13.0,35.0,12.0,2.0,35.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,24.0,24.0,25.0,38.0,40.0,36.0,18.0,33.0
2024,Colorado State 2024,Colorado State,58,58 2024,MWC,MWC 2024,midwest,midwest 2024,50.0,31.0,46.0,31.0,23.0,34.0,0,Round of 64,0.0,True,10,0,0,0,0,0,30.0,38.0,38.0,40.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,8.0,7.0,10.0,64.0,38.0,62.0,1.0,31.0,35.0,45.0,6.0,28.0,20.0,51.0,35.0,32.0,51.0,29.0,27.0,4.0,10.0,1.0,32.0,30.0,48.0,37.0,1.0,1.0,3.0,33.0,16.0,27.0,18.0,32.0,3.0,17.0,33.0,38.0,62.0,6.0,34.0,35.0,28.0,29.0,40.0,10.0,64.0,48.0,62.0,5.0,41.0,41.0,43.0,24.0,33.0,12.0,19.0,21.0,22.0,22.0,22.0,18.0,13.0,16.0,15.0,14.0,12.0,15.0,23.0,22.0,25.0,26.0,23.0,22.0,25.0,25.0,20.0,34.0,28.0,34.0,1.0
2024,Wisconsin 2024,Wisconsin,357,357 2024,Big Ten,Big Ten 2024,south,south 2024,19.0,20.0,50.0,12.0,27.0,17.0,0,Round of 64,0.0,True,5,0,0,0,0,0,20.0,16.0,13.0,13.0,20.0,17.0,21.0,14.0,8.0,8.0,8.0,11.0,39.0,43.0,34.0,47.0,12.0,47.0,63.0,39.0,49.0,64.0,30.0,61.0,43.0,59.0,57.0,33.0,52.0,49.0,27.0,4.0,10.0,1.0,18.0,30.0,34.0,57.0,1.0,63.0,50.0,45.0,8.0,55.0,6.0,57.0,3.0,29.0,51.0,55.0,58.0,38.0,57.0,51.0,54.0,16.0,22.0,16.0,49.0,62.0,61.0,62.0,54.0,64.0,48.0,29.0,8.0,12.0,23.0,17.0,22.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,19.0,13.0,10.0,12.0,6.0,11.0,20.0,26.0,25.0,25.0,19.0,39.0,48.0,12.0,33.0
