season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,180,Delaware State,0.524,0.483,147.1,30.9,68.2,49.8,50.3,17.4,11.4,5.3,1.3,42.7,99.7,98.9,0.8,966.80,68.4
2024,181,Stephen F. Austin,0.536,0.492,147.7,33.2,73.3,53.2,48,18.2,11,8.2,1.3,45.2,100.1,99.3,0.8,1454.00,70.9
2024,182,Virginia,0.509,0.49,146.2,22.8,75.4,48.1,61.6,11,9.9,15.6,1.1,51.1,100.8,100.1,0.7,1239.80,61.7
2024,183,Brown,0.547,0.524,148.5,31.5,73.7,51.4,53.9,14.4,8.9,10.9,1.3,52.3,107.7,107.3,0.4,945.90,66.4
2024,184,Southeastern Louisiana,0.556,0.514,156.5,29,72.2,51.9,62,17.3,10.3,9,1.3,51.2,103,102.5,0.4,1223.80,67.1
2024,185,Cincinnati,0.516,0.487,142.1,36,72.5,54.3,50.6,16,10.3,11.9,1.2,50.9,100.8,100.4,0.4,1241.90,68
2024,186,California Baptist,0.507,0.47,143.9,31.6,76.9,53.5,48.6,14.5,5.5,7.1,1.2,43.3,100.7,100.5,0.2,1332.30,66.2
2024,187,Idaho State,0.547,0.517,147.6,28.8,74.8,50.9,48,12.5,10.4,10.9,1.3,50.5,107.9,107.8,0.2,1197.10,64.7
2024,188,Queens University,0.563,0.531,152,24.2,72.1,48.3,42.7,12.4,9.5,7.4,1.3,56.4,109.2,109.1,0.1,1194.20,74.5
2024,189,Ball State,0.554,0.503,157.6,23.6,73.7,49.7,51.6,14.5,7.6,8.1,1.3,49.4,104,104,0,1268.80,69.1
2024,190,North Alabama,0.551,0.506,159.3,25.8,74.5,50.1,39.4,10.7,6.2,8.3,1.3,50,110.3,110.4,-0.1,1114.70,69.1
2024,191,Providence,0.543,0.511,148.3,24.8,74,50.1,54.8,14,9.5,9.9,1.3,53.4,102.9,103.1,-0.1,1395.40,68.9
2024,192,Northwestern State,0.539,0.505,145.9,28.8,69.3,49.7,48.7,16.4,9.5,9.4,1.3,46.7,101.1,101.2,-0.2,1280.10,69.2
2024,193,Alabama A&M,0.526,0.474,144.4,31.5,69.9,51.6,47,19.6,10.5,11.3,1.3,41.9,95.8,95.9,-0.2,1270.80,70.6
2024,194,Mississippi State,0.54,0.519,142.4,35,72.8,53.5,50.3,15.3,10.5,8.1,1.3,53.2,106.5,106.7,-0.2,1259.90,69.6
2024,195,Boston University,0.521,0.479,151.1,24.6,78.5,51.6,56.6,13.8,10,10.3,1.2,47.9,99.7,99.9,-0.2,1190.10,65.2
2024,196,Saint Joseph's,0.553,0.52,151,28,73.9,50.5,50.7,13.1,10,11.9,1.3,57.1,108,108.2,-0.2,1265.30,70.4
2024,197,Texas A&M,0.482,0.436,136.5,38.8,74.6,55.5,43.1,11.2,10,9.1,1.1,50.9,103.2,103.4,-0.2,1246.10,68.7
2024,198,Xavier,0.524,0.483,154.1,31.1,73.5,51.6,56.4,12.7,9.5,7.8,1.2,56.1,106,106.3,-0.3,1441.20,72.1
2024,199,Fairleigh Dickinson,0.503,0.465,141.2,27.3,74.3,49.8,59.4,14.6,11.1,7.2,1.2,51,98.3,98.6,-0.3,1184.40,72.9
2024,200,UC Riverside,0.5,0.465,143.2,28.2,76.2,50,49.4,11.6,8,3.6,1.1,46,102.3,102.6,-0.4,1392.50,69.2
2024,201,Alabama State,0.453,0.408,133.6,30.5,74,49.5,43.3,13.3,12.6,11.4,1,41.4,93.5,93.9,-0.4,1280.60,69.7
2024,202,Long Beach State,0.52,0.476,144.9,33.6,74.4,53.7,57.9,14.5,10.4,12.6,1.2,56.7,103.1,103.6,-0.5,1461.80,72.6
2024,203,Maine,0.506,0.472,143.7,21.3,75.4,47.7,47.8,14.4,11.5,9.9,1.2,45.4,95.7,96.3,-0.6,1122.50,69.1
2024,204,Ohio State,0.549,0.505,156.2,26.5,71.9,50.3,48.8,13.4,7.8,12.2,1.3,52.1,106.8,107.5,-0.7,1349.30,66.7
2024,205,Cleveland State,0.525,0.496,145.6,31.2,68.4,48.6,50.1,11.3,10.2,10.7,1.2,53.3,107.9,108.8,-0.9,1391.90,68.7
2024,206,Maryland,0.505,0.455,143,29.9,74.5,50.9,44.7,14.5,8.5,11,1.2,42.8,99.7,100.5,-0.9,1344.60,65.8
2024,207,Florida State,0.546,0.512,149.8,26.8,68.9,47,42.5,13.9,12.3,11.4,1.3,51.8,105.4,106.4,-1,1450.60,72.6
2024,208,Western Michigan,0.523,0.503,140.7,33,74.2,53.4,50.1,15,6.8,8.1,1.2,49.4,103.1,104.2,-1.1,1275.40,69.9
2024,209,Wofford,0.552,0.542,142.7,30.2,74.1,52.2,57,13.3,6.8,6.6,1.2,52.9,108.6,109.7,-1.2,1184.60,64.9
2024,210,Mercer,0.523,0.498,148.3,28.7,68.2,48.1,49.3,13.2,9.5,7.7,1.2,48.3,104.1,105.3,-1.2,1246.10,69.2
2024,211,Morgan State,0.548,0.495,154.3,30.6,65.4,48.9,46.6,17.4,9.1,8.9,1.3,46.1,101.4,102.9,-1.5,1032.30,72.4
2024,212,UC Santa Barbara,0.575,0.534,158,21.5,73.8,49.4,48.5,16.4,7.6,7.4,1.4,46.8,104.1,105.6,-1.5,1369.70,68.1
2024,213,Davidson,0.516,0.477,146.5,24.3,74.5,49.2,50.6,12.8,9.1,12.3,1.2,47.8,100.9,102.5,-1.6,1220.80,66.4
2024,214,Tennessee State,0.555,0.505,154.7,25.1,69.5,48.6,47.3,17.5,7.8,10.2,1.3,44.2,101.2,102.8,-1.6,1248.80,69.4
2024,215,Longwood,0.524,0.487,146.9,36.8,75.3,55.1,46.1,14.9,9.2,7.3,1.2,46.7,105.1,106.7,-1.6,1102.30,68.4
2024,216,Arkansas-Pine Bluff,0.569,0.524,154.6,20.1,70.3,47.3,57.9,16.5,6.7,4.7,1.4,50.1,102.8,104.4,-1.7,1316.50,73.1
2024,217,Kansas State,0.55,0.51,149.9,27,69.7,50.7,56.6,18.8,8.1,10.6,1.3,46.3,99.1,100.9,-1.8,1262.30,68.7
2024,218,Georgia State,0.525,0.489,151,23.9,71.4,48.1,39.8,11,7.8,7.4,1.2,50.3,104.1,105.9,-1.8,1302.20,71.8
2024,219,NC State,0.529,0.49,153.8,28.2,73,50,44.8,12.3,9.6,9.3,1.2,51.4,105.5,107.4,-1.9,1390.20,68.6
2024,220,Omaha,0.554,0.51,154.8,22,76.3,48.5,39,10.3,8.5,8.1,1.3,50.8,109.7,111.6,-1.9,1114.80,68.6
2024,221,Iowa,0.562,0.518,162.1,24.4,68.1,46.9,57.2,11.4,8.6,9.2,1.3,58.2,111,112.9,-2,1425.70,70.7
2024,222,Cal State Bakersfield,0.505,0.461,148.4,31.1,72.2,51.1,41.7,15,10.3,10.8,1.2,40.7,98.5,100.5,-2,1356.70,66.6
2024,223,Southern Illinois,0.545,0.5,152,24.1,80.1,51.8,54.8,14.8,7.5,8.1,1.3,46.1,102.8,105,-2.2,1334.10,65.9
2024,224,Georgia Southern,0.571,0.54,156.7,25.9,69.8,48.4,44.2,15.2,9.1,11.3,1.3,52,106.8,109.1,-2.4,1307.60,72.1
2024,225,East Tennessee State,0.503,0.471,138.5,34.6,73.5,52.7,47,14.2,10.6,16.6,1.2,50.8,102.4,104.8,-2.4,1208.80,67.2
2024,226,Stanford,0.576,0.547,161,20.8,75.7,49.2,58.2,16.2,6.8,8.1,1.3,54,104.6,107.1,-2.5,1444.20,71.8
2024,227,Illinois State,0.537,0.499,148.6,25.6,76.7,51.2,55.9,14.2,8.3,6.1,1.2,46.8,103,105.6,-2.6,1289.20,64.4
2024,228,Oklahoma,0.545,0.501,151,26.1,74.5,50.2,53.2,14.9,6.7,7.4,1.3,46.6,104,106.7,-2.7,1220.40,66.9
2024,229,Jacksonville State,0.524,0.481,147.1,31.5,76.7,53.8,43.2,16.6,10.4,11.2,1.3,44.8,100.4,103.2,-2.8,1079.90,67.5
2024,230,Presbyterian,0.547,0.515,147.2,27,71.7,48.3,44.6,13.9,10,9.4,1.3,46.6,106.3,109.1,-2.9,1086.60,67.9
2024,231,Eastern Illinois,0.495,0.455,147.3,23,72.3,45.9,48.3,10.7,11.7,8,1.1,45.7,98.9,101.8,-2.9,1240.10,68.9
2024,232,Kennesaw State,0.547,0.52,145.8,28,75.4,50.9,46.5,13.8,8.4,10.1,1.3,53.4,106.6,109.5,-2.9,1205.40,74.8
2024,233,LSU,0.553,0.514,154,29.3,72,50.9,44,14.7,8.6,9.4,1.3,52,106,108.9,-2.9,1307.10,72.5
2024,234,Albany,0.537,0.508,151.8,27.6,73.3,48.9,42.1,13.1,10.6,6.5,1.2,52.1,105.6,108.7,-3,1221.10,75.7
2024,235,North Dakota State,0.57,0.539,157.9,20.5,79.8,51,42.2,14.4,5,3,1.3,45,105,108.1,-3.1,1107.30,66.5
2024,236,Butler,0.539,0.502,158.5,22,72,47,54,12.8,8.9,7,1.2,51.7,104,107.1,-3.1,1411.10,69.2
2024,237,Loyola Marymount,0.55,0.522,156.6,27,74.8,50.9,45,12.8,4.2,5.4,1.2,47.4,108.3,111.4,-3.2,1042.80,65.2
2024,238,Penn State,0.55,0.512,154.7,23.8,70.5,46.1,50.7,13.1,11.3,9.1,1.3,51.8,105.2,108.4,-3.3,1430.30,71.1
2024,239,Cal State Fullerton,0.531,0.492,147.3,21.8,72.7,46.8,37.7,14.7,9.9,8.5,1.3,41.4,99.5,102.9,-3.4,1364.20,67.8
2024,240,USC,0.542,0.518,149,25.6,70.5,47.8,61.5,14.4,11.1,14.6,1.2,54.9,102.4,106,-3.6,1419.40,69.7
2024,241,UCF,0.506,0.462,142.8,31.4,72.5,51.3,47.4,15.3,12,14.5,1.2,46.6,98.2,101.8,-3.6,1217.80,67.7
2024,242,Abilene Christian,0.517,0.471,150.3,23.3,71.4,45.9,48.3,14.8,11.9,6.2,1.2,43.2,98.3,102,-3.7,1438.80,70.6
2024,243,Tulane,0.557,0.518,153.8,18.1,69,44.5,49.9,13,8.5,11.6,1.3,53.1,104.9,108.6,-3.8,1327.30,72.7
2024,244,Boston College,0.549,0.525,152.4,22.8,75,48.2,53,14.4,8.3,8.6,1.2,50.7,104.1,108.2,-4,1385.90,68.8
2024,245,Minnesota,0.554,0.523,149.5,27.5,71.8,49.4,61.5,14.8,9.1,11.2,1.3,53.9,105.6,109.7,-4.1,1373.10,68.3
2024,246,Southern Mississippi,0.519,0.475,145.5,25.1,72.9,49.7,45.1,15.9,9.5,12.9,1.2,47.6,97.5,101.6,-4.1,1283.10,71.3
2024,247,UCLA,0.508,0.466,149.6,26.6,73.8,49.2,47.7,13.1,8.8,10.7,1.2,42.8,99.9,104.1,-4.2,1300.10,65
2024,248,Southern Indiana,0.532,0.469,151.8,26.2,73.4,49.7,45.1,15.1,9.1,5.3,1.3,41.9,101.3,105.4,-4.2,1271.00,70.1
2024,249,South Alabama,0.556,0.52,158,19,69.2,44.9,41,14.9,9.3,6.8,1.3,47.3,102.4,106.7,-4.3,1297.40,71.6
2024,250,Wichita State,0.53,0.504,149.5,28.6,72.7,51.3,43.3,16.3,10,9.3,1.2,48.1,100.2,104.6,-4.4,1274.00,69.8
2024,251,Notre Dame,0.509,0.478,147.4,25.6,75.4,51.1,44.7,15.4,8.7,6.4,1.1,43.1,96.1,100.5,-4.5,1319.90,65.6
2024,252,Texas State,0.515,0.472,149.1,26.6,74.8,50,44.6,15.2,10,7.9,1.2,43.5,98.7,103.2,-4.5,1244.70,68.7
2024,253,Portland State,0.508,0.473,142,27.5,73.5,49.1,43.9,14.2,10.7,9.3,1.2,45,99,103.5,-4.5,1281.00,70.7
2024,254,Jacksonville,0.505,0.472,143.2,34.8,74.8,53.8,40,15,10.4,9,1.2,41.9,100.2,104.8,-4.6,1066.10,66.6
2024,255,Indiana,0.543,0.524,144.2,25.8,72,49.7,56.7,15.4,7,9.7,1.3,50.4,101.8,106.4,-4.6,1385.40,69.2
2024,256,Radford,0.557,0.529,156.7,27.3,67.9,48.6,39.6,12.9,7.6,9.1,1.3,46.4,107.8,112.6,-4.8,1061.10,64.8
2024,257,Binghamton,0.522,0.492,141.6,28.4,79.7,54.5,54.1,15.1,6.8,7.9,1.2,49.1,100.3,105.2,-4.9,1110.50,68.3
2024,258,Marshall,0.502,0.469,142.2,27.1,75.2,49.4,59.9,13.7,10.4,9.9,1.1,53.5,99.2,104.2,-5,1300.40,72.2
2024,259,Cal State Northridge,0.516,0.48,141.6,27.6,74.7,51.4,51.8,16.4,9.4,9.6,1.2,47.1,96.6,101.7,-5.1,1483.90,74.2
2024,260,Canisius,0.5,0.482,134.4,33.6,75.3,53.3,46.7,15.3,8.3,7.8,1.1,45.2,98.8,103.9,-5.1,1360.40,67.2
2024,261,Northeastern,0.538,0.506,153.7,28.6,75.8,52.2,52.8,15.9,9.2,10.7,1.2,48,101.5,106.7,-5.1,1191.70,66.2
2024,262,Syracuse,0.554,0.519,151.2,19.5,69.9,44.3,50.8,13.3,12.6,8.7,1.3,54.2,104.5,110,-5.4,1436.00,71.8
2024,263,Georgia,0.54,0.495,151.2,25.9,71.5,48.3,41.9,14.1,8.6,7.7,1.3,47.1,104.3,109.8,-5.5,1288.80,71
2024,264,Campbell,0.563,0.535,155.7,20.4,70.2,46.7,52.7,14.6,8.5,6.1,1.3,50.8,104.6,110.3,-5.6,1256.90,69
2024,265,Navy,0.486,0.445,140.4,29.5,71.8,48.6,50.1,11.4,8.9,7.1,1.1,42,100,105.7,-5.7,1185.20,65.4
2024,266,East Carolina,0.501,0.468,143,28.1,68.7,47.8,50.5,13.8,11.8,9.4,1.1,45.4,99,104.8,-5.8,1191.60,65.5
2024,267,Miami (FL),0.522,0.498,147.9,25,74,49.5,49.3,14.6,9.4,7.9,1.2,50.2,100.5,106.4,-5.9,1398.00,69.4
2024,268,Wyoming,0.553,0.512,153.9,24.5,74.7,50.9,45.7,14.1,6.1,5.1,1.3,46.4,104.9,110.8,-5.9,1224.90,67.1
2024,269,California,0.514,0.479,146.5,23.9,76.3,49.6,46.5,12.5,8.8,6.3,1.2,48.8,100.2,106.2,-6.1,1452.40,71.7
2024,270,New Hampshire,0.515,0.478,147.5,20.5,76.1,47.4,39,14.5,9.3,5.4,1.2,44.7,97.3,103.6,-6.3,1176.80,73
2024,271,Columbia,0.555,0.534,152,24.7,73.2,48.8,62.3,15.2,9.9,7.4,1.3,53.2,104.5,110.9,-6.4,971.10,69.4
2024,272,Pennsylvania,0.547,0.521,151.4,22.6,77.5,50.2,51.2,12,8.2,5.7,1.2,51,106.7,113.2,-6.4,934.10,66.7
2024,273,Denver,0.564,0.531,152.9,23.4,73.5,47.5,45.9,12.5,8.5,9.6,1.3,52.9,109.3,115.8,-6.5,1187.40,72
2024,274,USC Upstate,0.539,0.519,142,20.9,67.5,43.4,43,14,9.3,9.1,1.2,42.6,102,108.6,-6.6,1108.70,68.2
2024,275,Long Island,0.509,0.482,141.9,27.4,75.8,51.4,56.6,15.8,7.7,10.5,1.2,47.2,96.7,103.4,-6.6,1146.40,70.5
2024,276,Ole Miss,0.538,0.5,152,29,65,47.1,55.7,13.1,10.5,14.1,1.3,53.9,105.8,112.5,-6.6,1248.10,69.3
2024,277,Arizona State,0.515,0.487,142,19.6,73.4,44.6,47.2,12,11.3,10.9,1.2,47.9,99.5,106.3,-6.8,1423.40,70.8
2024,278,Florida A&M,0.531,0.501,148.6,27.3,71.9,50.6,59.3,18.2,7.6,6.9,1.2,45.3,96.3,103.2,-6.9,1279.80,70.1
2024,279,Missouri State,0.519,0.489,143.5,28.5,77.4,53.1,43.6,14.3,6.2,11.6,1.2,49.3,100.9,107.8,-6.9,1409.40,69.2
2024,280,Texas A&M Commerce,0.508,0.471,142.5,22.9,68.9,44.1,52,12.8,10.4,11.1,1.2,44.5,98.9,106,-7.1,1289.70,68.3
2024,281,Prairie View A&M,0.52,0.48,143,24.3,68.1,44.8,54.1,14.5,12.1,8.2,1.2,45.4,98,105.1,-7.1,1275.60,70.9
2024,282,Tulsa,0.547,0.507,150.3,20.3,74.2,48,50,15.1,9.2,8.5,1.3,48.6,100.8,107.9,-7.1,1309.40,71.8
2024,283,Temple,0.502,0.468,142,25.9,70.9,47.3,43.7,11.8,10.4,6.9,1.1,44.4,100.7,107.9,-7.2,1241.50,67.6
2024,284,Fordham,0.495,0.465,138.2,30,76.5,50.5,52.4,13.8,10.5,13.1,1.1,46.9,98.5,105.7,-7.2,1262.70,68.7
2024,285,Oral Roberts,0.537,0.506,153.6,19.3,72.8,46.7,40.4,13.3,7,8.1,1.2,44.4,101.8,109.1,-7.2,1135.10,70.4
2024,286,La Salle,0.51,0.482,147.2,24,72.2,47.2,54.9,11.8,8.5,8.6,1.1,48.8,100.7,108.1,-7.3,1242.70,69
2024,287,Texas-San Antonio,0.524,0.487,146.9,30.1,75.8,51.9,52.4,12.2,7,8.4,1.2,53.8,105.6,113,-7.4,1325.00,72.2
2024,288,Robert Morris,0.526,0.498,147.5,33.5,72.9,51.9,55.2,15.9,5.8,7.8,1.2,46.7,103.3,110.7,-7.4,1392.40,67.9
2024,289,Army West Point,0.502,0.481,137.6,23.1,74.6,48.7,55.7,15.8,7.8,13.1,1.1,40.1,93.9,101.8,-7.9,1130.90,62
2024,290,Utah Tech,0.54,0.513,141.4,26.1,72.4,49.8,52.3,19.8,9.4,11.4,1.3,43.9,96.1,104,-7.9,1459.40,73
2024,291,Middle Tennessee State,0.523,0.477,148.2,25.3,71.1,48.4,44.9,17.1,6.6,8.9,1.2,40,96.9,104.8,-7.9,1115.70,68.7
2024,292,Harvard,0.522,0.488,143.1,24.7,72.9,48.5,51.1,15.5,10,12.6,1.2,47,98.6,106.5,-7.9,959.50,67.9
2024,293,Maryland-Eastern Shore,0.481,0.434,136.1,25.7,68.3,46.6,45.8,17.2,9.8,7.3,1.1,35,89.5,97.6,-8.2,968.90,68
2024,294,Rutgers,0.462,0.428,134.4,28.7,70.8,48,47.6,14,11.3,14.8,1.1,44,92.4,100.6,-8.2,1394.90,69.5
2024,295,Old Dominion,0.492,0.468,136.9,20.9,71.3,44.7,38.5,12,10.9,12.1,1.1,46.4,95.8,104.1,-8.3,1329.00,73.8
2024,296,Southern Utah,0.53,0.488,145.4,24.6,67.8,46.2,47.3,15.9,8.2,8,1.3,44.4,99.2,107.7,-8.5,1452.90,72.6
2024,297,Florida International,0.522,0.494,145.7,23.4,65.3,42.4,49.6,14.8,12.8,12.4,1.2,47.5,99.1,107.8,-8.7,1136.30,71
2024,298,South Dakota,0.564,0.53,163,22.9,75.3,50.1,39.9,15.4,4.4,3.6,1.3,44.2,105.1,113.9,-8.8,1142.30,69.2
2024,299,Rice,0.535,0.508,147.6,26.3,71.9,49.1,55.3,14.2,7.6,9.7,1.2,49.7,103.1,112.2,-9.1,1224.80,66.7
2024,300,Bellarmine,0.535,0.509,153.4,18.5,74.5,45.5,47.8,10.2,6.5,4.9,1.2,45.9,104.5,113.8,-9.3,1077.60,66.2
2024,301,Louisiana-Monroe,0.49,0.447,137.1,30.7,72.6,50.7,45,13.9,9.7,4.9,1.2,42.3,98,107.4,-9.4,1256.60,69.3
2024,302,Northern Arizona,0.533,0.493,148.2,23.7,72.4,47.4,53.1,15,7.7,8,1.2,45,100.5,109.9,-9.4,1277.10,69.9
2024,303,Saint Louis,0.561,0.522,158.8,25.7,73.6,49.7,50.8,14.6,8.2,10.9,1.3,52,106.8,116.3,-9.5,1277.30,71
2024,304,New Mexico State,0.496,0.467,139.5,24,71.9,47.7,41.3,13.3,8,9.6,1.1,39.3,96.5,106.1,-9.6,1071.70,66.4
2024,305,Georgia Tech,0.53,0.5,151.1,27.1,74.1,51.2,53.6,14.8,5.6,10,1.2,48.6,101.3,110.9,-9.7,1386.40,68
2024,306,William & Mary,0.493,0.463,137.1,27,72,48.3,50.7,12.9,7.9,5.5,1.1,41.9,98.7,108.3,-9.7,1189.70,66.2
2024,307,Rhode Island,0.542,0.509,147,24.7,74,49.6,49.7,14.9,5.8,7.6,1.3,45.8,102.9,112.7,-9.9,1268.30,70.6
2024,308,Illinois-Chicago,0.527,0.502,149,19.9,74.8,45.6,52.8,15.3,8.9,12.3,1.2,44.9,97.1,106.9,-9.9,1420.40,69.7
2024,309,Charleston Southern,0.491,0.449,144.5,27.8,73.9,49.8,38,14.9,5.8,6.9,1.1,36.9,94.9,104.8,-9.9,1108.90,69.3
2024,310,Tennessee Tech,0.533,0.5,149.5,18.6,73.2,45.6,51.5,16.5,8,7.9,1.2,42.3,96.6,106.6,-10,1209.70,66.7
2024,311,George Washington,0.543,0.505,154.1,24.5,73.3,48.5,42.9,13.6,7.8,10.3,1.2,49.6,105,115,-10.1,1282.40,69.3
2024,312,Elon,0.534,0.504,147.7,26.9,68,47.3,53.6,14.5,9.1,6.1,1.2,46.9,102.7,112.8,-10.1,1204.70,67
2024,313,Arkansas,0.536,0.478,149.8,20.9,71.1,46.2,45.4,13.7,8.5,14.3,1.3,47.9,100.6,110.8,-10.1,1331.70,73.6
2024,314,The Citadel,0.541,0.508,148.2,23.2,72.7,48.1,44,15.6,8.8,7,1.3,43.5,100.9,111.1,-10.2,1219.10,67.2
2024,315,Oregon State,0.54,0.503,152,22.1,70.6,46.8,43.8,15.3,8.6,9.7,1.3,42,100.4,110.7,-10.3,1354.50,67.3
2024,316,Holy Cross,0.522,0.499,145.2,20.9,76.4,48.3,41.6,13.7,6.3,10.9,1.2,42,99.2,109.5,-10.3,1196.00,65.9
2024,317,Sacramento State,0.521,0.488,147.7,34.9,77,55.5,53.6,17.9,8.8,8.3,1.2,42,99.6,110,-10.4,1135.70,63.1
2024,318,Eastern Michigan,0.481,0.459,134.2,26.3,71.6,47.7,39.9,13.8,8.7,7.5,1.1,38.9,94.2,104.6,-10.4,1236.00,67.3
2024,319,Loyola (MD),0.514,0.487,141.6,27.7,80.2,52.8,55.2,16.6,8.9,5,1.2,41.2,97.1,107.9,-10.8,1172.00,64.6
2024,320,Central Arkansas,0.524,0.486,151.1,25.9,76.2,50.2,52.6,14,8.1,9.5,1.2,49.6,101.1,112.1,-11,1146.00,71.1
2024,321,Idaho,0.537,0.505,151.9,19.9,74.3,46.6,48.5,15.9,7.6,7.7,1.2,39.7,98.5,109.5,-11,1186.00,65.9
2024,322,Northern Illinois,0.517,0.484,142.7,28.1,72.4,49.8,38.2,15,6.6,12,1.2,41.3,99.3,110.4,-11.1,1253.20,68.2
2024,323,Pepperdine,0.546,0.511,152.2,24,74.7,47.7,46.4,11.8,7.3,5.6,1.3,47.6,106.4,117.6,-11.2,1097.10,68.5
2024,324,Southeast Missouri State,0.488,0.455,144.1,23.3,70.8,45.4,47.9,14,8.3,5.9,1.1,37.5,93.6,105.4,-11.8,1252.80,69.1
2024,325,Coastal Carolina,0.514,0.481,142.4,23.8,74,50.2,44.5,16.4,7.6,6.7,1.2,44.9,95.5,107.5,-12,1310.90,72.3
2024,326,New Orleans,0.513,0.471,143.7,27.2,66.9,45.4,48.8,13.8,9.7,9.1,1.2,46.4,100.1,112.5,-12.4,1324.10,73.5
2024,327,Stonehill,0.505,0.482,139.7,21.4,74.1,47.6,53.9,17.1,8.7,7.4,1.1,41.2,92.5,105.3,-12.8,1095.90,68
2024,328,Manhattan,0.51,0.481,146.3,23.1,70.3,45.6,58.6,16.2,10.8,7.7,1.1,46.2,95.1,108,-12.9,1410.00,69.2
2024,329,Incarnate Word,0.524,0.483,145.3,31.2,73.2,52.6,47.8,18.7,7.4,9.8,1.2,43.2,97.1,110,-13,1296.80,71
2024,330,Oklahoma State,0.534,0.492,144.7,22.8,69.1,45.6,48.1,15.7,9,5.3,1.3,41.3,99.6,112.7,-13.1,1234.90,67.6
2024,331,San Diego,0.536,0.5,152.2,24,69.1,45.3,52.1,14.8,9.7,10.2,1.2,46.7,101.1,114.5,-13.4,1149.80,71.8
2024,332,Evansville,0.537,0.505,153.6,18.7,76,46.8,48.2,15.8,8.3,8.5,1.2,43.6,97.9,111.5,-13.6,1393.20,69.2
2024,333,St. Francis (PA),0.499,0.483,134.6,32.2,73.3,51.9,50.4,17.1,7.4,10.6,1.2,41.5,96.1,109.9,-13.9,1075.40,66.7
2024,334,N.J.I.T.,0.47,0.434,137.3,28.4,73.9,48.8,39.8,12.4,11,9.3,1.1,41.3,94.7,108.8,-14.2,1095.10,68.4
2024,335,North Carolina A&T,0.472,0.428,138.1,22.4,69.5,44.5,41.7,10.6,7.9,8.7,1.1,39.5,94.1,108.2,-14.2,1206.60,67
2024,336,Hampton,0.509,0.479,144.3,27.3,69.7,47.8,48.4,14.3,6.5,10.1,1.2,46.1,99.1,114,-14.9,1246.40,69.4
2024,337,Houston Christian,0.527,0.495,143.7,28.7,67.7,48.1,42,16.8,7.1,5.6,1.3,43.6,99.7,114.7,-15,1311.90,72.4
2024,338,Coppin State,0.487,0.441,142.4,27,63.5,44.5,43.2,18.3,9.6,7.7,1.1,31.3,89.8,104.9,-15,963.90,67.5
2024,339,Valparaiso,0.51,0.486,149.5,22.1,72.7,45.2,46.7,13.6,7.8,8.2,1.1,42.9,97.8,112.9,-15.1,1386.90,69.3
2024,340,Louisville,0.533,0.488,149.7,23,74.9,48.7,45.9,15.7,7.5,6.6,1.3,43.7,99,114.2,-15.2,1406.00,70.3
2024,341,Missouri,0.541,0.488,154.1,22.3,64,42.6,45.9,14.5,9.8,11.6,1.3,41.8,100.9,116.4,-15.4,1243.40,68.7
2024,342,Texas-RGV,0.506,0.46,144.6,22.1,69.4,44.6,51.9,16.4,9.6,5.4,1.2,39.4,92.7,108.4,-15.8,1475.40,72.9
2024,343,Lindenwood,0.488,0.438,141.3,21,70.8,44.4,36.7,14.4,9.2,6.7,1.2,33.9,93,109,-16,1226.40,67.7
2024,344,Fresno State,0.521,0.496,143.7,20.7,70.2,44.6,51.3,13.7,8.6,6.7,1.2,41.6,98.2,114.2,-16,1173.90,64.8
2024,345,West Virginia,0.544,0.51,150.2,23.3,70.2,46.5,54.2,17.3,6.7,10.2,1.3,44.2,99.1,115.1,-16,1272.60,70.3
2024,346,Buffalo,0.513,0.483,144.7,23.7,69.7,46.7,56.9,16.5,8,10.6,1.1,46.7,96,112.6,-16.6,1269.80,70.5
2024,347,Michigan,0.52,0.485,147.6,27.4,70.7,48.5,47.8,15.9,5.6,7.9,1.2,41.6,98.5,115.2,-16.7,1381.90,69
2024,348,Portland,0.534,0.506,148.4,18.2,74,45.4,52.3,13.2,4.3,4.5,1.2,44.1,100.8,118.2,-17.5,1110.50,68.9
2024,349,Vanderbilt,0.484,0.441,136.4,26.6,68.4,46,37,11.6,8.7,9.2,1.1,40.3,97,114.6,-17.6,1234.70,68.6
2024,350,Mississippi Valley State,0.487,0.443,139.7,26.4,68.7,46.4,47.8,18.1,10.2,8.4,1.1,34.8,89.9,107.6,-17.6,1214.30,67.5
2024,351,Cal Poly,0.494,0.458,143.2,20.5,66.8,42.6,47.5,16,7.8,8.5,1.1,33.8,92.1,110.5,-18.4,1364.00,68.2
2024,352,Siena,0.491,0.452,138.9,29.9,69.4,50,48,19,7.9,9.5,1.1,37.3,90.2,108.6,-18.5,1342.00,67.1
2024,353,San Jose State,0.525,0.503,149.7,19.7,70.8,43.8,52,13.9,6.8,9.1,1.1,41.7,99.1,118,-18.9,1192.30,66.3
2024,354,Detroit-Mercy,0.521,0.482,146.7,24.7,63.6,43.7,46.2,15.8,10.4,7.8,1.2,40,97,116.2,-19.2,1383.00,68.3
2024,355,Air Force,0.558,0.538,150.2,24.6,67.2,44.9,60,15.1,9,9.7,1.3,43.9,104.4,123.8,-19.4,1115.50,61.6
