season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,159,Kent State,18,40.8,73.1,25.9,59.2,0.438,8.9,24.1,0.369,12.3,17,0.725,9,21.1,30.1,13.4,6.2,2.8,10,17.1
2024,160,Campbell,18,40.3,73.1,26.6,57.2,0.465,8.1,22.3,0.362,11.9,16.3,0.73,6.1,23.5,29.6,14,5.9,2.1,11.1,15.1
2024,161,Western Michigan,18,40.6,73.1,26.6,60.9,0.437,8.1,23.7,0.34,11.8,18.7,0.631,11.2,24.7,35.9,13.3,4.8,3.1,12.3,17.9
2024,162,Mount St. Mary's,20,40.3,73,27.4,56.7,0.483,7.1,19,0.372,11.2,14.7,0.759,7.9,24.8,32.7,13,6.6,3.9,14.1,14.3
2024,163,Monmouth,18,39.9,72.9,26.3,61.9,0.425,7.4,22.8,0.327,12.8,17.9,0.715,10.1,23.6,33.7,12.6,6.8,4,8.6,16.7
2024,164,Houston,18,40.5,72.9,26.5,60.6,0.437,7.4,21.4,0.348,12.5,17.6,0.712,11.1,21.8,32.9,12.6,9.6,4.2,7.7,18.1
2024,165,Pepperdine,16,40,72.9,25.4,56.9,0.447,7.3,19.8,0.367,14.8,20.9,0.707,7.6,20.7,28.3,11.8,5,2.2,8.9,15.9
2024,166,Texas Southern,18,40.3,72.9,24.9,58.1,0.43,7.9,23.7,0.333,15.1,20.4,0.741,9.8,23.2,33.1,12.4,7.3,4.1,12.3,17.8
2024,167,Loyola (IL),18,39.8,72.8,25.4,56.2,0.453,8.3,22.7,0.364,13.7,20.2,0.678,7.9,24.6,32.5,16.2,7.7,4.7,12.5,20.1
2024,168,Brown,14,40.7,72.8,25.9,58.1,0.445,9.2,25.2,0.365,11.9,17.6,0.675,10.4,21.6,32.1,13.9,6.1,3.7,11.1,17.1
2024,169,Fairleigh Dickinson,16,40.6,72.8,24.9,61.9,0.403,7.7,24.4,0.315,15.2,21.9,0.694,10.1,25.3,35.4,14.8,8.2,2.7,12.3,17.6
2024,170,Florida Gulf Coast,16,40,72.8,26.9,57,0.473,8,21.8,0.368,10.9,14.8,0.734,7.9,22.9,30.9,11.6,5.9,3,9.6,14.3
2024,171,California,20,40.5,72.8,25.6,62.2,0.412,8.4,25.6,0.329,13.2,18.2,0.725,8.4,25.7,34.1,11.9,6.4,2.5,10.2,16.5
2024,172,Stephen F. Austin,20,41,72.8,24.7,56.1,0.441,5.7,17.5,0.326,17.7,24.9,0.71,10.5,23,33.4,11.9,8.1,2.8,15.1,20.7
2024,173,San Diego,16,39.9,72.7,25.8,58.9,0.438,7.3,20.8,0.349,13.8,18.8,0.734,7.8,20,27.8,13.4,6.9,3.5,11.8,19.4
2024,174,North Dakota State,16,41.6,72.7,26.1,55.4,0.47,7.6,20.6,0.37,12.9,17.5,0.739,6.1,25.1,31.2,11,3.5,1.1,10.8,15
2024,175,Sam Houston State,16,39.9,72.7,25.8,57.9,0.444,7.8,20.4,0.382,13.4,17.7,0.756,10,24.9,34.9,12.6,6.4,2.1,12.1,17.8
2024,176,Houston Christian,18,40.3,72.7,25.8,57.7,0.447,5.6,16.9,0.332,15.5,23.6,0.658,9.6,22.3,31.9,10.8,5.2,2.5,13.9,15.1
2024,177,Colgate,18,40,72.7,26.6,55.1,0.483,7.9,20.6,0.386,11.5,16.2,0.711,6.4,27,33.4,15.7,6.3,4.3,9.5,13.3
2024,178,USC,20,40.6,72.7,26.8,58.8,0.455,7.4,20.5,0.361,11.8,17.5,0.673,8,21.4,29.4,16.5,8,5.2,11.3,17.4
2024,179,Niagara,20,40.8,72.7,25.3,54,0.469,6.1,16.9,0.358,16,21.4,0.749,6.5,23.3,29.7,12.6,6.1,2,11,15.1
2024,180,San Diego State,18,40.5,72.5,25.4,56.9,0.446,6.7,21.9,0.304,15.1,20.5,0.734,9.8,24.4,34.2,12.5,6.9,4.2,11.1,17.3
2024,181,Minnesota,20,40,72.5,25.4,55.7,0.456,7.5,21.5,0.349,14.3,20.7,0.691,8.4,21.5,29.9,15.6,6.2,4.5,11.4,16.9
2024,182,Rhode Island,18,39.8,72.5,24.7,55.5,0.445,7,19.8,0.353,16.1,23.9,0.672,7.7,23.7,31.4,12.3,4.1,2.7,11.7,18.3
2024,183,Columbia,14,40,72.5,26.7,57.9,0.461,8.4,22.6,0.372,10.6,15.5,0.687,7.5,21.9,29.4,16.6,6.9,2.6,11.7,16.5
2024,184,Central Arkansas,16,40.3,72.4,25.6,60.4,0.423,7.6,21.9,0.345,13.8,18.5,0.743,8.8,24,32.8,13.4,5.8,3.3,11.3,16.4
2024,185,Longwood,16,40.3,72.4,25.6,58.3,0.439,5.5,16.1,0.342,15.6,22.8,0.687,11.9,22.1,34,11.8,6.3,2.3,12.1,19.7
2024,186,Pittsburgh,20,39.7,72.3,25.5,59.4,0.429,9.5,26.1,0.364,11.8,16.8,0.704,9.4,22.6,31.9,12.7,6,4.2,8.3,15.7
2024,187,Oral Roberts,16,40.3,72.3,26.1,60.1,0.435,8.5,24.5,0.347,11.5,15.3,0.754,6.2,24.4,30.6,10.6,4.9,3.1,10.3,18.8
2024,188,Central Connecticut State,16,40.6,72.2,25.5,56.9,0.448,6.9,21.3,0.326,14.3,20.1,0.71,8.6,26.5,35.1,14,7.6,4.8,10.8,13.4
2024,189,Presbyterian,16,40,72.2,25.6,55.6,0.461,6.1,18.5,0.328,14.9,21.8,0.684,8.3,20,28.3,11.4,6.8,3.3,10.7,19.8
2024,190,Iona,20,40,72.2,26.4,59.9,0.441,7.9,22.3,0.354,11.5,17.7,0.649,9,19.2,28.1,14.9,9.2,3,8.9,17.6
2024,191,Boston College,20,40.2,72.2,26.5,58.5,0.453,8.4,23,0.366,10.8,15.3,0.705,7.4,23.2,30.6,14.1,5.7,3.2,11.1,16.3
2024,192,Vermont,16,40.3,72.1,25.5,57,0.447,8.3,25.1,0.328,12.9,17.3,0.746,6.3,28.3,34.5,14,6.3,4.8,8.6,13
2024,193,Mercer,18,40,72.1,27.4,61.3,0.447,6.2,17.8,0.35,11.1,16.1,0.686,9.3,21.3,30.7,13.5,6.5,2.7,10.5,18.7
2024,194,Lehigh,18,41.4,72.1,25.1,56.5,0.444,6.6,20.9,0.316,15.2,20.4,0.745,6.7,25.3,31.9,12.8,6.8,2.3,10.7,15.6
2024,195,Southern Utah,20,40,72.1,25.3,57.5,0.44,5.6,19.2,0.289,16,22.1,0.726,7.9,21.6,29.5,12,6,3.6,12.8,18.2
2024,196,Ohio State,20,40.3,72.1,25.4,56.7,0.448,6.5,19.7,0.328,14.8,18.9,0.785,8,23.8,31.8,12.4,5.2,4.9,10.2,16.4
2024,197,Green Bay,20,40.3,72,24.9,54.6,0.456,10,27.4,0.363,12.3,16.6,0.74,7.3,22.6,29.9,13.7,4.3,1.8,10.7,17
2024,198,Le Moyne,16,40.3,71.9,25.4,58,0.438,9.8,27.8,0.354,11.4,15.1,0.755,7.1,25.4,32.5,15.3,6.1,3.1,10.4,15.4
2024,199,Robert Morris,20,41,71.9,25.9,60.9,0.425,8.8,26.5,0.332,11.3,15.8,0.717,11.5,21.9,33.4,14.3,4.1,2.9,12.9,17.4
2024,200,Northwestern State,18,41.1,71.9,25.1,55.6,0.452,6,17.7,0.34,15.7,23.4,0.668,9.2,23.7,32.9,12.2,6.8,3.4,13.1,19.3
2024,201,Providence,20,40.4,71.8,24.9,57.3,0.435,8.7,26,0.335,13.3,18.7,0.713,7.9,24.9,32.8,13.7,6.7,3.8,10.8,15.7
2024,202,Idaho State,18,41.1,71.8,25.4,55.6,0.458,6.6,19.3,0.339,14.3,21.1,0.679,8.6,20.7,29.3,12.2,6.9,4,9.3,16.4
2024,203,Seattle,20,40.8,71.8,25.1,57.7,0.435,7.4,21.8,0.34,14.2,19.5,0.726,8.5,25.4,33.9,12.4,5.4,2.9,12,19.4
2024,204,Cal State Northridge,20,40,71.7,25.8,58.6,0.44,4.7,15.4,0.303,15.6,23.1,0.673,9.2,25.4,34.5,13.4,7,3.3,13.7,20.3
2024,205,Marshall,18,40,71.7,25.2,62.9,0.401,8.5,27.7,0.307,12.7,17.8,0.713,10.1,24.2,34.3,15.1,7.4,4,11.3,15.4
2024,206,SIU-Edwardsville,18,40,71.7,25.4,61.4,0.414,7.5,23.6,0.318,13.3,18.2,0.731,9.2,23.2,32.4,11.5,6.7,4,10.2,17.6
2024,207,New Hampshire,16,40.3,71.6,25.3,61.4,0.412,8,26.5,0.302,12.9,17,0.761,7.3,25.3,32.5,9.9,6.8,2,11.8,14.4
2024,208,Southern Indiana,18,40.3,71.5,22.6,55.2,0.409,6.7,19.9,0.334,19.7,25.4,0.775,8.6,23.7,32.3,10.2,6.4,1.8,11.9,22.2
2024,209,Radford,16,40.9,71.5,26.5,56.6,0.469,6.9,18.6,0.369,11.6,15.9,0.729,7.9,21.4,29.3,10.5,5.1,3.1,9.5,17.5
2024,210,Texas A&M,18,40.1,71.4,24,62.9,0.381,6.8,24.3,0.281,16.6,23.7,0.702,14.6,24.7,39.2,10.3,6.9,2.9,9.3,16.3
2024,211,Wofford,18,40.6,71.4,26.2,57.3,0.458,9.6,26,0.37,9.4,15.7,0.599,9.6,23.7,33.3,14.9,4.5,2.2,9.9,16
2024,212,Hawaii,20,40.8,71.4,24.4,53.3,0.458,7.5,22.5,0.334,15.1,21,0.721,7,23.8,30.7,11.4,4.4,2.4,11.7,18.1
2024,213,VCU,18,40.1,71.4,23.8,55.1,0.433,9.2,23.7,0.39,14.5,18.2,0.796,7.2,24.8,32,13.7,6.1,3.7,10.8,16.3
2024,214,Wyoming,18,40.6,71.4,24.6,55.1,0.446,7.3,21.2,0.343,15,20,0.75,7.2,24.4,31.6,11.2,4.2,1.8,10.6,15.2
2024,215,Norfolk State,14,40.4,71.4,24.9,55.4,0.449,5.7,17.6,0.324,15.9,22.9,0.695,9.4,21.9,31.4,12.4,7.8,3.6,12.4,18.1
2024,216,Northern Iowa,20,40.2,71.3,25,55.3,0.452,6.4,19.3,0.329,15.1,21.4,0.703,6.4,23.7,30.1,11.7,6.4,2.8,9.1,15.7
2024,217,UC Santa Barbara,20,40.3,71.3,25,52.1,0.479,5.7,16.1,0.355,15.7,21.1,0.746,5.9,23,28.9,12.1,5.2,2.9,12.2,16.8
2024,218,Northern Arizona,18,40.6,71.3,25.4,57.6,0.442,5.9,19.6,0.301,14.5,19.6,0.739,7.4,21.3,28.7,13.5,5.4,3.2,11.8,17.8
2024,219,Seton Hall,20,40.7,71.3,25.6,58.4,0.438,5.8,17.2,0.337,14.4,18.2,0.791,10.6,23.9,34.5,12,7.1,5.2,12,15.1
2024,220,Pennsylvania,14,40,71.2,25.9,58.3,0.445,8.9,26.1,0.342,10.4,14.4,0.726,6.9,24.1,31,13.3,5.4,1.6,8.9,15.2
2024,221,UC Riverside,20,40.3,71.2,24.9,62.5,0.398,8.4,26.1,0.321,13.1,18.3,0.713,10.3,23.2,33.5,12.3,5.6,1.4,9.3,17.6
2024,222,UC Davis,20,40.5,71.2,23.7,54.1,0.438,7,21,0.332,16.8,21.7,0.774,7.3,21.9,29.2,12.6,8.2,3.6,12.3,19.3
2024,223,Merrimack College,16,40.3,71.1,24.7,54.9,0.45,7.8,23.1,0.336,14,19.9,0.702,6.6,22.3,28.9,12.9,9.9,3.9,12,16.1
2024,224,Missouri State,20,40.7,71.1,26.4,60.3,0.438,6.2,20.7,0.3,12.1,17.4,0.697,9.6,26.3,35.8,11.5,4.4,4.3,11.4,14.4
2024,225,Richmond,18,40.1,71,25.2,54.8,0.46,7.1,18.8,0.378,13.4,17.8,0.754,4.4,25.8,30.2,13,6.7,2.9,8.1,14.1
2024,226,Colorado State,18,40.6,70.9,25.7,55.4,0.463,6.7,21.4,0.314,12.9,17.4,0.741,6.4,23.8,30.2,16.6,6.2,3.2,9.8,16.9
2024,227,Wichita State,18,40.4,70.9,26.7,59.3,0.45,6.4,18.3,0.348,11.2,16.1,0.697,9,24.2,33.2,11.6,7,3.6,13.1,16.2
2024,228,Murray State,20,39.6,70.9,26.8,56.4,0.474,6.4,19,0.335,11.1,15.8,0.702,7.5,22.2,29.7,11.3,6.3,2.8,9.2,15.1
2024,229,Texas A&M Commerce,18,41.9,70.9,24.1,60.3,0.399,8.6,27.4,0.314,14.2,19.9,0.712,8,20.6,28.6,12.5,7.4,4.5,10.2,18.4
2024,230,Arizona State,20,40.1,70.8,25.7,60.3,0.426,7.4,23.6,0.311,12.2,17.8,0.683,6.8,22.1,28.9,12.1,8,3.8,9.4,17.6
2024,231,Delaware,18,39.8,70.8,26.3,56.8,0.463,6.6,20.6,0.322,11.6,16.8,0.69,8.1,24.9,32.9,12.7,4.8,3.2,10.6,14.5
2024,232,Abilene Christian,20,40.8,70.8,25,58.1,0.429,4.8,14.2,0.339,16.1,21.9,0.735,7.8,21.3,29.1,12.1,8.5,2.4,11.9,19.5
2024,233,Old Dominion,18,40,70.7,26.1,63.5,0.411,7.2,23.1,0.31,11.3,17.5,0.648,7.8,24.1,31.9,10.1,8.1,4.3,9.8,17.3
2024,234,Liberty,16,40.5,70.7,25.1,55.3,0.454,9.4,26.4,0.355,11.2,16.8,0.668,5.7,22.8,28.5,14.1,5.1,2.4,11.1,15.7
2024,235,USC Upstate,16,40.6,70.7,26,57.3,0.454,7.4,22.9,0.322,11.3,17.6,0.644,6.8,20.4,27.1,11.2,6.4,3.2,10.7,20.1
2024,236,Loyola Marymount,16,40,70.6,25.6,56.9,0.449,8.3,21.9,0.379,11.1,15.1,0.739,8.3,22.9,31.3,11.5,2.8,2.1,9.4,14.8
2024,237,Oklahoma,18,40.4,70.5,23.7,54.4,0.436,7.1,21,0.336,16,21.7,0.738,8.1,23.1,31.2,12.6,4.5,2.8,11.3,16.8
2024,238,UNLV,18,40.2,70.5,24.6,54.9,0.448,6.1,18.8,0.322,15.2,20.7,0.735,9.5,21.5,31,11.8,5.1,4.1,10.3,16.9
2024,239,Indiana,20,40,70.5,26.7,56,0.477,5.3,15.7,0.334,11.9,18.8,0.63,7.9,23.8,31.7,15.2,4.9,3.6,11.8,17.4
2024,240,Portland State,18,40.3,70.4,24.7,59.5,0.415,6.9,21.8,0.318,14.2,20.6,0.687,9.5,22.5,32,10.8,7.6,3.1,11.4,18.5
2024,241,Florida International,16,39.9,70.4,25.3,59.8,0.423,8.4,25.4,0.333,11.3,16.1,0.702,7.9,18.4,26.3,12.6,9,4.7,11.8,16.4
2024,242,Bellarmine,16,40.7,70.4,26.4,59.6,0.444,7.8,22.3,0.347,9.8,13.1,0.743,6,22.6,28.6,12.6,4.4,1.5,7.4,16.3
2024,243,Miami (FL),20,40.1,70.3,25.9,60.7,0.426,8.7,25.5,0.342,9.9,13.9,0.711,8.4,24.8,33.2,12.8,6.5,2.6,11.5,13.2
2024,244,Tennessee State,18,40,70.2,23.7,53.2,0.446,6.3,19.2,0.328,16.5,21.3,0.773,7.5,23.3,30.8,11.2,5.4,3.9,13.4,20.6
2024,245,Georgia Tech,20,40.7,70.2,25.1,58.9,0.427,8.7,24.8,0.349,11.4,15.5,0.735,8.7,25,33.7,13.5,3.9,3.9,11.5,16.1
2024,246,Rice,18,40.6,70.2,25.2,57.6,0.438,8.1,23.1,0.351,11.6,16.9,0.688,8.4,22.9,31.3,13.9,5.1,3.4,10.8,14.9
2024,247,Utah Tech,20,40,70.2,24.8,54,0.459,5.9,18.4,0.321,14.8,23.3,0.634,8,23.3,31.3,13,6.9,4.2,16.1,21
2024,248,South Carolina,18,40.3,70.1,24.9,57.4,0.435,7.9,23.8,0.332,12.3,17.4,0.704,9.1,22.1,31.2,15.6,4.6,3.2,9.6,16.2
2024,249,West Virginia,18,40,70.1,23.8,54.3,0.438,7.9,21,0.376,14.6,21.2,0.688,7.3,21.4,28.7,12.9,4.7,3.4,13.5,16
2024,250,UTEP,16,40.4,70,25,57.1,0.438,6.3,18.6,0.339,13.7,20.1,0.68,8.5,20.2,28.7,12.6,11.8,2.7,13.8,18.6
2024,251,Southeastern Louisiana,18,40.6,70,23.8,53.8,0.443,7.7,21,0.365,14.7,19.4,0.756,8.3,23.5,31.8,14.8,7,2.9,13.2,15.8
2024,252,Villanova,20,40.6,70,25.3,57.2,0.442,9.2,25.7,0.359,10.3,12.5,0.82,5.6,23.9,29.5,13.2,6,2.5,8.7,15.1
2024,253,Incarnate Word,18,40.6,69.9,23.8,56.5,0.422,6.9,21.8,0.318,15.3,21.5,0.713,10,24.5,34.5,11.4,5.3,3.9,15.3,18.8
2024,254,Portland,16,40.2,69.9,24.5,57.6,0.426,9.3,26.1,0.355,11.7,16.6,0.703,5.9,22.9,28.8,12.8,3,1.6,9.9,13.5
2024,255,Michigan State,20,40,69.9,26.2,58.5,0.447,6.6,17.5,0.377,11,15.3,0.718,8.2,21.7,29.9,14.8,7,3.1,8.3,15.9
2024,256,Missouri,18,40.1,69.7,23.7,54.9,0.432,6.2,20.3,0.304,16.1,20,0.806,6.9,18.8,25.8,10.9,6.8,3.9,10.9,21.8
2024,257,Grambling State,18,40.6,69.7,23.8,52.9,0.451,5.4,15.1,0.36,16.6,23,0.72,9.2,22,31.2,9.8,7.8,3.3,13.2,16.2
2024,258,Binghamton,16,40.6,69.6,25.9,57.8,0.448,5.1,17.4,0.291,12.8,18.9,0.677,9.2,26.7,35.9,14,4.8,2.9,11.9,16.7
2024,259,Charlotte,18,40.1,69.6,23.7,52.5,0.452,6.6,20.1,0.329,15.6,20.8,0.747,7.4,21.8,29.2,12.9,4.8,3.3,9.1,15.6
2024,260,Louisville,20,39.9,69.6,24.4,55.6,0.439,5.4,17.7,0.305,15.4,20.5,0.753,7.4,23.5,30.9,11.2,5.3,2.3,12.2,16.4
2024,261,La Salle,18,39.9,69.6,25.5,61.3,0.416,8.1,24.2,0.336,10.4,14.5,0.72,7.9,22.3,30.2,14,5.8,3.4,9.2,16.3
2024,262,Cincinnati,18,40.3,69.6,25.9,59.4,0.436,6.2,20.8,0.296,11.6,16.8,0.69,11.4,23.2,34.7,13.1,7.1,4.5,12.8,16
2024,263,Coastal Carolina,18,40.3,69.6,25.3,58.4,0.433,5.6,18.4,0.304,13.3,19.3,0.687,7.9,27.4,35.3,11.3,5.5,2.4,13.2,15.3
2024,264,Southern Mississippi,18,40,69.5,23.8,56.4,0.422,6,18.8,0.32,15.9,22.3,0.714,8.1,25,33.1,10.7,6.7,5.3,12.7,16.2
2024,265,Kansas State,18,40.7,69.5,23.4,53.3,0.44,7.5,22.6,0.333,15.1,20.8,0.727,7.7,24.7,32.4,13.3,5.7,4.1,14.6,18.5
2024,266,South Carolina State,14,40.4,69.5,23.5,56.1,0.419,7.2,20.4,0.353,15.3,21.9,0.697,13.1,21.3,34.4,13.6,7.4,3.6,13.9,20.4
2024,267,Prairie View A&M,18,40,69.4,24.7,56,0.44,4.4,15.1,0.295,15.7,22.6,0.695,7.7,19.1,26.8,13.3,8.7,3.1,11.3,18.7
2024,268,Temple,18,40.6,69.4,24.3,60.6,0.401,8.1,25.5,0.318,12.8,18.2,0.701,9,22.3,31.3,10.6,7.1,2.4,9.3,17.4
2024,269,Utah Valley,20,40,69.4,25,58.1,0.431,5,16.3,0.305,14.4,21.4,0.673,9.6,25.1,34.7,15.4,7.1,5,11.7,18.4
2024,270,Long Island,16,40.6,69.3,25.6,59.1,0.434,5.7,16.8,0.338,12.4,19.1,0.647,9.3,25.2,34.4,14.5,5.5,3.9,12.8,18.3
2024,271,Miami (OH),18,40.2,69.2,24.7,56.1,0.44,7.8,21.4,0.363,12.1,16.8,0.719,7.1,24.4,31.5,14.6,6.6,3.4,10.6,17.2
2024,272,Northern Illinois,18,40.7,69.1,24.3,57.6,0.421,7.2,22.8,0.315,13.4,19.4,0.691,9.2,22.7,31.9,9.3,4.6,4.3,11.8,18.3
2024,273,Fordham,18,40.8,69.1,24.1,60.8,0.395,8.5,26.5,0.321,12.5,18.8,0.666,11,22.2,33.2,12.6,7.4,4.9,11.2,19.9
2024,274,Illinois-Chicago,20,40.6,69,24.9,58.4,0.426,8.9,24.4,0.363,10.3,14.7,0.701,6.6,21.9,28.5,13.2,6.3,4.6,11.9,18.4
2024,275,Delaware State,14,40.4,68.9,23.4,54.1,0.433,5.4,15.4,0.353,16.6,24.2,0.684,9.2,20.9,30.1,11.8,7.7,1.9,13.9,16.9
2024,276,East Tennessee State,18,39.9,68.8,24.4,59.5,0.411,7.2,24.2,0.297,12.7,18.8,0.678,12.2,22.4,34.6,11.5,7.1,5.4,11.3,16.2
2024,277,Elon,18,39.9,68.7,23.9,56.3,0.425,8.9,25.6,0.347,11.9,16.9,0.705,8.5,21.1,29.6,12.8,6.1,2.1,10.9,15.4
2024,278,George Mason,18,39.7,68.7,23.7,52.8,0.448,6.6,19.9,0.331,14.8,19.8,0.745,8.6,22.6,31.2,10.9,5.7,2.6,11,16.6
2024,279,Hampton,18,39.7,68.6,24.7,59.5,0.415,7.6,23.2,0.329,11.7,16.7,0.7,9.4,22.4,31.8,11.9,4.5,3.8,11.2,14.4
2024,280,Southern Illinois,20,40.4,68.6,23.5,54.3,0.432,7.4,24.2,0.306,14.3,18.3,0.781,7.2,23.4,30.6,12.9,5,3,11,18
2024,281,Virginia Military,18,40.2,68.6,24.7,61.2,0.403,6.1,20.7,0.295,13.1,18,0.728,6.8,23.8,30.6,9.6,6.1,2.7,14.3,15.8
2024,282,Florida A&M,18,40.6,68.5,25,56.1,0.446,6.2,17.9,0.344,12.3,17.7,0.696,8.3,23.9,32.2,14.8,5.4,2.8,14.4,17.4
2024,283,Davidson,18,40.8,68.4,24.2,57.8,0.418,6.8,22.3,0.303,13.3,17.9,0.743,8.2,24.5,32.7,12.2,6.2,3.9,9.7,17.4
2024,284,Georgetown,20,40.1,68.4,23.7,59.2,0.4,7.9,23.8,0.333,13.2,17.5,0.754,10.3,18.4,28.7,11,5.6,2.5,10.6,17.2
2024,285,Louisiana-Monroe,18,40.3,68.4,23.9,58.4,0.41,4.4,15.3,0.287,16.1,23.9,0.674,10.6,23,33.6,10.8,6.7,1.6,11.3,17.3
2024,286,Texas-RGV,20,40.5,68.4,23.6,57.1,0.413,5.3,16.9,0.314,15.9,22.1,0.719,7.5,21.4,28.9,12.3,7.2,2.2,13.3,18.4
2024,287,Oklahoma State,18,40.5,68.3,23,53.7,0.429,6.8,22.7,0.301,15.5,21.6,0.717,7,20.6,27.6,11.1,6.2,2.1,11.9,16
2024,288,The Citadel,18,40.3,68.3,24.9,54.4,0.457,5.5,17.4,0.315,13.1,18.4,0.71,6.7,21.1,27.8,10.9,5.9,2.3,11.7,13.7
2024,289,North Texas,18,40,68.3,24.2,55.4,0.436,8.1,21.3,0.38,11.8,16.5,0.717,9.6,21.3,30.9,10.9,6.7,3.1,9.5,17.2
2024,290,Central Michigan,18,41.9,68.2,25.1,59.4,0.423,6.4,21.3,0.299,11.6,17.2,0.674,9.6,26.2,35.8,11.6,5.6,3.9,10.3,17.2
2024,291,Texas State,18,40.3,68.2,24.6,56.7,0.433,4.4,13.3,0.329,14.7,20.2,0.728,8.4,22.3,30.7,10.9,6.9,2.8,11.8,16.4
2024,292,Evansville,20,40.3,68.2,24.6,56,0.44,7.4,20,0.368,11.7,16,0.728,5.8,22.9,28.7,11.9,5.8,2.8,12,15.7
2024,293,Southern,18,40.3,68.2,23.5,53.1,0.443,7.1,20.1,0.352,14.1,20.9,0.674,8.1,21,29.1,13.9,7.8,4.1,13.6,19.7
2024,294,Iowa State,18,40,68.2,24.9,57.8,0.431,5.9,18.3,0.324,12.3,18,0.685,9.4,19.7,29.2,13.4,9.3,2.8,10.6,17.5
2024,295,Eastern Illinois,18,40,68.1,24.5,60.3,0.406,5.8,17.8,0.327,13.3,17.9,0.74,8,21.8,29.8,11.8,8.1,2.8,8.2,18.4
2024,296,Towson,18,40.2,68.1,24.4,57.3,0.427,6.8,20.1,0.337,12.4,18.3,0.676,11.8,24.1,35.9,12.1,5.8,3.9,10.9,16.5
2024,297,Michigan,20,40,68.1,24,56.6,0.423,7,20.5,0.342,13.2,18.5,0.711,8.8,21.7,30.5,11.5,3.9,3.3,12.4,16.8
2024,298,Oregon State,20,40.2,68,24,54.2,0.443,6.5,18.5,0.349,13.6,18.6,0.728,6.5,21.3,27.8,10.5,5.8,3.5,11.4,18.2
2024,299,Cal State Fullerton,20,40.3,67.9,23.1,53.9,0.428,6.9,20.3,0.341,14.9,21.1,0.704,7,22.6,29.6,8.7,6.8,3,11.1,18.5
2024,300,Valparaiso,20,39.9,67.8,25.4,60.4,0.421,7.8,21.8,0.358,9.2,12.9,0.716,7.7,21.3,29,11.9,5.4,3.1,10.5,16.9
2024,301,Jacksonville State,16,39.9,67.8,23.4,53.9,0.435,4.9,14.8,0.333,15.9,22.7,0.702,9.6,22.8,32.3,10.1,6.9,3.8,12.9,17.3
2024,302,Buffalo,18,39.9,67.7,25,59.1,0.423,7.1,24.1,0.295,10.6,14.6,0.729,7.9,23.3,31.3,14.2,5.6,4.3,13.1,15.7
2024,303,Western Illinois,18,40,67.7,24.6,56.8,0.432,5.8,16.8,0.343,12.8,19.9,0.643,12.8,24,36.8,12.5,5.1,4.9,11.6,13.7
2024,304,Alabama A&M,18,40,67.6,22.6,51.9,0.434,4.2,13.7,0.305,18.3,26,0.705,9.4,23.1,32.5,10.6,7.4,4.2,15.7,20.6
2024,305,Harvard,14,40.4,67.6,23.8,55.6,0.427,6.8,22,0.308,13.2,19,0.695,7.9,22.5,30.4,12.1,6.9,4.3,11.9,15
2024,306,Middle Tennessee State,16,40.6,67.6,22,54.9,0.401,8.3,24.5,0.339,15.3,20.6,0.742,8.1,22.9,31,9.9,4.6,3.8,13.3,16.5
2024,307,Northeastern,18,40,67.2,25.1,56.1,0.447,6.7,20.9,0.319,10.4,13.6,0.77,8.2,21.7,29.9,13.2,6.1,3.5,11.8,15.2
2024,308,Canisius,20,40.5,67.2,25.3,59.2,0.427,6.5,20.6,0.316,10.2,17,0.602,11.5,23,34.4,11.8,5.7,3.1,12.2,15.5
2024,309,Maine,16,40.6,67.1,24.7,58.1,0.425,5.4,17.9,0.303,12.3,17.4,0.709,7,23.6,30.6,11.8,8,3.8,11.2,16.2
2024,310,California Baptist,20,40.3,67.1,23.2,56.7,0.408,7,20.9,0.336,13.8,19.9,0.695,10.3,23.4,33.6,11.3,3.7,3,11.2,16
2024,311,Detroit-Mercy,20,40.5,67.1,24.1,56.2,0.428,6.1,20.7,0.292,13,17.4,0.746,7.6,18.8,26.4,11.1,7.2,2.9,12.1,17.5
2024,312,Saint Peter's,20,40.2,67.1,22.9,56,0.409,6,16.9,0.356,15.3,21.2,0.719,9.9,21.6,31.5,11.7,7.6,4.3,11.6,18.4
2024,313,Manhattan,20,40.8,67.1,24.9,59.1,0.422,7.1,22.7,0.311,10.2,14,0.731,7.8,21.5,29.3,14.6,7.6,3.1,12.7,14
2024,314,Maryland,20,40.8,67,22.8,56.3,0.405,5.6,20,0.28,15.8,21.2,0.745,10.2,22.4,32.6,10.2,5.7,4.1,11.3,17.8
2024,315,Duquesne,18,39.8,66.9,23.9,55.1,0.433,6.8,20.6,0.33,12.3,16.9,0.73,7.8,22.8,30.6,13.1,7.4,4.2,12,16.9
2024,316,Bucknell,18,40.8,66.8,23.9,55.3,0.432,8.6,24.6,0.348,10.5,15.3,0.687,7.4,24,31.4,12.6,6.4,3.9,10.9,16.9
2024,317,Cal State Bakersfield,20,40.8,66.8,23.9,57,0.419,4.8,14.8,0.324,14.3,19.3,0.741,9.9,21.7,31.6,10,7,3.7,11.7,20.9
2024,318,Jacksonville,16,40,66.8,24.1,57.6,0.418,6.3,19.1,0.327,12.4,18,0.688,10.9,21.2,32.1,9.6,6.9,2.7,11.7,18.6
