season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2024,242,Western Michigan,3,0,0,0,0,1,0,127,-6.4,0,1.498,1,0.5,0.223,1,9,0.1
2024,243,Iona,3,0,0,0,0,1,0,88,-0.8,0,1.497,1.2,0.9,0.187,4,4,0.5
2024,244,Old Dominion,3,0,0,0,0,0,0,79,-4.6,0,1.425,1,0.7,0.154,3,7,0.3
2024,245,Mercer,3,0,0,0,0,1,0,98,3.3,0,1.511,1.2,0.7,0.21,6,4,0.6
2024,246,UConn,3,1,0,0,0,1,0,107,25,0,1.587,2.1,0.8,0.253,8,1,0.889
2024,247,Bucknell,3,0,0,0,0,0,0,76,-9.8,0,1.536,1,0.5,0.195,2,8,0.2
2024,248,UCF,3,0,0,0,0,1,0,98,15.4,0,1.484,1,0.8,0.27,6,3,0.667
2024,249,Southern Utah,3,0,0,0,0,0,0,108,5.7,0,1.432,1.4,0.8,0.236,4,5,0.444
2024,250,San Diego,3,0,0,0,0,0,1,89,1,0,1.497,1,0.5,0.234,9,4,0.692
2024,251,Alabama State,3,0,0,0,0,1,0,115,-0.4,0,1.451,1.1,0.9,0.171,3,7,0.3
2024,252,Missouri,3,0,0,0,0,1,1,101,4.2,0,1.485,1.3,0.9,0.214,7,4,0.636
2024,253,Charleston,3,0,0,0,0,1,1,96,8.4,0,1.543,1.3,0.7,0.241,7,1,0.875
2024,254,USC Upstate,2,0,0,0,0,1,0,106,4.8,0,1.541,1.2,0.7,0.211,5,6,0.455
2024,255,Montana State,2,0,0,0,0,0,0,106,-1.6,0,1.512,1.1,0.7,0.186,4,7,0.364
2024,256,Nevada,2,0,0,0,0,0,0,108,18.8,0,1.567,2,0.8,0.341,10,0,1
2024,257,Liberty,2,0,0,0,0,0,0,103,24.7,0,1.632,2.5,0.7,0.115,8,2,0.8
2024,258,Samford,2,1,0,0,0,0,1,128,14,0,1.623,1.3,0.8,0.238,8,2,0.8
2024,259,Northern Arizona,2,0,0,0,0,0,0,78,-9.2,0,1.562,1.1,0.4,0.188,6,5,0.545
2024,260,Fort Wayne,2,0,0,0,0,2,0,130,23.5,0,1.413,1.6,1.4,0.217,7,1,0.875
2024,261,Virginia Military,2,0,0,0,0,0,0,100,-0.8,0,1.464,0.8,0.3,0.129,3,7,0.3
2024,262,Saint Louis,2,0,0,0,0,0,0,102,0,0,1.466,1,0.6,0.327,6,4,0.6
2024,263,Penn State,2,0,0,0,0,0,0,90,16.3,0,1.488,1.1,0.9,0.269,6,2,0.75
2024,264,Central Michigan,2,0,0,0,0,0,0,90,-10.4,0,1.44,0.8,0.5,0.166,5,5,0.5
2024,265,North Carolina Central,2,0,0,0,0,0,0,113,10.4,0,1.507,1.2,0.8,0.28,7,6,0.538
2024,266,Butler,2,1,0,0,0,0,1,103,17.8,0,1.568,1.5,0.6,0.219,7,1,0.875
2024,267,Illinois State,2,0,0,0,0,0,0,85,2.5,0,1.531,1.1,0.5,0.254,5,3,0.625
2024,268,Abilene Christian,2,0,0,0,0,0,0,120,2.9,0,1.545,1.1,0.5,0.301,3,5,0.375
2024,269,Air Force,2,0,0,0,0,2,0,82,2.3,0,1.662,1.4,0.7,0.184,4,5,0.444
2024,270,Alabama A&M,2,0,0,0,0,1,0,91,-18.1,0,1.397,0.6,0.6,0.321,1,10,0.091
2024,271,Florida Atlantic,2,1,0,0,0,0,1,100,9.9,0,1.541,1.3,0.6,0.222,5,3,0.625
2024,272,Southern Illinois,2,0,0,0,0,1,0,101,17,0,1.614,1.8,0.7,0.265,6,2,0.75
2024,273,Drake,2,0,0,0,0,0,0,92,13.6,0,1.554,1.4,0.6,0.292,6,1,0.857
2024,274,Furman,2,0,0,0,0,0,0,110,7.1,0,1.584,1.2,0.5,0.236,5,5,0.5
2024,275,Santa Clara,2,0,0,0,0,0,0,106,10,0,1.533,1.2,0.4,0.182,7,4,0.636
2024,276,Dartmouth,2,0,0,0,0,0,0,79,-6.3,0,1.493,0.9,0.4,0.21,4,9,0.308
2024,277,Texas Southern,2,0,0,0,0,1,1,108,-15,0,1.44,0.9,0.5,0.124,1,8,0.111
2024,278,New Orleans,2,0,0,0,0,0,0,106,-2.9,0,1.441,1,0.6,0.259,4,7,0.364
2024,279,Stony Brook,2,0,0,0,0,3,0,91,1.5,0,1.517,1.2,0.6,0.208,6,4,0.6
2024,280,Winthrop,2,0,0,0,0,0,0,113,8.9,0,1.486,1.1,0.5,0.311,6,6,0.5
2024,281,Notre Dame,2,0,0,0,0,0,0,86,-1.4,0,1.433,0.8,0.5,0.215,4,5,0.444
2024,282,Lehigh,2,0,0,0,0,1,1,90,0.5,0,1.48,1,0.6,0.186,3,8,0.273
2024,283,Arkansas State,2,0,0,0,0,0,0,100,-3.1,0,1.537,1.2,0.5,0.192,4,7,0.364
2024,284,North Carolina A&T,2,0,0,0,0,1,0,85,-18.8,0,1.505,1.4,0.8,0.215,1,7,0.125
2024,285,Missouri State,2,0,0,0,0,0,1,92,7,0,1.507,1.2,0.4,0.265,5,3,0.625
2024,286,Prairie View A&M,2,0,0,0,0,0,0,92,-11.5,0,1.382,0.7,0.7,0.249,3,8,0.273
2024,287,Florida State,2,0,0,0,0,1,0,94,-0.5,0,1.48,1.1,0.8,0.285,3,5,0.375
2024,288,Northeastern,2,0,0,0,0,0,0,81,-4.4,0,1.508,1.1,0.5,0.251,3,7,0.3
2024,289,Xavier,2,0,0,0,0,0,1,100,6.2,0,1.669,1.5,0.7,0.269,5,4,0.556
2024,290,Tulsa,2,0,0,0,0,2,0,95,10.3,0,1.496,0.9,0.7,0.341,8,3,0.727
2024,291,Grambling State,2,0,0,0,0,0,0,113,-12.2,0,1.377,0.7,0.6,0.212,3,9,0.25
2024,292,Oral Roberts,2,0,0,0,0,0,2,110,1.8,0,1.441,1.3,0.8,0.211,6,7,0.462
2024,293,Marquette,2,0,0,0,0,0,0,95,16.3,0,1.574,1.7,0.8,0.24,7,1,0.875
2024,294,Sam Houston State,2,0,0,0,0,0,0,93,-0.6,0,1.553,1,0.5,0.249,6,8,0.429
2024,295,Gardner-Webb,2,0,0,0,0,0,0,98,1,0,1.445,1.2,0.6,0.216,4,8,0.333
2024,296,Jackson State,2,0,0,0,0,0,1,81,-16.8,0,1.546,1,0.4,0.22,1,8,0.111
2024,297,Ohio State,2,0,0,0,0,0,0,88,15.3,0,1.575,1.4,0.5,0.281,7,1,0.875
2024,298,Western Kentucky,2,0,0,0,0,0,0,101,9.5,0,1.464,1.2,0.7,0.222,10,1,0.909
2024,299,Richmond,2,0,0,0,0,1,0,93,6.6,0,1.45,1.6,0.8,0.163,6,4,0.6
2024,300,Milwaukee,2,0,0,0,0,1,0,91,2.3,0,1.53,1.3,0.6,0.247,4,4,0.5
2024,301,Evansville,2,0,0,0,0,1,0,116,12.1,0,1.526,1.6,0.8,0.202,7,2,0.778
2024,302,Lipscomb,2,0,0,0,0,0,0,113,9.5,0,1.51,1.3,0.6,0.188,7,5,0.583
2024,303,Florida Gulf Coast,2,0,0,0,0,0,0,87,-2.8,0,1.513,1.2,0.6,0.175,6,6,0.5
2024,304,Niagara,2,0,0,0,0,0,0,113,-1.5,0,1.478,1.3,0.4,0.242,4,6,0.4
2024,305,North Dakota,2,0,0,0,0,0,0,93,4.6,0,1.461,1.3,0.6,0.203,6,7,0.462
2024,306,USC,2,0,0,0,0,1,1,106,6,0,1.543,1.1,0.5,0.308,5,4,0.556
2024,307,Davidson,2,0,0,0,0,1,0,98,8.6,0,1.509,1.4,0.7,0.259,9,2,0.818
2024,308,Alabama,2,0,0,0,0,1,0,111,19.3,0,1.559,1.6,0.8,0.288,6,4,0.6
2024,309,Minnesota,2,0,0,0,0,0,0,102,16.7,0,1.707,1.9,0.5,0.232,7,2,0.778
2024,310,Holy Cross,2,0,0,0,0,0,0,88,-10.5,0,1.465,0.9,0.3,0.134,2,8,0.2
2024,311,American University,2,0,0,0,0,0,0,103,-1.6,0,1.609,1.6,0.6,0.188,5,6,0.455
2024,312,UCLA,1,0,0,0,0,0,0,78,5.1,0,1.481,1,0.5,0.287,4,4,0.5
2024,313,UC San Diego,1,0,0,0,0,0,0,116,11.5,0,1.533,1.5,0.6,0.231,6,4,0.6
2024,314,Georgia,1,0,0,0,0,0,0,94,8.7,0,1.529,1.3,0.6,0.315,10,1,0.909
2024,315,New Mexico State,1,0,0,0,0,0,1,84,-0.2,0,1.516,1,0.5,0.237,5,7,0.417
2024,316,Miami (OH),1,0,0,0,0,0,0,119,-1.9,0,1.58,1.2,0.4,0.217,4,7,0.364
2024,317,St. Thomas-Minnesota,1,0,0,0,0,0,0,104,12.6,0,1.606,1.7,0.7,0.199,9,3,0.75
2024,318,Loyola (MD),1,0,0,0,0,0,0,91,-7.2,0,1.592,1,0.4,0.192,2,9,0.182
2024,319,Oakland,1,0,0,0,0,0,0,81,-3,0,1.42,1.2,0.8,0.169,3,5,0.375
2024,320,Boston University,1,0,0,0,0,0,0,90,1.4,0,1.529,1,0.5,0.19,4,6,0.4
2024,321,Loyola (IL),1,0,0,0,0,0,1,115,10.7,0,1.673,1.5,0.5,0.212,7,4,0.636
2024,322,Wisconsin,1,0,0,0,0,1,0,105,7.3,0,1.408,1.1,0.6,0.302,6,3,0.667
2024,323,Marist,1,1,0,0,0,1,0,76,4.8,0,1.489,1.1,0.7,0.146,5,4,0.556
2024,324,Lindenwood,1,0,0,0,0,0,0,83,-4.6,0,1.329,0.7,0.5,0.271,4,6,0.4
2024,325,Seattle,1,0,0,0,0,0,2,101,8.6,0,1.485,0.9,0.5,0.257,5,4,0.556
2024,326,IUPUI,1,0,0,0,0,0,0,90,-6.3,0,1.445,0.8,0.7,0.271,4,4,0.5
2024,327,Alcorn State,1,0,0,0,0,0,0,86,-19.6,0,1.398,0.9,0.7,0.23,1,12,0.077
2024,328,Omaha,1,0,0,0,0,0,0,104,4.8,0,1.426,0.9,0.6,0.31,6,6,0.5
2024,329,Utah Valley,1,0,0,0,0,0,0,87,-0.8,0,1.572,1.2,0.6,0.236,4,5,0.444
2024,330,Eastern Michigan,1,0,0,0,0,0,0,76,-7,0,1.438,0.9,0.4,0.196,6,5,0.545
2024,331,Vermont,1,0,0,0,0,0,0,106,9.6,0,1.53,1.6,0.5,0.172,8,4,0.667
2024,332,Jacksonville State,1,0,0,0,0,0,0,107,10.5,0,1.436,0.8,0.5,0.251,6,7,0.462
2024,333,Pacific,1,0,0,0,0,0,0,87,-10.7,0,1.582,1,0.5,0.19,4,8,0.333
2024,334,Cal Poly,1,0,0,0,0,0,1,81,-6.6,0,1.36,0.6,0.4,0.256,3,6,0.333
2024,335,Le Moyne,1,0,0,0,0,2,0,105,-0.4,0,1.621,1.6,0.9,0.132,4,8,0.333
2024,336,UC Davis,1,0,0,0,0,2,0,86,4,0,1.502,0.8,0.5,0.287,4,5,0.444
2024,337,South Alabama,1,0,0,0,0,0,0,91,-0.7,0,1.405,1.1,0.9,0.237,6,4,0.6
2024,338,North Florida,1,0,0,0,0,1,0,113,1.8,0,1.511,1.1,0.6,0.195,5,7,0.417
2024,339,Northern Kentucky,1,0,0,0,0,1,1,94,-3,0,1.545,1.2,0.7,0.244,3,6,0.333
2024,340,Cal State Bakersfield,1,0,0,0,0,1,0,106,6.5,0,1.41,1.1,0.7,0.2,4,4,0.5
2024,341,Stonehill,1,0,0,0,0,0,0,74,-13.7,0,1.493,0.9,0.5,0.149,2,10,0.167
2024,342,Mount St. Mary's,1,0,0,0,0,1,0,87,2,0,1.506,1,0.6,0.206,4,5,0.444
2024,343,Cornell,1,0,0,0,0,2,0,107,9.9,0,1.611,1.4,0.7,0.223,9,2,0.818
2024,344,Columbia,1,0,0,0,0,1,0,120,14.2,0,1.635,1.6,0.8,0.254,9,4,0.692
2024,345,Northern Iowa,1,0,0,0,0,0,0,100,9.5,0,1.548,1.3,0.6,0.279,5,3,0.625
2024,346,Campbell,1,0,0,0,0,0,0,97,6.9,0,1.517,1,0.6,0.301,5,5,0.5
2024,347,South Carolina,0,0,0,0,0,0,0,94,13.9,0,1.584,1.8,0.6,0.218,9,1,0.9
2024,348,Troy,0,0,0,0,0,0,0,111,13.1,0,1.541,1.1,0.7,0.252,6,5,0.545
2024,349,Fresno State,0,0,0,0,0,0,0,89,-0.3,0,1.521,1,0.5,0.236,5,5,0.5
2024,350,Valparaiso,0,0,0,0,0,0,0,100,-1.8,0,1.528,1.1,0.7,0.203,2,6,0.25
2024,351,Cal State Fullerton,0,0,0,0,0,0,0,102,5.1,0,1.376,0.7,0.5,0.278,6,3,0.667
2024,352,Lafayette,0,0,0,0,0,1,0,72,-14.1,0,1.573,1,0.6,0.145,1,9,0.1
2024,353,UMBC,0,0,0,0,0,0,0,93,-7.3,0,1.436,0.9,0.4,0.178,3,10,0.231
2024,354,Georgia Southern,0,0,0,0,0,0,0,81,-12.5,0,1.385,0.7,0.6,0.168,0,10,0
2024,355,Saint Joseph's,0,0,0,0,0,0,0,97,15.6,0,1.575,1.4,0.7,0.193,6,1,0.857
2024,356,Norfolk State,0,0,0,0,0,0,0,118,10.5,0,1.466,1.3,0.9,0.259,8,5,0.615
2024,357,Southeast Missouri State,0,0,0,0,0,0,0,95,-1.5,0,1.54,1.1,0.5,0.199,5,6,0.455
2024,358,St. Bonaventure,0,0,0,0,0,0,0,94,13.6,0,1.523,1.4,0.6,0.192,8,2,0.8
2024,359,Mississippi Valley State,0,0,0,0,0,0,0,60,-39.7,0,1.355,0.4,0.4,0.136,0,11,0
2024,360,Middle Tennessee State,0,0,0,0,0,0,0,88,0.2,0,1.442,0.8,0.5,0.186,5,7,0.417
2024,361,DePaul,0,0,0,0,0,0,0,80,-7.1,0,1.63,1.1,0.3,0.287,2,6,0.25
2024,362,Loyola Marymount,0,0,0,0,0,0,0,109,8.2,0,1.482,1.2,0.5,0.209,5,5,0.5
2023,1,Coastal Carolina,14,0,0,0,0,3,0,110,14.7,0,1.479,1.2,0.7,0.228,6,5,0.545
2023,2,Gonzaga,13,0,0,0,0,3,0,120,18.3,0,1.486,1.2,0.7,0.259,10,2,0.833
2023,3,Morgan State,12,2,0,0,0,7,0,130,12.5,0,1.559,1.1,0.8,0.163,7,6,0.538
2023,4,Kentucky,11,0,0,0,0,2,0,106,13.2,0,1.616,1.5,0.6,0.206,9,4,0.692
2023,5,Kansas,11,1,0,0,0,3,0,95,19,0,1.602,1.7,0.9,0.154,10,0,1
2023,6,Chattanooga,10,1,0,1,0,0,2,108,13.3,0,1.61,1.3,0.4,0.237,8,4,0.667
2023,7,St. John's,10,0,0,0,0,1,0,97,14.2,0,1.52,1.2,0.6,0.204,8,1,0.889
2023,8,Long Beach State,10,0,0,0,0,2,0,97,4.1,0,1.48,1,0.6,0.2,4,5,0.444
2023,9,Purdue,9,1,0,0,0,1,2,85,18.3,0,1.56,1.6,0.5,0.318,8,0,1
2023,10,Bryant,9,0,0,0,0,1,1,147,15.1,0,1.53,1.2,0.7,0.249,8,3,0.727
2023,11,Little Rock,9,1,0,0,0,1,0,83,-5.1,0,1.498,0.9,0.5,0.256,3,7,0.3
2023,12,New Hampshire,9,0,0,0,0,0,0,104,2,0,1.509,1.2,0.5,0.177,5,7,0.417
2023,13,Dayton,9,0,0,0,0,0,1,88,12,0,1.633,1.1,0.3,0.288,8,2,0.8
2023,14,Western Carolina,9,0,0,0,0,1,0,117,10.4,0,1.502,1.1,0.5,0.228,4,6,0.4
2023,15,Iowa,8,0,0,1,0,1,0,112,16.6,0,1.587,1.8,0.7,0.275,6,2,0.75
2023,16,Chicago State,8,0,0,0,0,0,0,103,-3.8,0,1.499,0.9,0.4,0.234,9,19,0.321
2023,17,Queens University,8,0,0,0,0,1,0,107,10.8,0,1.55,1.3,0.6,0.228,8,2,0.8
2023,18,Idaho,8,1,0,0,0,1,1,125,14.4,0,1.515,1.2,0.6,0.264,5,6,0.455
2023,19,San Diego,8,0,1,0,0,1,0,98,4.4,0,1.529,1.3,0.6,0.236,7,5,0.583
2023,20,UMass Lowell,8,0,0,0,0,0,0,108,20.1,0,1.538,1.1,0.6,0.223,11,1,0.917
2023,21,Maine,8,0,0,0,0,4,0,103,2.1,0,1.528,1.2,0.8,0.147,6,7,0.462
2023,22,Coppin State,8,1,0,0,0,2,1,107,-12.7,0,1.416,0.7,0.6,0.248,5,12,0.294
2023,23,California Baptist,8,2,0,0,0,0,2,132,12.7,0,1.637,1.4,0.4,0.227,8,3,0.727
2023,24,Santa Clara,7,1,0,0,0,2,0,89,5.3,0,1.558,1.2,0.5,0.223,11,2,0.846
2023,25,Youngstown State,7,2,0,0,0,1,0,117,15.4,0,1.482,1.3,0.6,0.221,7,2,0.778
2023,26,Marshall,7,2,0,0,0,1,2,100,14.2,0,1.577,1.6,0.8,0.12,11,2,0.846
2023,27,Kent State,7,0,0,0,0,6,0,106,15.5,0,1.474,1.1,0.9,0.197,8,3,0.727
2023,28,Utah State,7,1,0,0,0,1,0,106,14.6,0,1.657,1.6,0.4,0.25,8,1,0.889
2023,29,Western Kentucky,7,0,0,0,0,1,4,127,12.9,0,1.539,1.4,0.6,0.196,6,2,0.75
2023,30,Oral Roberts,7,0,0,0,0,1,3,116,12.7,0,1.483,1.5,0.7,0.183,8,3,0.727
2023,31,Saint Louis,7,0,0,0,1,0,0,96,8.5,0,1.62,1.5,0.4,0.218,7,4,0.636
2023,32,Memphis,7,0,0,0,0,2,2,88,9.6,0,1.548,1.2,0.7,0.246,8,2,0.8
2023,33,Syracuse,7,3,0,1,0,1,3,95,9.1,0,1.535,1.2,0.6,0.236,6,3,0.667
2023,34,UC Santa Barbara,6,0,0,0,0,1,0,85,5.9,0,1.515,0.9,0.5,0.248,7,2,0.778
2023,35,Miami (FL),6,0,0,0,0,0,0,107,12.8,0,1.571,1.4,0.7,0.211,8,0,1
2023,36,Arkansas-Pine Bluff,6,1,0,0,0,2,0,104,-5.3,0,1.572,0.9,0.5,0.139,4,8,0.333
2023,37,St. Francis (NY),6,0,0,0,0,2,1,94,0.3,0,1.548,1.1,0.7,0.216,7,6,0.538
2023,38,Norfolk State,6,1,0,0,0,0,2,109,10.8,0,1.557,1.5,0.6,0.211,10,3,0.769
2023,39,Texas Southern,6,0,0,0,0,1,0,95,-1.6,0,1.451,0.9,0.5,0.168,4,7,0.364
2023,40,Lamar,6,0,0,0,0,2,0,98,-7.5,0,1.575,1,0.6,0.175,3,7,0.3
2023,41,North Carolina,6,0,0,1,0,0,0,102,10.1,0,1.464,1.2,0.5,0.335,7,1,0.875
2023,42,Georgia Southern,6,0,0,0,0,0,1,101,6.1,0,1.377,0.7,0.7,0.177,5,5,0.5
2023,43,Providence,6,0,0,0,0,1,0,100,17.3,0,1.558,1.4,0.7,0.262,8,1,0.889
2023,44,George Mason,6,0,0,0,0,0,0,91,8.7,0,1.61,1.2,0.3,0.201,8,2,0.8
2023,45,Weber State,6,0,0,0,0,0,0,83,-1,0,1.489,0.8,0.4,0.241,4,6,0.4
2023,46,Detroit-Mercy,6,0,0,0,0,0,0,93,-0.1,0,1.442,0.9,0.5,0.222,4,5,0.444
2023,47,LSU,6,0,0,0,0,1,0,91,7.2,0,1.533,1.2,0.7,0.225,9,1,0.9
2023,48,Gardner-Webb,6,1,0,0,0,1,2,120,11.5,0,1.53,1.1,0.6,0.208,4,6,0.4
2023,49,Ohio,6,0,0,0,0,0,0,113,6.4,0,1.483,1.2,0.6,0.181,6,5,0.545
2023,50,Nicholls State,6,0,0,0,0,3,0,115,6.9,0,1.513,1,0.8,0.148,4,6,0.4
2023,51,Houston,6,0,0,0,0,0,1,100,22.2,0,1.547,1.4,0.8,0.15,10,1,0.909
2023,52,Tennessee Tech,6,0,0,0,0,2,0,104,-1.3,0,1.548,1.1,0.5,0.16,4,9,0.308
2023,53,Arizona,6,1,0,0,0,0,1,117,25,0,1.719,1.3,0.4,0.402,7,0,1
2023,54,New Mexico State,6,1,0,0,0,1,0,101,19.3,0,1.472,1.1,0.8,0.229,5,3,0.625
2023,55,Fordham,6,1,0,0,0,1,1,95,6.8,0,1.506,0.9,0.4,0.314,9,1,0.9
2023,56,New Mexico,5,0,0,0,0,2,0,102,14.5,0,1.568,1.4,0.6,0.331,10,0,1
2023,57,William & Mary,5,0,0,0,0,0,0,116,-0.5,0,1.534,1.2,0.6,0.193,3,8,0.273
2023,58,Southern Utah,5,0,0,0,0,2,1,126,22.5,0,1.475,1.2,0.8,0.257,6,4,0.6
2023,59,Sacred Heart,5,0,0,0,0,1,0,100,0.5,0,1.521,1.1,0.7,0.192,6,6,0.5
2023,60,Mercer,5,0,0,0,0,0,0,118,11,0,1.634,1.7,0.6,0.222,5,5,0.5
2023,61,Merrimack College,5,1,0,0,0,2,2,82,-7.3,0,1.56,0.7,0.7,0.19,3,9,0.25
2023,62,Xavier,5,1,0,0,0,1,0,96,15.1,0,1.741,1.5,0.6,0.283,7,1,0.875
2023,63,Cincinnati,5,0,0,0,0,0,0,103,17.1,0,1.556,1.6,0.7,0.206,8,2,0.8
2023,64,James Madison,5,0,0,0,0,2,0,123,29.8,0,1.474,1.2,0.9,0.218,8,3,0.727
2023,65,Stony Brook,5,0,0,0,0,0,0,89,-1.7,0,1.553,1,0.4,0.241,4,7,0.364
2023,66,Illinois,5,2,0,0,0,0,1,103,23,0,1.523,1,0.6,0.253,8,1,0.889
2023,67,Texas A&M-CC,5,0,0,0,0,1,0,104,5.9,0,1.592,1.3,0.8,0.202,6,4,0.6
2023,68,Drexel,5,0,0,0,0,0,0,85,5.1,0,1.496,1.1,0.6,0.15,5,4,0.556
2023,69,Buffalo,5,0,0,0,0,2,0,129,2.4,0,1.545,1,0.6,0.219,5,5,0.5
2023,70,Lindenwood,5,1,0,0,0,0,0,103,-5.3,0,1.458,0.8,0.6,0.164,4,6,0.4
2023,71,Akron,5,0,0,0,0,0,0,87,8.8,0,1.59,1.3,0.7,0.21,7,3,0.7
2023,72,St. Francis (PA),5,0,2,0,0,0,0,120,-3.9,0,1.521,1.1,0.4,0.192,3,10,0.231
2023,73,UNC Asheville,5,2,1,0,0,1,2,122,6.3,0,1.469,0.8,0.4,0.27,7,3,0.7
2023,74,USC,5,1,0,0,0,2,2,96,9,0,1.639,1.1,0.6,0.29,7,1,0.875
2023,75,Oakland,5,0,0,0,0,1,1,92,-6.4,0,1.519,1.3,0.7,0.201,2,6,0.25
2023,76,Sacramento State,5,0,0,0,0,0,0,87,0.5,0,1.583,1,0.4,0.192,7,4,0.636
2023,77,Oregon,5,1,0,0,0,0,0,81,9.8,0,1.561,1,0.4,0.272,5,3,0.625
2023,78,Radford,5,0,0,0,0,2,0,97,8.2,0,1.485,1.1,0.7,0.211,5,6,0.455
2023,79,Louisiana,5,0,0,0,0,0,0,106,11.6,0,1.552,1.3,0.5,0.247,8,2,0.8
2023,80,Howard,5,0,0,0,0,0,0,108,-1.6,0,1.533,0.8,0.5,0.209,7,7,0.5
2023,81,Kansas State,5,0,0,0,0,0,0,98,15.4,0,1.677,1.5,0.7,0.213,9,1,0.9
2023,82,Duke,5,0,0,0,0,0,1,92,20.9,0,1.567,1.2,0.5,0.23,7,1,0.875
2023,83,Texas-RGV,5,0,0,0,0,0,0,115,11.8,0,1.617,1.2,0.3,0.307,9,3,0.75
2023,84,Wright State,5,0,0,0,0,3,0,111,11.5,0,1.465,1.2,0.6,0.137,5,3,0.625
2023,85,Pittsburgh,5,0,0,0,0,0,0,91,14.8,0,1.594,1.2,0.5,0.243,7,2,0.778
2023,86,Oklahoma State,5,0,0,0,0,1,0,91,13.1,0,1.533,1,0.4,0.23,8,3,0.727
2023,87,Utah Valley,5,0,0,0,0,0,1,100,10.3,0,1.628,1.4,0.6,0.275,8,2,0.8
2023,88,Ball State,5,0,0,0,0,0,0,109,14.2,0,1.524,1.1,0.5,0.339,8,2,0.8
2023,89,Creighton,5,0,0,0,0,0,0,96,15,0,1.556,1.8,0.7,0.121,4,2,0.667
2023,90,Southern Mississippi,5,0,0,0,0,0,0,103,19.8,0,1.576,1.4,0.8,0.191,8,2,0.8
2023,91,North Carolina Central,5,0,0,0,0,1,1,127,12.4,0,1.558,1.2,0.6,0.199,7,7,0.5
2023,92,Butler,5,0,0,0,0,1,1,95,20.6,0,1.541,1.5,0.7,0.208,7,1,0.875
2023,93,East Carolina,5,0,0,0,0,0,0,84,3,0,1.602,1.1,0.5,0.237,7,3,0.7
2023,94,Rutgers,5,1,0,0,0,1,1,90,17.6,0,1.637,1.4,0.8,0.233,5,3,0.625
2023,95,San Jose State,5,0,0,0,0,0,1,90,5.3,0,1.541,1.2,0.3,0.179,7,3,0.7
2023,96,Iona,5,0,0,0,0,0,1,84,8.6,0,1.559,1.6,0.7,0.155,5,3,0.625
2023,97,Saint Mary's,5,0,0,0,0,2,0,84,13.2,0,1.492,1.1,0.7,0.197,10,3,0.769
2023,98,Texas Tech,5,0,0,0,0,1,1,111,22.6,0,1.57,1.2,0.7,0.324,10,0,1
2023,99,Western Michigan,4,0,0,0,0,1,0,99,1,0,1.51,1,0.4,0.103,3,7,0.3
2023,100,Georgia State,4,0,0,0,0,0,0,91,6.8,0,1.494,1.2,0.6,0.206,5,4,0.556
2023,101,Montana State,4,0,0,0,0,0,0,144,14.1,0,1.505,1.2,0.5,0.262,7,3,0.7
2023,102,Portland,4,1,0,0,0,0,0,100,8.6,0,1.629,1.2,0.4,0.299,7,5,0.583
2023,103,Loyola Marymount,4,0,0,0,0,0,0,99,8.7,0,1.491,1.2,0.5,0.155,7,3,0.7
2023,104,Louisiana-Monroe,4,0,0,0,0,1,1,111,4.5,0,1.625,1.1,0.6,0.23,4,7,0.364
2023,105,Virginia Tech,4,0,0,0,0,1,0,95,19.4,0,1.53,1.7,0.5,0.195,8,0,1
2023,106,USC Upstate,4,0,0,0,0,3,1,93,0.5,0,1.479,0.9,0.6,0.238,5,5,0.5
2023,107,UCF,4,0,0,0,0,1,0,95,11.5,0,1.506,1,0.5,0.197,7,3,0.7
2023,108,UCLA,4,0,0,0,0,1,0,100,25.6,0,1.493,1.8,1.2,0.156,8,0,1
2023,109,Texas-Arlington,4,0,0,0,0,1,0,103,8.1,0,1.502,0.9,0.6,0.244,4,6,0.4
2023,110,Massachusetts,4,0,0,0,0,2,0,94,4.6,0,1.573,1,0.6,0.233,6,3,0.667
2023,111,Eastern Washington,4,1,0,0,0,0,0,130,6.4,0,1.562,1.2,0.4,0.141,4,4,0.5
2023,112,Bucknell,4,0,0,0,0,0,0,113,5.3,0,1.59,1.2,0.4,0.18,5,5,0.5
2023,113,Arkansas,4,0,0,0,0,1,0,99,18,0,1.512,1.2,0.8,0.27,9,1,0.9
2023,114,N.J.I.T.,4,0,0,0,0,1,0,85,-5.2,0,1.562,1.1,0.5,0.228,3,10,0.231
2023,115,Southern Methodist,4,0,0,0,0,0,0,77,-3.3,0,1.471,0.9,0.4,0.2,3,7,0.3
2023,116,North Dakota State,4,0,0,0,0,0,0,99,-1.8,0,1.43,0.9,0.3,0.215,3,6,0.333
2023,117,Alabama,4,0,0,0,0,0,1,104,11.7,0,1.52,0.9,0.4,0.298,8,2,0.8
2023,118,NC State,4,1,0,0,0,2,0,107,20.6,0,1.535,1.4,0.9,0.196,8,0,1
2023,119,St. Bonaventure,4,0,0,0,0,2,0,80,-1.5,0,1.446,0.8,0.5,0.187,4,7,0.364
2023,120,Northern Iowa,4,0,0,0,0,0,0,105,7.9,0,1.433,0.8,0.6,0.272,4,4,0.5
2023,121,Loyola (MD),4,1,0,0,0,1,0,99,1.5,0,1.609,1,0.6,0.188,4,7,0.364
2023,122,Penn State,4,1,0,0,0,0,0,97,14.4,0,1.607,2.2,0.7,0.154,7,1,0.875
