#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
159,Andersson Garcia,TAMU,3,24.3,6.3,1.7,2.3,0.714,0,0,0,3,4.7,0.643,5.3,4,9.3,0.7,0.3,0.3,0,3.7,2024,2
160,DaJuan Gordon,UTA,3,29.3,13.3,5,9,0.556,2,5.3,0.375,1.3,1.7,0.8,1,5.3,6.3,2,2,0,2.7,3.3,2024,2
161,Daryl Banks III,STBN,3,34.7,15.7,3.7,9.3,0.393,1.3,4.3,0.308,7,7,1,0.7,3.7,4.3,2,1.3,0.3,1.3,2.3,2024,2
162,Robbie Avila,INDST,3,32.7,16.7,6.3,13,0.487,2.3,5,0.467,1.7,2,0.833,0.7,3,3.7,3.3,0.3,0.7,1.3,3,2024,2
163,"Mike Gray, Jr.",NICH,3,26.7,13,3.7,8,0.458,1.7,4.3,0.385,4,5,0.8,1.3,3.7,5,2.3,1.7,0,1.3,2.7,2024,2
164,Tre King,IWAST,3,30,8.7,3,6,0.5,0,0.7,0,2.7,3,0.889,1,5.7,6.7,1.3,1.3,0,0,1,2024,2
165,Jadon Jones,LBSU,3,36.7,8,2,7,0.286,1.7,5,0.333,2.3,2.7,0.875,1,5.3,6.3,1.7,2,1.3,0,2.7,2024,2
166,Zeke Mayo,SDKSU,3,37.7,14,4.7,10.7,0.438,2.7,5.7,0.471,2,3,0.667,0.7,4,4.7,2.7,0.7,0,1,1,2024,2
167,Simas Lukosius,CINCY,3,36.3,15.3,4.3,12.3,0.351,3.3,8.7,0.385,3.3,3.7,0.909,0.3,3,3.3,4,1,0,1.7,0.7,2024,2
168,Alejandro Vasquez,UAB,3,23.3,15,6,10.3,0.581,2,4,0.5,1,2,0.5,1.3,1,2.3,2,0.7,0.3,0.7,1.3,2024,2
169,Jaxon Brenchley,DEN,3,34,14.3,5.3,10,0.533,2.7,4,0.667,1,2.3,0.429,3,3,6,0.7,1.3,0.3,1.7,3.3,2024,2
170,Dylan Arnett,CLEST,3,26.3,8.3,4,5,0.8,0,0,0,0.3,0.7,0.5,2,6,8,1.7,0.7,0.7,2.7,2,2024,2
171,Chris Conway,OAKL,3,32,10,4.3,7,0.619,0.3,0.7,0.5,1,1.3,0.75,1.3,4.3,5.7,0.3,0.7,2.7,0.7,3.3,2024,2
172,Marcus Dockery,HWRD,3,39,15.7,4.3,8.3,0.52,3,5.3,0.563,4,5,0.8,0.7,3.3,4,1.3,0.3,0.3,2,1.3,2024,2
173,Shemar Wilson,UTA,3,34.7,15,5,8.3,0.6,0,1,0,5,8.3,0.6,2.3,3,5.3,1,0.3,2,1.7,3.7,2024,2
174,Conor Enright,DRAKE,3,28.3,8.7,2.7,5,0.533,2,3.3,0.6,1.3,1.7,0.8,0.7,4,4.7,3.7,1,0.3,1.7,2.7,2024,2
175,Wade Taylor IV,TAMU,3,33,27.3,8.7,20.7,0.419,4.7,11.3,0.412,5.3,5.7,0.941,0,2.3,2.3,3.7,0.3,0,3.7,3.7,2024,2
176,Laolu Oke,MONT,3,26.3,10,3.7,5.7,0.647,0,0,0,2.7,3.3,0.8,2,5,7,1.7,0.3,0.3,1,3.3,2024,2
177,Cameron Brown,STJOE,3,38,13,5,10.7,0.469,2.7,6.3,0.421,0.3,0.7,0.5,0.7,3.3,4,1.3,2,0,0.3,2,2024,2
178,Ja'Vier Francis,U of H,3,24,7.3,3.3,4.7,0.714,0,0,0,0.7,0.7,1,3.3,4,7.3,0.3,0.7,2,1.3,3.3,2024,2
179,T.J. Bickerstaff,JMU,3,24.7,9,3,6,0.5,0,0,0,3,6.3,0.474,2.7,6.3,9,1.3,0.7,0.3,0.7,2.7,2024,2
180,Frankie Policelli,C of C,3,23,12,3.7,6,0.611,2.3,4.7,0.5,2.3,2.7,0.875,1.7,3.3,5,0.3,0.3,0,0.3,2.3,2024,2
181,Jermaine Couisnard,OREG,3,32.7,14.7,5.3,18.3,0.291,1.3,6,0.222,2.7,3,0.889,2,3.3,5.3,7,1.3,0,1.3,3,2024,2
182,Blake Lampman,OAKL,3,35,8.7,2.3,9.3,0.25,1.3,6.7,0.2,2.7,2.7,1,1.7,3.7,5.3,2,1.7,2.7,1,1.3,2024,2
183,Corey Washington,STPC,3,34.7,14.3,5.7,12,0.472,0.3,2.7,0.125,2.7,6,0.444,2.3,5.3,7.7,1,0.3,1.7,1.7,2,2024,2
184,Szymon Zapala,LONG,3,18.7,14,4.7,7.3,0.636,0,0,0,4.7,6.7,0.7,2.7,2.3,5,0,0,1,1,1.3,2024,2
185,Akol Mawein,CSUS,3,27.7,16.3,5.3,9.3,0.571,1,1.3,0.75,4.7,5.7,0.824,1.3,2,3.3,1.3,0.7,0,1.3,2,2024,2
186,Jackson Shelstad,OREG,3,37,16.7,5.3,12.7,0.421,1.7,5,0.333,4.3,5.3,0.813,0.7,3.3,4,1.3,0,1.3,0.3,2,2024,2
187,Kobe Rodgers,C of C,3,29.3,10.7,4.3,9.3,0.464,0.7,1.7,0.4,1.3,1.7,0.8,1.3,3,4.3,2.7,2,0,0.3,2.7,2024,2
188,Daniel Skillings,CINCY,3,34.7,17.7,7,16.3,0.429,1.3,5.7,0.235,2.3,3.7,0.636,2.3,3,5.3,2.3,2.3,0.3,2.7,2.7,2024,2
189,Chase Robinson,CLEST,3,24,9.3,2.7,5.7,0.471,1.3,3,0.444,2.7,2.7,1,1,2,3,3,1.7,0,1,1.3,2024,2
190,Rob Brown III,NICH,3,35.3,14.3,5,9.3,0.536,2.7,5.7,0.471,1.7,2.7,0.625,0.3,3,3.3,2.3,0.3,0,1.7,0.7,2024,2
191,Deywilk Tavarez,DESU,3,35.7,19,5,13.7,0.366,1.7,5.7,0.294,7.3,10,0.733,0.7,3.7,4.3,3,2.7,0,3.3,2.3,2024,2
192,Miguel Tomley,IDHST,3,34,22.3,7.3,16.3,0.449,3.3,7.3,0.455,4.3,6,0.722,0.7,3,3.7,1,0.3,0,2.3,0.3,2024,2
193,Joe Palmer,COLST,3,19,11.3,4,6.7,0.6,2.3,4.3,0.538,1,1.7,0.6,2,2,4,1,0,0.3,0,2,2024,2
194,Charles Thompson,TOWS,3,24.3,10.7,3.7,4.7,0.786,0,0,0,3.3,4.3,0.769,2,3.7,5.7,2.3,0.3,1,2.7,3.7,2024,2
195,David Joplin,MARQ,3,34.7,12.7,3.7,10.7,0.344,1.7,5.3,0.313,3.7,4.3,0.846,0.3,6.3,6.7,0.7,0.7,1,0,2,2024,2
196,Tahron Allen,WAGNR,3,37,18.3,7,15.7,0.447,1.3,2.7,0.5,3,5,0.6,2.3,3.7,6,1,0.3,0.3,1,2,2024,2
197,Enoch Kalambay,WKU,3,19.7,6.3,1.3,3,0.444,0.3,0.7,0.5,3.3,4.3,0.769,1.7,5,6.7,1.3,0.3,0.7,0.3,1,2024,2
198,Keyontae Lewis,WAGNR,3,28.7,8,4,6.3,0.632,0,0,0,0,0.7,0,1.3,7.3,8.7,0.7,0,1,0.7,3,2024,2
199,Jamal Shead,U of H,3,32,11.3,3.3,12,0.278,1.7,6,0.278,3,3.3,0.9,0.7,2,2.7,6,2,0.7,2,1.3,2024,2
200,Darrion Trammell,SDSU,3,33,8,2.3,6.3,0.368,2,3.7,0.545,1.3,1.7,0.8,0.3,3,3.3,4.7,2.3,0,1.7,2.7,2024,2
201,Jalen Cox,COLGT,3,26,8,3,5.7,0.529,1,2.3,0.429,1,1.7,0.6,0.7,4,4.7,2.7,1.3,0.3,1,2,2024,3
202,Dylan Williamson,TOWS,3,29,15.3,3.7,9.3,0.393,2.3,4.3,0.538,5.7,5.7,1,0,2.3,2.3,1.7,0.3,0,0.7,0.3,2024,3
203,Khristian Lander,WKU,3,25.3,12,3.7,7,0.524,1,2.3,0.429,3.7,4,0.917,1,3,4,1,2,0,1.7,1.7,2024,3
204,Christian Coleman,UAB,3,26.3,14.3,6.7,11.7,0.571,0,0,0,1,4,0.25,2.7,2.3,5,0.7,0.7,0.7,0,3,2024,3
205,Toyaz Solomon,UNCA,3,23,10.3,5,7.7,0.652,0,0.3,0,0.3,1,0.333,0.7,1.7,2.3,1,1.7,1.7,0.7,1.7,2024,3
206,Coleman Hawkins,ILL,3,33.7,7.7,2.7,7,0.381,0.7,4.3,0.154,1.7,2.3,0.714,1.7,5,6.7,2.3,0,2,1.3,2,2024,3
207,Drew Thelwell,MRHD,3,37.7,14.7,6,12.3,0.486,2,6.3,0.316,0.7,2,0.333,0,2.3,2.3,3.7,1.7,0.3,2.7,1,2024,3
208,Brayden O'Connor,UML,3,39.3,13.7,4.3,10,0.433,1,3.3,0.3,4,5.7,0.706,0,3.3,3.3,2.3,1.3,0.3,1.3,0.7,2024,3
209,Giovanni Santiago,KENT,3,40,13,4,10,0.4,3,6.3,0.474,2,3.3,0.6,0.3,2.3,2.7,3.7,1.3,0,1.7,1.7,2024,3
210,"Eddie Lampkin, Jr.",COLO,3,29.7,11,5,8.3,0.6,0,0,0,1,2,0.5,2.7,4.7,7.3,2.3,0,0,2,3.3,2024,3
211,Keegan Records,COLGT,3,21.7,9.7,4,5.3,0.75,0,0.3,0,1.7,2.3,0.714,0.3,3.3,3.7,1,0.3,2,1,2.3,2024,3
212,"Claudell Harris, Jr.",BOS,3,37.7,17.7,6.3,17,0.373,4.3,13,0.333,0.7,0.7,1,0,5,5,2,0.3,0,1,2,2024,3
213,Jourdan Smith,GRAMB,3,33,11.7,3.3,7.7,0.435,1.3,2.7,0.5,3.7,4.7,0.786,1.3,3.7,5,1.7,0.7,1.7,2,3,2024,3
214,"Corey Camper, Jr.",UTEP,3,37,11.3,4.3,9,0.481,1.7,4,0.417,1,1.3,0.75,1,3.3,4.3,1.7,2.3,0,1.7,2.3,2024,3
215,A.J. George,LBSU,3,30.7,13.7,5.3,11.3,0.471,1.3,4,0.333,1.7,2,0.833,1,3,4,2,0,0.7,1,1.3,2024,3
216,T.J. Long,UVM,3,31.7,14.3,4.7,12.3,0.378,2.7,8,0.333,2.3,3,0.778,0.3,4,4.3,1.7,1.7,0,1,2,2024,3
217,Marcus Tsohonis,LBSU,3,29.7,19.7,6.7,16,0.417,4,7,0.571,2.3,3,0.778,0.7,2,2.7,2,0.7,0.3,2,2.3,2024,3
218,Tristan Gross,STET,3,36,10.7,4,5.7,0.706,2.7,4,0.667,0,0.3,0,0.3,2.3,2.7,1,1,0,0.7,2.3,2024,3
219,John Newman,CINCY,3,29.3,9,3.3,7.3,0.455,1.7,4,0.417,0.7,1,0.667,1.7,5,6.7,1.7,0.7,0.3,1.7,2,2024,3
220,Ronnie DeGray III,WICHI,3,23.7,8.3,3.3,7.3,0.455,1,2.7,0.375,0.7,1,0.667,2,3,5,2.3,0.3,0.3,0.3,1.7,2024,3
221,Hason Ward,IWAST,3,13.7,9.3,3.7,4.3,0.846,0,0,0,2,2.7,0.75,0.7,1.7,2.3,0.7,1,1,0,2.3,2024,3
222,Isaiah Swope,INDST,3,33,15.7,5.7,13,0.436,3,8.3,0.36,1.3,1.3,1,0.3,1.7,2,2,1.7,0,1.7,1,2024,3
223,Brandon Newman,WKU,3,25.7,13.3,3.7,8.3,0.44,1.7,4,0.417,4.3,6,0.722,0,3,3,1.3,1.7,0.7,1,2.7,2024,3
224,Babacar Faye,WKU,3,18.3,7.3,3,5.3,0.563,0,0,0,1.3,1.3,1,1.7,3.3,5,1,1.3,1,1,2,2024,3
225,Stevie Mitchell,MARQ,3,31.7,11,3.7,7,0.524,0.3,1.7,0.2,3.3,4,0.833,2.3,3,5.3,1,1.3,0,1.3,3,2024,3
226,Don McHenry,WKU,3,26.3,16,6.3,13.3,0.475,1.7,6,0.278,1.7,2,0.833,0,3.3,3.3,1.3,1.7,0,1.7,1.7,2024,3
227,Mouhamed Sow,STPC,3,27.7,7,2.7,6.3,0.421,1,1.7,0.6,0.7,1.3,0.5,3.3,4,7.3,0,0.3,3,1.7,3,2024,3
228,Mylik Wilson,U of H,3,28.3,6.7,2.3,4.7,0.5,0.3,1.3,0.25,1.7,2.3,0.714,1.3,5.7,7,1,1,1,1.7,2,2024,3
229,Maleek Arington,IDHST,3,40,11.7,4.3,13,0.333,0,2.3,0,3,4.3,0.692,1,2.3,3.3,5.3,2.3,0,1.3,2.3,2024,3
230,Charlie Easley,SDKSU,3,31.7,10,2.7,7,0.381,2.3,5.3,0.438,2.3,2.7,0.875,1,4.3,5.3,1.7,1,0,1.7,1.7,2024,3
231,Seth Towns,HWRD,3,33.3,12.3,3,11,0.273,0.7,6,0.111,5.7,7,0.81,2,7.3,9.3,2.3,0.7,0,2,3.7,2024,3
232,Kiree Huie,IDHST,3,26.7,10,4,7,0.571,0,0,0,2,2.3,0.857,1.7,5,6.7,0.3,0.7,0.3,1.7,1.7,2024,3
233,Isaiah Carr,DEN,3,18.7,6,2.7,4,0.667,0,0,0,0.7,2,0.333,2,4,6,0.3,0.3,1.3,0,2.3,2024,3
234,Julian Brown,WAGNR,3,37.7,9.7,2.7,6.7,0.4,1.7,4.7,0.357,2.7,3.3,0.8,1.3,3,4.3,2.3,0.3,0.3,0.7,2.7,2024,3
235,Josh Vazquez,MONT,3,38.3,14.3,4.7,11,0.424,3,7.3,0.409,2,2,1,0.7,3,3.7,1.7,1,1,3,2,2024,3
236,Jordan Lathon,MRHD,3,34,11,3.3,9.7,0.345,2.3,5.3,0.438,2,2.7,0.75,0.3,3.7,4,3.3,1,0.3,1.3,2.7,2024,3
237,Zee Hamoda,CSUS,3,31.7,12.7,4,10,0.4,3,5,0.6,1.7,2.3,0.714,0.7,3.3,4,2,1.3,0,1.7,2.7,2024,3
238,Taryn Todd,ARKST,3,24.7,12.3,5.3,13,0.41,1.3,4,0.333,0.3,1,0.333,1,3.7,4.7,3,1,0.7,1.3,3,2024,3
239,Jordan Derkack,MERRI,3,36.7,11,3,10.7,0.281,2,7.7,0.261,3,3.7,0.818,0.7,6,6.7,4.7,2,0,4.7,2,2024,3
240,Ante Brzovic,C of C,3,27.3,11,4,9.3,0.429,0,1.3,0,3,4.3,0.692,1.3,4.3,5.7,2,0.7,0.7,1.3,2.3,2024,3
241,Jalen Leach,FAIR,3,33,14.3,5.3,12.3,0.432,0,4,0,3.7,4.3,0.846,1,3.3,4.3,1.7,2.3,0.7,2.7,2.3,2024,3
242,Jay Pal,SDSU,3,25.3,8,3,6.7,0.45,0.3,1.7,0.2,1.7,2.7,0.625,3,3,6,1.3,0,1.7,1,3,2024,3
243,Eddie Ricks III,MRHD,3,26.7,6,2.7,7,0.381,0.3,3,0.111,0.3,1.3,0.25,1,5.7,6.7,2.7,0,1,0.7,1.7,2024,3
244,Isaiah Stevens,COLST,3,37.7,13,4.7,11.7,0.4,1.3,4,0.333,2.3,2.7,0.875,0,2.3,2.3,6.3,0.7,0,3,2.7,2024,3
245,Aziz Bandaogo,CINCY,3,21.3,2.7,1,2.3,0.429,0,0,0,0.7,1.7,0.4,2.3,5.3,7.7,1,0.3,2,0.3,4,2024,3
246,Tyler Whitney-Sidney,LEHI,3,30.7,15.7,4.7,11,0.424,1.3,3.3,0.4,5,5.7,0.882,0.3,4,4.3,1,0.7,0,2,1.3,2024,3
247,Jonathan Aku,GRAMB,3,27.7,6.3,2,3.3,0.6,0,0,0,2.3,4,0.583,1,4.3,5.3,0.7,1,2,1.7,2,2024,3
248,D.Q. Cole,OAKL,3,29,12.7,5,9.7,0.517,1.3,4.3,0.308,1.3,2,0.667,0.3,3,3.3,4.3,0.7,0.3,3,4,2024,3
249,Mika Adams-Woods,STBN,3,39.3,11,3.7,11,0.333,0.3,3,0.111,3.3,3.7,0.909,1,2.7,3.7,4.3,1.3,0.3,1.7,2.3,2024,3
250,Jayson Woodrich,CLEST,3,23,11,4,8.3,0.48,1.7,4.7,0.357,1.3,1.7,0.8,0.7,3,3.7,1.3,0,0.3,0.3,1.7,2024,3
251,Jalen Sullinger,KENT,3,38.3,18.3,6.7,18.3,0.364,2.7,7.7,0.348,2.3,2.7,0.875,0.3,4.7,5,1.7,0.7,0,1.7,1.3,2024,3
252,Tristan Da Silva,COLO,3,37,12,4.7,10,0.467,1.3,3.3,0.4,1.3,2,0.667,0.3,2.7,3,2,0.7,0.3,0.7,2,2024,3
253,Max Brooks,UML,3,25,8,3,6.3,0.474,0,0,0,2,3.3,0.6,1.7,3.7,5.3,2,0.7,1.3,1,4,2024,3
254,Devin McGlockton,BOS,3,30.3,6.3,2.7,5,0.533,0,0.7,0,1,1,1,4.3,3.3,7.7,0.7,0.3,0.3,1.3,3.3,2024,3
255,Brayden Parker,IDHST,3,32.3,11.3,4.3,10.7,0.406,0.7,4,0.167,2,2.3,0.857,2,3,5,1,2,0.7,2,2,2024,3
256,Kalen Garry,SDKSU,3,21.3,9,2.7,5,0.533,1.7,3.7,0.455,2,2.7,0.75,0.7,2.3,3,1.3,0.7,0,0.3,2,2024,3
257,"Tyrone Marshall, Jr.",WKU,3,18.3,6,2.3,5.3,0.438,0.7,1.3,0.5,0.7,0.7,1,1,2.3,3.3,2.3,1,1,0.7,1.7,2024,3
258,Akili Vining,UTA,3,22.7,7.7,2.7,5,0.533,2,4,0.5,0.3,0.7,0.5,0,3.3,3.3,3.7,0.3,0,1.7,2.3,2024,3
259,Brandyn Talbot,UTA,3,18.3,7.3,2.3,4.3,0.538,2,3.7,0.545,0.7,1,0.667,1,1.7,2.7,1.7,0,0.3,0,1.3,2024,3
260,Elliot Cadeau,UNC,3,25.7,6,2.7,9,0.296,0,2.3,0,0.7,0.7,1,0.7,3.7,4.3,5.7,1.7,0.3,1.7,2.3,2024,3
261,Deon Stroud,TEXSO,3,37.7,12,3.7,9,0.407,1.3,5.3,0.25,3.3,4.3,0.769,1,3.7,4.7,1.3,0,0.7,0.7,3,2024,3
262,Charles Pride,STBN,3,30.3,9.7,3.3,9.3,0.357,1,3.3,0.3,2,2.7,0.75,3.7,2.7,6.3,0.7,1.3,0,1,2.3,2024,3
263,Jaylin Williams,AUB,3,24.7,7.3,2.7,5.7,0.471,0.7,1.7,0.4,1.3,1.3,1,0.3,4.3,4.7,1.7,0.3,2,1.7,2.7,2024,3
264,Nick McMullen,UNCA,3,16,7.3,3.7,6,0.611,0,0,0,0,0,0,1,4,5,0.7,0.7,0,0.7,0.7,2024,3
265,C.J. Fulton,C of C,3,23,3.7,1.3,3.7,0.364,1,2.7,0.375,0,0,0,0.3,3,3.3,5.3,1,0,2.7,0,2024,3
266,Michael Christmas,LONG,3,32.3,10.7,3.3,7.7,0.435,1.7,3.7,0.455,2.3,3,0.778,0.7,4,4.7,1,1,0,1.7,1.3,2024,3
267,Tommy Bruner,DEN,3,36,18.7,6.3,16,0.396,2.3,9,0.259,3.7,5,0.733,0,3.3,3.3,2.7,1.3,0.3,3,3,2024,3
268,Hassan Diarra,UConn,3,19.3,7.3,2,4.7,0.429,0.7,2,0.333,2.7,3,0.889,0.7,2.3,3,2.7,0.3,0,0.7,0.7,2024,3
269,Rylan Jones,SAMF,3,28.3,10.7,4,10,0.4,1.7,4.7,0.357,1,1.3,0.75,0.3,3,3.3,4,1.7,0.3,2.7,3,2024,3
270,Brandon Walker,MTSTU,3,14.3,10.7,5,8.3,0.6,0.7,1.7,0.4,0,1,0,0.3,4,4.3,0.7,0.3,0.3,1,1.3,2024,3
271,Darnell Brodie,DRAKE,3,23.3,9.3,3.7,7.7,0.478,0,0,0,2,2.7,0.75,2,4.3,6.3,0.7,0.7,0.3,1.7,1.7,2024,3
272,Jeff Woodward,COLGT,3,20,10,3.3,4.7,0.714,0,0,0,3.3,7.7,0.435,2.7,1.3,4,1.7,0,0.3,1.7,1.3,2024,3
273,Tre Donaldson,AUB,3,19.7,7.7,2.7,4.7,0.571,1.3,2,0.667,1,1.3,0.75,0,1,1,2.7,1,0,1,0.3,2024,3
274,Alec Oglesby,STET,3,35.3,8.3,2,5,0.4,1.7,3.7,0.455,2.7,2.7,1,1,3.3,4.3,2,0.3,0,0.7,3.7,2024,3
275,Cameron Matthews,MISST,3,31,8,3,6,0.5,0,0.7,0,2,4,0.5,1.7,3,4.7,3,1.7,0.3,2,4,2024,3
276,Trent Johnson,IDHST,3,17.3,5,2,3,0.667,0.3,0.7,0.5,0.7,0.7,1,1.7,1.7,3.3,0.7,0.7,0.7,0,1,2024,3
277,Kintavious Dozier,GRAMB,3,31.3,13.3,4.3,10.7,0.406,1.3,3.7,0.364,3.3,5.7,0.588,1.3,2,3.3,2.3,0.3,0.7,1.7,1.7,2024,3
278,Josh Hubbard,MISST,3,34.7,20.7,5.7,15.7,0.362,2.3,8.7,0.269,7,7.7,0.913,0,1.3,1.3,1,1.7,0.3,2.3,1.7,2024,3
279,Isaiah Griffin,IDHST,3,33.7,6.7,3,7.3,0.409,0.7,1.7,0.4,0,0.3,0,2,5.3,7.3,0.3,0.3,0,0.3,1,2024,3
280,Xavier Bell,WICHI,3,23.3,8,3.7,8.3,0.44,0,1.3,0,0.7,1.3,0.5,0,3.7,3.7,3.7,1,0,1.3,1,2024,3
281,"Barry Evans, Jr.",STBN,3,17,3.3,1.3,3,0.444,0.7,1,0.667,0,0,0,1.3,3.7,5,1.3,1,0.7,0.7,1.3,2024,3
282,Alex Karaban,UConn,3,30.3,10.7,4.3,9,0.481,1.3,4.3,0.308,0.7,1,0.667,0.3,3.7,4,1.3,0.3,0.3,0.7,2.3,2024,3
283,LaMont Butler,SDSU,3,32.3,11.7,3.7,9.7,0.379,1.7,4,0.417,2.7,4,0.667,0.7,2,2.7,3,0.3,0.3,1.3,1.3,2024,3
284,Harrison Ingram,UNC,3,32.7,8.3,2.3,7.7,0.304,1.7,5,0.333,2,2.7,0.75,2.7,3.7,6.3,2.3,0.3,0,2,2,2024,3
285,Derrian Ford,ARKST,3,36.3,11.7,4.3,8.3,0.52,2,3.3,0.6,1,1.3,0.75,1.7,0.7,2.3,0.7,0.3,0,1,1,2024,3
286,Micah Parrish,SDSU,3,29.3,8,3,8.7,0.346,0.7,4.3,0.154,1.3,2,0.667,1.7,3.3,5,1,1.3,0.7,0.3,2,2024,3
287,Tevin Smith,CLEST,3,24.3,9,3.3,5.3,0.625,0.3,1,0.333,2,3.7,0.545,1.3,2.3,3.7,1,0.3,1,0.7,3.7,2024,3
288,Chad Baker-Mazara,AUB,3,21.3,10.7,3.3,7.7,0.435,0.7,2.3,0.286,3.3,4,0.833,0,2.7,2.7,2,1,0,0.7,2.7,2024,3
289,Bo Beatty,CSUS,3,27.7,7.7,2.3,6,0.389,0.7,2,0.333,2.3,3,0.778,3,4.7,7.7,0,0,0.3,1.3,2.3,2024,3
290,Mekhi Lowery,TOWS,3,17.7,3.3,1.7,2.3,0.714,0,0,0,0,1,0,0.3,4,4.3,0.7,0.7,1.3,0.3,1,2024,3
291,Brian Goracke,MTSTU,3,24.3,12.3,4.3,8.7,0.5,2.3,5,0.467,1.3,1.7,0.8,0.3,2,2.3,0,0,1.3,0.7,2.7,2024,3
292,Ryan Moffatt,COLGT,3,30,6,2,6,0.333,0.7,3.3,0.2,1.3,1.7,0.8,1,2.7,3.7,2,1,0,0,1,2024,3
293,Ben Burnham,C of C,3,21,10.3,4.3,9.7,0.448,1,3.7,0.273,0.7,1,0.667,1.3,3.3,4.7,0,1,0,1,0.3,2024,3
294,J'Vonne Hadley,COLO,3,36,8,2,6.3,0.316,0,2,0,4,4.7,0.857,1.3,4,5.3,2.3,1.3,0,1.7,3,2024,3
295,Rich Barron,PROV,3,26,6,2.3,5.3,0.438,1.3,3.3,0.4,0,0,0,0.3,2,2.3,1.7,1.3,0.7,0,2.3,2024,3
296,Robert Jones,IWAST,3,22.7,8,3,4.7,0.643,0,0,0,2,3.7,0.545,1.3,1.3,2.7,0.3,1,1.7,1,2.3,2024,3
297,Jaden Campbell,SAMF,3,28.3,10,2.7,5,0.533,1.7,3.3,0.5,3,3.7,0.818,0.7,3,3.7,0.3,0.3,0.7,1.7,2.3,2024,3
298,Efrem Johnson,UAB,3,34.7,13.7,4,10.3,0.387,1.3,4,0.333,4.3,5.3,0.813,0,2,2,1.7,1.3,0.3,1.7,1.7,2024,3
299,Milan Momcilovic,IWAST,3,28,11.7,4,10.3,0.387,2.3,6.3,0.368,1.3,1.3,1,0.7,3.3,4,0.7,0,0.3,0,2.7,2024,3
300,Alston Andrews,DESU,3,29.3,7.3,3.3,5.3,0.625,0,0,0,0.7,2.3,0.286,1.3,2.3,3.7,0.7,2.3,0.3,1,3.3,2024,3
301,Jadrian Tracey,OREG,3,33.7,6,2,5,0.4,0.7,2,0.333,1.3,2,0.667,1.3,3.3,4.7,2.3,1,0,1.7,1.7,2024,4
302,J'Wan Roberts,U of H,3,18.3,4,2,3,0.667,0,0,0,0,1,0,1.3,3.7,5,1.3,1.3,0.7,2,1.3,2024,4
303,Dashawn Davis,MISST,3,26,7.7,2.7,7,0.381,0.7,2.7,0.25,1.7,2,0.833,0,1.7,1.7,1,3.3,0,0.3,1.7,2024,4
304,Dischon Thomas,MONT,3,32.7,10.7,3,7.7,0.391,1.3,4,0.333,3.3,4.7,0.714,1,3.7,4.7,1,0.7,1,2.3,2.3,2024,4
305,Stephon Castle,UConn,3,26,7.3,3,7.3,0.409,0,1.3,0,1.3,1.7,0.8,1.7,4,5.7,2.3,0,1.3,2.3,2.3,2024,4
306,Pedro Lopez-Sanvicente,DEN,3,25,4.7,1.7,5,0.333,0.7,2.7,0.25,0.7,1.3,0.5,0.7,5,5.7,1.7,1,0.7,1,2.3,2024,4
307,Michael Houge,STPC,3,22,12,4,9.3,0.429,0.3,1,0.333,3.7,4,0.917,1.7,2,3.7,0,0,1,0.7,2,2024,4
308,Yuri Covington,UML,3,33.3,11.7,3.7,11.3,0.324,1,4.7,0.214,3.3,4.7,0.714,2,5.7,7.7,2,0.7,0.3,2.7,4,2024,4
309,Marcus Niblack,JAC,3,24,9.7,3,6,0.5,1,2,0.5,2.7,3,0.889,0.3,3.3,3.7,2.3,1.3,0,3,3.3,2024,4
310,Aaron Deloney,UVM,3,34,12.3,3,10,0.3,0.7,4.7,0.143,5.7,7,0.81,0.7,2,2.7,2.3,1,0,1,1.7,2024,4
311,Eddie Turner,MTSTU,3,35,11,4.7,12,0.389,0.7,3.7,0.182,1,1.3,0.75,0.3,2,2.3,3.3,1.7,0,1.7,1.7,2024,4
312,Kenny Hunter,TEXSO,3,29.7,5.3,2.3,4,0.583,0,0,0,0.7,1.7,0.4,2.7,2.3,5,1,1,0.7,1.3,3.3,2024,4
313,Seth Trimble,UNC,3,19.3,6.3,1.7,3.7,0.455,0.3,1,0.333,2.7,2.7,1,0.3,2.7,3,2.3,0,0,1.3,0.3,2024,4
314,Tyje Kelton,WAGNR,3,16,6.3,2,4.3,0.462,1,2.3,0.429,1.3,2,0.667,1.7,2.3,4,0,0.3,0.3,0,1.3,2024,4
315,Jevin Muniz,DESU,3,39,15.3,6,15.7,0.383,1.7,5.3,0.313,1.7,2.7,0.625,0.7,3.3,4,2.7,1.3,0,2.7,2.7,2024,4
316,Oso Ighodaro,MARQ,3,36.7,10.7,4,11,0.364,0,0,0,2.7,3,0.889,0.3,3.7,4,3.7,0.7,0.3,2,2.7,2024,4
317,Jalen Lake,COLST,3,25,7.3,2.7,5.7,0.471,1,3.7,0.273,1,1.3,0.75,0,1.7,1.7,1.7,1,0,0,1.7,2024,4
318,Antwan Barnett,GRAMB,3,33.3,9,2.3,8.3,0.28,1.3,4.7,0.286,3,3.3,0.9,0.7,4,4.7,0.7,1,0.3,0.7,1.7,2024,4
319,Jasper Floyd,FAIR,3,33.3,6,2.3,8,0.292,1.3,3.3,0.4,0,0,0,1.3,4.7,6,1,1.3,0,0,3,2024,4
