season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,163,Western Carolina,11,40,77.5,28.4,60,0.473,7.5,22.8,0.331,13.3,19.1,0.695,8.6,28,36.6,11.7,5,3.6,10,17
2024,164,Penn State,8,40.5,77.5,26.4,61.3,0.431,8.3,26.5,0.311,16.5,22.1,0.746,9.5,23.6,33.1,12.9,10.5,3.3,11.9,16.1
2024,165,Oklahoma State,11,39.9,77.5,28.4,60.1,0.472,10.5,26.6,0.396,10.2,15.5,0.659,9.3,27.3,36.5,17.4,6.8,3.5,13.5,15.5
2024,166,Seton Hall,9,39.9,77.4,27.7,55.3,0.5,5.7,17.8,0.319,16.4,22.1,0.744,11.3,25,36.3,13.7,7.8,4,12.4,15.6
2024,167,Fairfield,9,40,77.4,27.7,63,0.439,9,26.2,0.343,13.1,16.8,0.781,10.4,25,35.4,14.8,9.3,3.1,11.7,13.3
2024,168,UMBC,13,39.8,77.4,28.9,63.1,0.459,8.3,22.6,0.367,11.2,16.8,0.67,9.1,24,33.1,12.6,5.5,3.5,14.3,17.2
2024,169,Mississippi State,11,39.6,77.2,26.4,58.8,0.448,8.2,25.6,0.319,16.3,22.6,0.719,11.3,27.5,38.8,16.5,9.1,3.9,12.4,16.5
2024,170,Cleveland State,9,39.9,77.1,27.7,63.1,0.438,7.2,19.8,0.365,14.6,22.3,0.652,12.9,21.2,34.1,11.2,9.7,4.4,11,19.8
2024,171,Georgia,11,39.6,77.1,25.5,57.4,0.444,8.1,22.9,0.353,18.1,26.2,0.691,8.1,27.9,36,13.5,6.8,3.9,10.6,16.9
2024,172,Ohio State,8,40.5,77,26.5,61,0.434,6.9,21.9,0.314,17.1,23.4,0.733,13.3,26.8,40,15.3,5.4,4.1,10.9,16.8
2024,173,Maryland,9,40,77,24.9,56.3,0.442,7.2,23.9,0.302,20,29.2,0.684,11.2,23.1,34.3,11.8,8.2,5.7,10.1,17.3
2024,174,Portland,12,40,77,27,58.6,0.461,8.3,24.3,0.339,14.8,20.1,0.734,7.7,25.8,33.4,14.8,5.7,3.5,13.5,17.2
2024,175,La Salle,7,40,77,28.7,62.9,0.457,10.6,28.6,0.37,9,12.1,0.741,8.9,21,29.9,18.4,9,3.7,8.3,14.9
2024,176,Yale,12,40.4,76.9,28.3,61.6,0.46,7.3,20.9,0.351,12.9,17.3,0.745,10.6,25.3,35.8,14.7,6.9,3.6,10.1,14.9
2024,177,Wyoming,8,40,76.8,25.9,54.3,0.477,8,17.6,0.454,17,23.9,0.712,7.5,21.1,28.6,12.8,6.4,3.3,14,14.6
2024,178,George Mason,10,39.9,76.7,26.8,54.5,0.492,7.4,19.9,0.372,15.7,21.9,0.717,8.9,28.8,37.7,12.8,5,4.7,12,16.5
2024,179,The Citadel,10,40,76.7,27.8,58.6,0.474,6.8,19.7,0.345,14.3,20.9,0.684,10.1,27.5,37.6,11.9,5.3,3.6,11.7,14.3
2024,180,North Alabama,12,41.3,76.7,27.2,61.6,0.441,7.7,22.8,0.336,14.7,19.5,0.752,9.7,24.9,34.6,12.4,6.8,2.9,12.4,19.2
2024,181,Virginia Tech,8,39.9,76.6,25.6,54.8,0.468,8.1,23.1,0.351,17.3,22,0.784,8.8,25.5,34.3,17.1,6.1,2.9,10.1,15.4
2024,182,St. Bonaventure,10,39.9,76.6,28.3,57.9,0.489,8.9,22.5,0.396,11.1,14.7,0.755,9.5,23.2,32.7,14.8,6.8,4.7,10.5,16
2024,183,San Jose State,11,40.5,76.5,27.9,59.1,0.472,8.8,25,0.353,11.9,17.1,0.697,6.8,24.5,31.4,15.1,6,3.8,10.8,16.9
2024,184,South Florida,11,39.9,76.5,25.6,60.2,0.426,7.5,23,0.324,17.8,24.2,0.737,10,22.9,32.9,14.7,7.5,3.1,10.4,17.9
2024,185,North Dakota,13,39.9,76.5,27.7,62.1,0.446,8.5,26.4,0.324,12.6,17.5,0.722,10.6,24.1,34.7,12.8,6,3.1,10,15.5
2024,186,Bethune-Cookman,10,40,76.5,28.1,65.5,0.429,5.7,20.7,0.275,14.6,20,0.73,11.8,22.5,34.3,13.2,13.6,3.3,14.1,20.6
2024,187,Missouri,11,39.8,76.5,27.2,61.5,0.442,8.9,26.5,0.337,13.2,17.2,0.767,8.5,22.5,31,13.2,8.9,5.4,10,19.3
2024,188,Gardner-Webb,12,40.3,76.3,27.2,66.1,0.411,7.7,24.9,0.308,14.3,21.7,0.658,11.2,26.9,38.1,12.1,6.5,2.4,10.5,18.6
2024,189,Wisconsin,9,39.8,76.2,26.7,56.7,0.471,5.8,18.1,0.319,17.1,23.2,0.737,9.1,21,30.1,10.9,6.1,1.4,9.9,16.9
2024,190,California,7,41.3,76.1,27.4,59.9,0.458,8.4,23.9,0.353,12.9,17.6,0.732,9.1,23.1,32.3,12.4,6,3.1,11.3,15
2024,191,Loyola Marymount,10,40,76.1,27.2,60.3,0.451,9.1,25.1,0.363,12.6,18.4,0.685,9.9,25.6,35.5,13.1,5,3.3,10.7,18.9
2024,192,Drexel,8,40.6,76,28.3,63.4,0.446,5.9,20.4,0.288,13.6,18.5,0.736,13.5,26.8,40.3,11.9,6.3,4.4,11.6,15.4
2024,193,Incarnate Word,11,40,76,25.7,59.5,0.433,8.6,24.5,0.353,15.9,20.8,0.764,8.7,24.5,33.2,13.5,6.7,4.1,15.3,19.6
2024,194,South Carolina,10,39.8,75.9,26.7,59.1,0.452,9.6,26.9,0.357,12.9,17,0.759,10,24,34,15.6,4.9,3.6,8.5,14.4
2024,195,Cal State Bakersfield,8,39.9,75.9,29.3,63.8,0.459,4.6,15.4,0.301,12.8,18.1,0.703,12.5,21.9,34.4,12,7.9,3.6,10.8,20
2024,196,Binghamton,13,40,75.8,28.1,59.2,0.474,6,18.7,0.321,13.6,20.6,0.66,9.7,27.7,37.4,15.4,5.5,4.7,11.7,16.3
2024,197,Duquesne,10,39.9,75.7,25.5,58.9,0.433,7.7,23.8,0.324,17,24.1,0.705,11.5,22.6,34.1,13.3,8.9,3.6,11.7,17.4
2024,198,Louisville,9,40.4,75.7,26.2,61.7,0.425,5,18.2,0.274,18.2,25.8,0.707,12.2,25,37.2,11.1,6,3.2,12.8,16.6
2024,199,Providence,9,39.9,75.6,27.7,56.6,0.489,8.1,23.8,0.341,12.1,17.7,0.686,7.1,27.7,34.8,15,6.8,6.2,13.6,14.3
2024,200,Dayton,9,40,75.6,25.4,51.3,0.496,10.9,24.3,0.447,13.8,18.3,0.752,7,23.7,30.7,16.7,4.8,5.6,9.4,13.6
2024,201,Oregon,8,40.5,75.5,26.4,57.9,0.456,6.8,20.4,0.331,16,24.3,0.66,8.8,26,34.8,13,7.9,3.4,10.9,16.8
2024,202,San Diego State,10,39.8,75.5,26.9,60.3,0.446,7.8,23.9,0.326,13.9,19.2,0.724,9.2,25.3,34.5,13.7,8.2,3.2,11.3,17.7
2024,203,Kansas State,11,41.3,75.5,25.9,60.5,0.428,7.7,24.8,0.311,15.9,22.5,0.709,12.7,24.5,37.2,15.8,7.2,4.3,13.5,14.9
2024,204,Fordham,10,40.4,75.4,26.4,62.1,0.425,8,25.3,0.316,14.6,22.3,0.655,11.4,23.7,35.1,14.9,9.1,5.2,12.7,19.4
2024,205,Loyola (IL),11,39.9,75.4,27.3,57.9,0.471,8.5,24.9,0.343,12.3,17.7,0.692,7.5,27.1,34.6,18.4,6.4,5.7,12.3,18.9
2024,206,Oral Roberts,13,40.4,75.3,26.5,59,0.45,9.8,25.9,0.377,12.5,17.2,0.723,7,23.5,30.5,11.7,6.6,4.2,8.8,15.4
2024,207,Montana State,11,40.5,75.3,27,59.7,0.452,10.2,29.6,0.344,11.1,14.9,0.744,6.1,23.2,29.3,13.8,8.5,2.4,12.5,19.1
2024,208,USC Upstate,11,40.5,75.3,26.9,60.4,0.446,8.7,23.6,0.369,12.7,19.3,0.66,8.5,22.5,31,14.5,8.7,2.9,12.1,19.5
2024,209,Rhode Island,11,39.9,75.3,28.6,58.6,0.488,6,17,0.353,12,20.5,0.587,11,27.2,38.2,14.5,6.3,3.7,13.2,14.7
2024,210,Texas A&M Commerce,10,41,75,28,63.2,0.443,9,29.8,0.302,10,13.4,0.746,8.2,22.7,30.9,17.3,9.5,6.4,12.3,17.4
2024,211,Stony Brook,10,40.5,74.8,26.5,60.7,0.437,9.2,24.2,0.38,12.6,18,0.7,9.8,25.3,35.1,13.7,6.5,3.7,11.1,14.5
2024,212,Rice,10,39.8,74.8,27.8,61.3,0.454,7.5,24.7,0.304,11.7,17.1,0.684,10.7,25.6,36.3,15.1,6.9,3.6,10.7,12.8
2024,213,VCU,10,40.4,74.8,25.7,56.2,0.457,8.3,26.1,0.318,15.1,19.6,0.77,9.9,24.9,34.8,15.5,6.9,5,12.3,15.5
2024,214,Georgetown,9,40.4,74.7,24.4,56.7,0.431,9,24.1,0.373,16.8,24,0.699,10.8,24.1,34.9,14.4,6.3,3.9,12.9,15.7
2024,215,Missouri State,8,40.4,74.6,25.6,58.1,0.441,8,24.9,0.322,15.4,20.9,0.737,8.1,29.4,37.5,13,4.1,5.4,11,16.3
2024,216,Saint Louis,10,40,74.6,24.9,54.2,0.459,7.1,19,0.374,17.7,24.3,0.728,7.3,24,31.3,11.6,6.4,2.1,11.3,17.5
2024,217,New Orleans,11,39.9,74.5,26.4,64.2,0.411,5.1,17.4,0.293,16.6,22.5,0.738,10.3,23.7,34,11.6,7.8,3.2,12.1,18.1
2024,218,Portland State,10,40.5,74.4,26.5,64.4,0.411,7.8,24.5,0.318,13.6,20.1,0.677,11.3,24.7,36,14.6,6.4,3.7,9.5,16.8
2024,219,Richmond,10,40,74.4,28.2,62,0.455,7.9,23.7,0.333,10.1,14.5,0.697,5.9,28.8,34.7,12.7,6.6,2.8,7.8,13.7
2024,220,Davidson,11,39.9,74.4,25.7,56.5,0.455,8.3,26.4,0.314,14.6,20,0.732,8.5,24.4,32.8,13.1,6.6,2.4,9.2,13
2024,221,Mount St. Mary's,9,40.9,74.3,27.7,59.4,0.465,6.8,20.4,0.332,12.2,17.4,0.701,9.3,23.8,33.1,14,7.7,3.8,13.9,18.3
2024,222,Seattle,9,41.7,74.3,25.9,59.6,0.435,7.2,23,0.314,15.3,20.7,0.742,9.2,26.2,35.4,12.6,6.3,3.1,13.6,19.6
2024,223,Jacksonville,12,40.3,74.2,26.2,60.3,0.434,6.3,21.1,0.296,15.6,22.2,0.703,12.1,25.9,38,11.9,9.3,4.3,14.9,20.9
2024,224,Illinois-Chicago,8,40,74.1,27.1,58.1,0.467,9,22.3,0.404,10.9,15.6,0.696,8.4,27.3,35.6,16.9,5.5,7.4,12.8,16.1
2024,225,Niagara,10,39.9,74,26.8,57.1,0.469,6.6,17.3,0.382,13.8,17.8,0.775,6.9,21.5,28.4,12.8,4.2,2.5,10.1,15
2024,226,Lehigh,11,40,74,27.5,63.2,0.435,7.4,23.7,0.31,11.7,16.4,0.717,8.2,26.4,34.5,13.2,7.6,2.4,13,18.3
2024,227,Southern Mississippi,10,40,74,26.5,59.3,0.447,7.2,20.8,0.346,13.8,19.5,0.708,11,25.8,36.8,14.5,7.1,4,12.8,17.6
2024,228,Wichita State,10,39.6,73.9,28,63.9,0.438,6.1,19.7,0.31,11.8,17.4,0.678,11.3,29.2,40.5,12.4,5.7,4.5,11.5,14.3
2024,229,Texas A&M,10,39.9,73.9,25.4,63.7,0.399,6.6,25.8,0.256,16.5,23.4,0.705,17.4,23.7,41.1,13.4,7.7,3,9,14.7
2024,230,Vermont,12,40,73.8,27.3,56.3,0.485,9.5,25.8,0.369,9.7,13.9,0.695,7.1,23.2,30.3,14.5,4.3,2.8,8.9,14.3
2024,231,Oregon State,9,42.7,73.8,24.9,56,0.444,6.1,19.1,0.32,17.9,23.6,0.759,8.7,26,34.7,12.1,6.7,4.7,12.8,19.1
2024,232,Florida State,8,39.9,73.8,24.8,63.3,0.391,6.3,21.3,0.294,18,27,0.667,12,24.4,36.4,11.9,8.6,5.1,11.1,19.9
2024,233,Robert Morris,9,40,73.7,26.7,60.8,0.439,8.1,23.4,0.346,12.2,17.9,0.683,11.3,22.4,33.8,12.2,6.1,3,13.7,17.4
2024,234,Idaho,11,39.9,73.6,26.1,58.3,0.448,8.7,25.1,0.348,12.7,17.2,0.741,7.8,24.3,32.1,13.9,6.4,4.4,10,16.9
2024,235,Le Moyne,12,39.9,73.6,27.5,63,0.437,10.3,29.5,0.347,8.3,12,0.694,7.1,21.8,28.9,17.1,10.3,3.4,10.8,15.3
2024,236,St. Thomas-Minnesota,12,40,73.6,26.3,57.5,0.457,9.7,27.9,0.346,11.4,14.8,0.77,8.1,22.1,30.2,15.9,6.1,2.7,9.3,16.4
2024,237,Eastern Illinois,11,40,73.5,28.6,63.9,0.448,5.5,17.1,0.324,10.7,15.2,0.707,11.6,25.5,37.2,15.5,8.2,3,11.1,15.9
2024,238,San Diego,13,39.9,73.5,26.2,60.5,0.432,7.1,21,0.337,14.2,19.5,0.724,9.4,24.8,34.2,13,6.9,4,13.6,18.2
2024,239,Sacramento State,10,40,73.5,26.9,58.9,0.457,8.6,27.6,0.312,11.1,16.1,0.689,11.4,27.4,38.8,16.2,4.6,3.4,15.6,18.3
2024,240,Central Connecticut State,13,39.8,73.5,27.5,60.2,0.457,6.5,20.2,0.324,12,16.9,0.709,8.6,23.5,32.1,15.5,8.1,5,11,13.9
2024,241,Colgate,10,39.9,73.4,28.1,61.3,0.458,8.7,24,0.363,8.5,13.8,0.616,9.4,25.8,35.2,15,7.3,2.7,12,14.9
2024,242,Harvard,13,40.4,73.4,25.5,56.7,0.45,8.1,22.2,0.365,14.2,20.1,0.709,8.2,25.8,34,13.9,5.5,4.4,11.1,14.6
2024,243,American University,11,39.9,73.4,26.3,58.1,0.452,9.9,27.6,0.359,10.9,15.5,0.702,9.3,20.9,30.2,16,6.4,1.9,9.9,17
2024,244,Towson,10,40.8,73.3,26,60.1,0.433,6.6,20,0.33,14.7,23.3,0.631,15.5,24.1,39.6,11.4,7.2,4.5,12.2,18.2
2024,245,Saint Mary's,13,40.8,73.2,27.6,59.6,0.463,6.5,21.7,0.301,11.5,17.3,0.662,13.7,26.5,40.2,15.8,6.9,4.8,11.6,17.8
2024,246,Villanova,5,40.8,73.2,24,56.4,0.426,10.8,29.8,0.362,14.4,17.8,0.809,9.6,28.2,37.8,13.6,5.8,2.4,9.8,14.2
2024,247,UC Davis,9,39.9,73,25,55,0.455,7.2,20.4,0.353,15.8,23.1,0.683,9.7,20.6,30.2,12.6,8.3,3,15.2,20.2
2024,248,Western Illinois,10,40.4,72.9,26.7,60.5,0.441,6.5,20.3,0.32,13,22.9,0.568,13.1,29.3,42.4,13.5,5.6,6.9,12.3,15.1
2024,249,SIU-Edwardsville,10,40,72.8,25,56.9,0.439,6.7,19,0.353,16.1,22.9,0.703,10.5,22.6,33.1,11.9,8.7,4.2,10.5,15.9
2024,250,Texas-Arlington,10,39.9,72.8,25,60.7,0.412,8.7,27.3,0.319,14.1,19.6,0.719,13.7,25.5,39.2,16,6.5,3.4,13.8,17.9
2024,251,Sacred Heart,13,40,72.8,27.2,60.9,0.446,6.8,19.5,0.346,11.7,17.6,0.664,8.3,23.1,31.4,12.7,9.2,5.7,11.1,16.8
2024,252,Alabama State,10,39.8,72.7,26.6,68.6,0.388,7.8,24.4,0.32,11.7,16,0.731,12.8,25.2,38,12,9.3,4.3,10.9,19.9
2024,253,Jacksonville State,13,40.3,72.7,26.3,56.3,0.467,5.9,17.1,0.347,14.2,19.8,0.716,10.2,25.3,35.5,11.5,6.5,4,13.8,16
2024,254,Northwestern,9,39.9,72.7,26.8,56.1,0.477,7.8,21.9,0.355,11.3,15.9,0.713,7.3,22.9,30.2,17.3,7.9,3.8,9,14.4
2024,255,Miami (OH),11,40,72.6,25.7,58.4,0.441,8.5,23.7,0.36,12.6,18.6,0.678,8.1,23.5,31.5,14.9,5.5,2.4,12.2,18.1
2024,256,Tarleton State,9,39.8,72.4,27.3,60.3,0.453,4.3,16.7,0.26,13.4,18.3,0.733,11,22.7,33.7,13.3,9.9,3.1,11.4,17.7
2024,257,Pepperdine,12,39.9,72.4,26.9,60.3,0.447,6.3,18.3,0.345,12.3,17.3,0.707,10.7,24.1,34.8,13.7,5.2,3.6,11.7,15.8
2024,258,Radford,12,40,72.4,26,57.8,0.45,8,21.9,0.365,12.4,16.4,0.756,8.3,23.4,31.7,12.3,6,4.7,10.8,16.9
2024,259,Bowling Green,10,40,72.4,25.3,59.8,0.423,7,24.8,0.282,14.8,21.5,0.688,9.3,26.5,35.8,10.7,7.3,3.1,11.5,15.4
2024,260,North Texas,9,40.6,72.3,25.1,55.2,0.455,8.4,22.3,0.378,13.7,18.1,0.755,10.4,23.6,34,10.8,6.7,3.2,12,16.6
2024,261,Georgia Tech,8,40.4,72.3,25.6,64.9,0.395,7.1,24.8,0.288,13.9,21.6,0.642,13.8,26,39.8,13.9,5.6,5,12.4,17.6
2024,262,Omaha,12,40,72.3,24.7,54,0.457,6.2,18.2,0.339,16.8,23.3,0.718,8.3,24.7,32.9,10.5,6.3,1.9,11.2,15.8
2024,263,South Carolina State,16,40.2,72.2,25.9,64.2,0.404,5.5,18.7,0.294,14.8,21.9,0.675,13.6,22.3,35.8,13.8,8.9,3.5,14.8,20.9
2024,264,Louisiana-Monroe,11,40,72.2,26.9,60.8,0.442,6.3,20.2,0.311,12.1,18.8,0.643,12.5,23.6,36.1,16,7.7,3.2,13,18.9
2024,265,East Carolina,10,39.7,72.1,24.7,58.5,0.422,6.5,22,0.295,16.2,23.4,0.692,12.3,22.3,34.6,11.6,8.8,2.3,10.6,17.2
2024,266,Ball State,11,40,72.1,24.4,55.2,0.442,7.5,20.1,0.376,15.8,21.5,0.734,8.6,23.2,31.8,11,5.5,3.3,12,13.8
2024,267,Texas State,11,39.9,72.1,26.5,58.3,0.454,5.1,15.5,0.327,14.1,22.2,0.635,11.6,24.6,36.3,14.3,8.1,4.3,14.1,19.5
2024,268,N.J.I.T.,12,40,72.1,24.3,58.9,0.412,8.3,25.4,0.328,15.3,21.6,0.707,9.5,22.3,31.8,12.2,6.7,3.3,11.6,19.8
2024,269,UMKC,12,40,72,25.9,61.3,0.423,7.3,23.2,0.313,12.9,19.2,0.674,12.3,25.1,37.3,12.4,5.4,4.1,11.4,18.5
2024,270,Central Arkansas,14,40,71.8,25.8,63.4,0.407,8.1,24.9,0.328,12.1,16.3,0.741,10.7,22.4,33.1,13.3,8.5,3.4,12.9,17.6
2024,271,Mercer,10,40,71.7,26.4,58.5,0.451,6.6,19.8,0.333,12.3,18.3,0.672,10.2,22.1,32.3,13.5,8,3.5,11,20.7
2024,272,Hofstra,10,39.9,71.7,27,59.7,0.452,10.7,28.8,0.372,7,9.5,0.737,7.1,24.1,31.2,16.4,5.8,3.9,10.6,13.7
2024,273,Northern Kentucky,9,40,71.7,25.9,58.2,0.445,5.7,18.1,0.313,14.2,20.2,0.703,9,20.9,29.9,14.1,8.2,2.7,11.6,16.3
2024,274,East Tennessee State,11,40,71.5,24.3,62.5,0.388,7.3,25.7,0.283,15.7,21.7,0.724,12.8,25.3,38.1,10.5,7.7,4.4,11.3,20.1
2024,275,Western Michigan,10,40.3,71.5,25.5,59.3,0.43,7.3,22.8,0.32,13.2,20.6,0.641,11.4,21.4,32.8,12.7,6.3,1.9,12.7,17.1
2024,276,New Mexico State,12,40.3,71.4,25.5,57.3,0.445,6.8,19.5,0.35,13.6,20,0.679,8.5,25.3,33.8,13.2,6.8,2.9,13.3,21.1
2024,277,Tennessee Tech,11,40.3,71.4,26.4,57.8,0.456,7.1,22.2,0.32,11.5,16.5,0.702,5.5,26.5,32,13,4.6,2.9,11.3,13.5
2024,278,Utah Tech,9,41.1,71.3,24.9,59.1,0.421,7.8,21.6,0.361,13.8,21.2,0.649,9.6,22.4,32,12.8,5.7,4.3,14.3,20.8
2024,279,Bradley,9,41.1,71.3,25.6,56,0.456,9.2,25.6,0.361,11,17.2,0.639,8.2,25.8,34,13.6,6.8,4.7,12.4,16.7
2024,280,Delaware State,13,40.2,71.3,26.5,60.8,0.437,3.9,13.8,0.283,14.3,20.4,0.702,10.2,23,33.2,12.8,8.6,1.7,13.8,16.2
2024,281,Murray State,9,39.9,71.2,24.6,58.9,0.417,7.6,23.2,0.325,14.6,20.4,0.712,10.3,21.7,32,13.1,5.9,2.8,9.2,15
2024,282,Monmouth,10,40,71.1,25.4,59.2,0.429,8.8,22.1,0.398,11.5,16.6,0.693,9.6,22.5,32.1,13.3,7.9,2.8,11.2,18.2
2024,283,Alabama A&M,11,40.5,70.9,23.8,59.5,0.401,4.2,16,0.261,19.1,26.1,0.732,9.7,21.8,31.5,9.5,8.4,3.6,15.2,21.4
2024,284,Charleston Southern,13,40,70.8,25.2,56.7,0.445,7.6,21,0.363,12.8,17.4,0.735,7.5,22.8,30.4,11.9,3.7,3.2,12,16.3
2024,285,Sam Houston State,14,40.3,70.6,24.1,60.1,0.401,7.4,22.9,0.322,15,20.7,0.724,9.9,24.3,34.1,13.4,6.6,2.7,13.1,17.4
2024,286,Illinois State,8,39.9,70.6,24.3,59,0.411,7.1,24.8,0.288,15,22.6,0.663,11.9,25.4,37.3,12.9,5.4,2.9,11.4,16.6
2024,287,Morgan State,13,40,70.6,27.7,61.8,0.448,5.2,17.1,0.302,10.1,14.5,0.697,10.5,25.3,35.8,13.7,5.7,3.4,14.3,17.6
2024,288,West Virginia,11,40.4,70.5,24.5,58.6,0.417,6.3,20.9,0.3,15.4,20.7,0.741,8.7,25.1,33.8,12.9,3.8,3.7,10,14.3
2024,289,Southeast Missouri State,11,39.9,70.5,25.9,60.4,0.429,6.6,22.9,0.29,12,17.8,0.673,8.7,23.8,32.5,14,6.1,2.8,12.7,18.8
2024,290,South Alabama,10,40,70.3,24.7,60,0.412,6.7,22.7,0.295,14.2,19.5,0.728,7.4,22.6,30,10,7.6,2.3,8.7,17.4
2024,291,Prairie View A&M,11,39.9,70.2,24.7,63.1,0.392,5,16.6,0.301,15.7,20.4,0.772,9.4,19.8,29.2,9.5,9.8,2.2,13.6,23.4
2024,292,DePaul,8,39.9,70.1,24,51.8,0.464,7.3,20.1,0.36,14.9,20.4,0.73,5.1,23.5,28.6,15.1,4.6,3.8,13.6,17.4
2024,293,Nicholls State,10,39.9,70.1,23.6,55.5,0.425,8.5,23.7,0.359,14.4,20.7,0.696,7.9,23.1,31,10,6.6,4.2,13,18.6
2024,294,Charlotte,10,40,69.9,25.8,54.3,0.475,6.9,21.5,0.321,11.4,14.9,0.765,6.9,23.4,30.3,14.7,6.5,3.1,9.1,14.5
2024,295,Oakland,8,40,69.9,25.9,59,0.439,8.1,24.8,0.328,10,14.4,0.696,8.6,20.8,29.4,10.9,7.5,2,9.3,17
2024,296,Buffalo,10,40.4,69.7,25.6,60.4,0.424,5.8,23.6,0.246,12.7,18.2,0.698,10,25.8,35.8,12.9,7,5.1,14.3,16.3
2024,297,Cal State Fullerton,9,40,69.7,24.2,54.8,0.442,6,18.3,0.327,15.2,21.8,0.699,9.1,22.6,31.7,9.1,6.6,3.4,12.4,16.7
2024,298,Idaho State,11,40.5,69.6,26.3,55.5,0.473,6.5,19.6,0.333,10.5,15.9,0.663,8,22.4,30.4,12.1,6.9,3.1,13.2,17.1
2024,299,Houston Christian,11,39.9,69.6,26.8,64.7,0.414,4.2,16.7,0.25,11.8,19.2,0.616,11.4,26.2,37.5,12.3,6.3,3.4,16.7,13.6
2024,300,Fresno State,10,40.4,69.6,25.7,52.5,0.49,5.8,18.7,0.31,12.4,18.4,0.674,6.4,23.4,29.8,13.4,6.8,3,13.7,14.7
2024,301,Campbell,10,40,69.5,24,51.9,0.462,5.9,20,0.295,15.6,21.5,0.726,6.5,23.5,30,12.4,6.9,2.4,11.9,15.3
2024,302,Northeastern,10,40,69.4,25,54.9,0.455,5.6,18.4,0.304,13.8,18.7,0.738,8.8,21.7,30.5,12.7,5.9,2.9,11.6,14.5
2024,303,Iona,8,40,69.4,24.9,60.8,0.409,8.3,24,0.344,11.4,17.6,0.645,11,22.9,33.9,12.4,8.8,3.6,10.1,18.1
2024,304,Bellarmine,13,39.9,69.2,25.5,59.3,0.429,7.8,22.5,0.345,10.5,12.6,0.829,7,22.5,29.5,14.6,5.9,2.5,11.2,15.9
2024,305,California Baptist,8,40,69.1,23.3,55.8,0.417,6.1,21.1,0.29,16.5,25.1,0.657,10.5,26.6,37.1,10,4.8,2.4,12,15.3
2024,306,Utah Valley,9,40.6,69,25.4,57.4,0.443,4.6,17.2,0.265,13.6,19.9,0.682,7.9,24.4,32.3,14.6,6.9,3.2,11.7,17.6
2024,307,Virginia Military,10,40,69,26.5,59.7,0.444,8.3,23.4,0.355,7.7,12.2,0.631,10.2,27.6,37.8,12.3,4.6,2.1,16.2,16.5
2024,308,Virginia,9,39.6,68.9,25.7,55.4,0.463,6.9,19,0.363,10.7,17,0.627,8.4,23.4,31.9,16.9,9.8,6,8,13.6
2024,309,Jackson State,9,40,68.9,24.2,60.2,0.402,7.2,20.8,0.348,13.2,19.4,0.68,10,22.8,32.8,13.2,5.9,3.2,13.7,20.2
2024,310,IUPUI,8,40.6,68.9,25,57.6,0.434,3.3,15.4,0.211,15.6,20.6,0.758,9.4,19.1,28.5,11.1,9.3,1.9,13.1,16.4
2024,311,UC Riverside,10,40,68.8,24.6,63.8,0.386,8.3,28.3,0.293,11.3,15.8,0.715,11.4,23,34.4,14.5,5.3,1.7,8.9,16.7
2024,312,Chicago State,27,40,68.8,23.7,57,0.416,6.5,20.6,0.317,14.9,20.9,0.71,10.8,20.4,31.2,11.6,8.3,3.3,12.5,17.6
2024,313,Northwestern State,10,39.8,68.5,25.5,62.2,0.41,7.7,25.4,0.303,9.8,15.5,0.632,10.2,18.1,28.3,11.5,8.1,3.4,12.8,17.3
2024,314,Air Force,9,40,68.4,25,54.2,0.461,8.4,24.4,0.345,10,15.8,0.634,7.2,23.1,30.3,16.6,8.2,4.6,12.2,16.3
2024,315,Alcorn State,13,39.9,68.3,24.8,60.2,0.411,4.9,14.8,0.332,13.8,20.9,0.662,8.2,21.6,29.8,9.8,7.4,1.7,10.9,19.2
2024,316,Old Dominion,10,40.5,68.2,25.9,61.5,0.421,6.9,19.6,0.352,9.5,14,0.679,9.6,23.4,33,11,7.2,3.2,10.5,18.3
2024,317,Navy,11,40.4,68.2,24.1,60,0.402,5.8,21.1,0.276,14.2,19.5,0.729,9.7,23.9,33.6,13.3,8.6,1.4,11,19.1
2024,318,Maine,12,40,68,25.8,57.2,0.45,5.3,19.1,0.275,11.3,16.3,0.692,6.7,24.2,30.8,13.8,8.8,2.8,11.1,17
2024,319,Florida Gulf Coast,12,40.3,67.8,25,56.8,0.441,7.9,22.7,0.349,9.9,15.4,0.643,8.7,23.3,31.9,12.8,6.3,4.1,11.1,14
2024,320,Brown,12,40.4,67.8,23.8,60.1,0.397,7.3,23.2,0.317,12.8,20.2,0.632,10.8,24.8,35.7,12.3,6.9,4.9,11.7,16.8
2024,321,Austin Peay,12,39.9,67.8,25.7,60.9,0.421,8.3,24.4,0.341,8.1,12.8,0.634,9.7,23.5,33.2,12.2,8,3.7,8.4,16.4
2024,322,Vanderbilt,11,39.9,67.7,22.9,57.5,0.399,7.5,24.5,0.309,14.4,19.8,0.725,8.5,23.8,32.3,10.1,5.9,2.6,10.2,14.1
2024,323,Lindenwood,10,39.9,67.7,24,57.5,0.417,4.1,17,0.241,15.6,21.5,0.726,8.7,22.9,31.6,7.9,6.2,2.2,11.5,17
